subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
14,232,-1,../static/images/invador1.png,3,80,8,10,left,74,1,1019,0.438912279213153,0,0,1,6060,996,6.08433734939759,48.6746987951807,7.10209928230222,56.8167942584178,23.1832057415822,23.1832057415822,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,10,20,1
14,233,-1,../static/images/invador2.png,2,20,2,10,left,70,2,1075,0.685245540735503,0,0,1,6060,998,6.07214428857715,12.1442885771543,7.01021891480719,14.0204378296144,5.97956217038562,5.97956217038562,1,-1,1,0,1,-1,1,1,-1,-1,0,0,-0,4,80,0
14,236,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,897,-0.0977423262462537,0,0,1,6160,1008,6.11111111111111,48.8888888888889,7.11159368321358,56.8927494657086,-36.8927494657086,36.8927494657086,0,-1,-1,-1,1,1,1,1,-1,1,0,0,0,4,80,1
14,238,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,959,0.17498378472492,0,0,1,6240,1014,6.15384615384615,49.2307692307692,7.30720716916981,58.4576573533585,-38.4576573533585,38.4576573533585,0,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,2,0,1
14,239,-1,../static/images/invador4.png,1,80,2,40,left,70,2,767,-0.669587397637424,0,0,1,6240,1016,6.14173228346457,12.2834645669291,7.21267330624021,14.4253466124804,65.5746533875196,65.5746533875196,1,1,1,1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
14,240,-1,../static/images/invador4.png,1,80,2,40,left,70,2,681,-1.04788490640389,0,0,1,6320,1020,6.19607843137255,12.3921568627451,7.49410563508325,14.9882112701665,65.0117887298335,65.0117887298335,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
14,241,-1,../static/images/invador2.png,2,20,2,10,right,74,2,1129,0.922781185774913,0,0,1,6400,1024,6.25,12.5,7.76652381525345,15.5330476305069,4.46695236949311,4.46695236949311,1,-1,1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
14,242,-1,../static/images/invador1.png,3,80,8,10,left,70,2,1347,1.88172138241549,0,0,1,6420,1028,6.24513618677043,49.9610894941634,7.64587835076745,61.1670268061396,18.8329731938604,18.8329731938604,1,1,-1,0,-1,1,1,1,1,1,1,-1,1,4,80,0
14,243,-1,../static/images/invador4.png,1,80,2,40,right,74,2,966,0.205775442415214,0,0,1,6500,1038,6.26204238921002,12.52408477842,7.62989415950917,15.2597883190183,64.7402116809817,64.7402116809817,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,4,20,0
14,244,-1,../static/images/invador4.png,1,80,2,40,left,70,2,789,-0.572813616325072,0,0,1,6580,1042,6.3147792706334,12.6295585412668,7.89796309539647,15.7959261907929,64.2040738092071,64.2040738092071,1,1,1,1,1,1,1,-1,-1,1,1,1,1,10,80,1
14,245,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1039,0.526888444042564,0,0,1,6660,1046,6.36711281070746,50.9369024856597,8.15744590597046,65.2595672477637,-45.2595672477637,45.2595672477637,0,-1,-1,-1,1,1,1,1,1,-1,1,1,1,4,80,1
14,247,-1,../static/images/invador2.png,2,20,2,10,right,74,2,1315,1.74095951868843,0,0,1,6740,1052,6.40684410646388,12.8136882129278,8.3064643269772,16.6129286539544,3.3870713460456,3.3870713460456,1,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
14,248,-1,../static/images/invador4.png,1,80,2,40,left,70,2,847,-0.317682738319781,0,0,1,6760,1056,6.40151515151515,12.8030303030303,8.16852481504761,16.3370496300952,63.6629503699048,63.6629503699048,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
14,249,-1,../static/images/invador1.png,3,80,8,10,right,74,2,1545,2.75268541422666,0,0,1,6840,1060,6.45283018867925,51.622641509434,8.41934165758537,67.3547332606829,12.6452667393171,12.6452667393171,1,1,-1,0,1,1,-1,1,1,1,1,1,1,4,20,1
14,250,-1,../static/images/invador4.png,1,80,2,40,right,74,2,830,-0.39246247842478,0,0,1,6920,1070,6.46728971962617,12.9345794392523,8.34990053493684,16.6998010698737,63.3001989301263,63.3001989301263,1,1,1,1,1,-1,1,1,-1,1,1,1,-1,4,80,0
14,251,-1,../static/images/invador4.png,1,80,2,40,right,74,2,944,0.109001661102862,0,0,1,7000,1074,6.51769087523277,13.0353817504655,8.59490799618763,17.1898159923753,62.8101840076247,62.8101840076247,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
14,253,-1,../static/images/invador4.png,1,80,2,40,right,74,2,847,-0.317682738319781,0,0,1,7100,1088,6.52573529411765,13.0514705882353,8.34976358873501,16.69952717747,63.30047282253,63.30047282253,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
14,254,-1,../static/images/invador4.png,1,80,2,40,left,70,2,687,-1.02149205695507,0,0,1,7180,1092,6.57509157509157,13.1501831501831,8.59477543630996,17.1895508726199,62.8104491273801,62.8104491273801,1,1,1,1,1,1,-1,-1,1,1,1,1,1,10,20,1
14,255,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1050,0.57527533469874,0,0,1,7260,1096,6.62408759124088,13.2481751824818,8.83193966655634,17.6638793331127,62.3361206668873,62.3361206668873,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
14,256,-1,../static/images/invador2.png,2,20,2,10,left,70,2,970,0.223370675381096,0,0,1,7340,1100,6.67272727272727,13.3454545454545,9.06150763506509,18.1230152701302,1.87698472986983,1.87698472986983,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
14,257,-1,../static/images/invador4.png,1,80,2,40,left,70,2,758,-0.709176671810659,0,0,1,7360,1104,6.66666666666667,13.3333333333333,8.89938443158334,17.7987688631667,62.2012311368333,62.2012311368333,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
14,259,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1002,0.364132539108154,0,0,1,7440,1110,6.7027027027027,13.4054054054054,9.0087182105597,18.0174364211194,61.9825635788806,61.9825635788806,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
14,260,-1,../static/images/invador4.png,1,80,2,40,left,70,2,951,0.139793318793156,0,0,1,7520,1114,6.75044883303411,13.5008976660682,9.23262404322084,18.4652480864417,61.5347519135583,61.5347519135583,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
14,262,-1,../static/images/invador4.png,1,80,2,40,right,74,2,772,-0.647593356430072,0,0,1,7680,1122,6.84491978609626,13.6898395721925,9.65915060765589,19.3183012153118,60.6816987846882,60.6816987846882,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
14,263,-1,../static/images/invador1.png,3,80,8,10,left,74,1,872,-0.207712532283017,0,0,1,7760,1126,6.89165186500888,55.133214920071,9.8622233883604,78.8977871068832,1.10221289311681,1.10221289311681,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
14,265,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,948,0.126596894068744,0,0,1,7760,1130,6.86725663716814,54.9380530973451,9.60869742542265,76.8695794033812,-56.8695794033812,56.8695794033812,0,-1,-1,-1,-1,1,1,-1,1,1,0,-0,0,2,0,0
14,266,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,994,0.328942073176389,0,0,1,7760,1132,6.85512367491166,54.8409893992933,9.48438901807662,75.875112144613,-55.875112144613,55.875112144613,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
14,267,-1,../static/images/invador1.png,3,80,8,10,left,74,1,815,-0.458444602046838,0,0,1,7760,1134,6.84303350970018,54.7442680776014,9.36168879750688,74.893510380055,5.10648961994497,5.10648961994497,0,1,-1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
14,268,-1,../static/images/invador4.png,1,80,2,40,left,70,2,937,0.0782100034125681,0,0,1,7760,1136,6.83098591549296,13.6619718309859,9.24057595848582,18.4811519169716,61.5188480830284,61.5188480830284,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
14,269,-1,../static/images/invador4.png,1,80,2,40,right,74,2,734,-0.814748069605952,0,0,1,7840,1140,6.87719298245614,13.7543859649123,9.45705549360911,18.9141109872182,61.0858890127818,61.0858890127818,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
14,271,-1,../static/images/invador4.png,1,80,2,40,left,70,2,809,-0.484837451495662,0,0,1,7920,1146,6.91099476439791,13.8219895287958,9.54154377454078,19.0830875490816,60.9169124509184,60.9169124509184,1,1,1,1,1,1,1,1,1,1,0,0,0,4,80,1
14,272,-1,../static/images/invador2.png,2,20,2,10,left,74,1,1150,1.01515615884579,0,0,1,8000,1150,6.95652173913043,13.9130434782609,9.7483834482778,19.4967668965556,0.503233103444398,0.503233103444398,0,-1,1,0,1,1,1,1,1,1,1,1,1,2,0,1
14,273,-1,../static/images/invador4.png,1,80,2,40,left,70,2,813,-0.467242218529779,0,0,1,8000,1152,6.94444444444444,13.8888888888889,9.62226791284137,19.2445358256827,60.7554641743173,60.7554641743173,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
14,275,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1213,1.29228107805844,0,0,1,8080,1158,6.97754749568221,55.8203799654577,9.69939560951736,77.5951648761389,-57.5951648761389,57.5951648761389,0,-1,-1,-1,1,1,1,1,-1,1,0,0,0,4,80,1
14,278,-1,../static/images/invador4.png,1,80,2,40,right,74,2,734,-0.814748069605952,0,0,1,8160,1172,6.96245733788396,13.9249146757679,9.30274821711573,18.6054964342315,61.3945035657685,61.3945035657685,1,1,1,1,1,1,1,-1,-1,-1,0,0,0,10,80,1
14,279,-1,../static/images/invador2.png,2,20,2,10,left,74,1,1238,1.4022512840952,0,0,1,8240,1176,7.00680272108844,14.0136054421769,9.51723640325321,19.0344728065064,0.965527193493575,0.965527193493575,0,-1,1,0,1,1,1,1,1,-1,1,1,1,2,0,1
14,280,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,739,-0.7927540283986,0,0,1,8240,1178,6.99490662139219,55.9592529711375,9.39411123370693,75.1528898696555,-55.1528898696555,55.1528898696555,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
14,282,-1,../static/images/invador4.png,1,80,2,40,left,70,2,914,-0.0229625861412544,0,0,1,8240,1182,6.97123519458545,13.9424703891709,9.15261892485488,18.3052378497098,61.6947621502902,61.6947621502902,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
14,283,-1,../static/images/invador2.png,2,20,2,10,left,74,1,1190,1.19110848850462,0,0,1,8320,1186,7.01517706576729,14.0303541315346,9.37191568350481,18.7438313670096,1.25616863299038,1.25616863299038,0,-1,1,0,1,1,1,-1,-1,-1,1,1,1,2,0,1
14,284,-1,../static/images/invador4.png,1,80,2,40,right,74,2,908,-0.0493554355900777,0,0,1,8320,1188,7.003367003367,14.006734006734,9.25067053852653,18.5013410770531,61.4986589229469,61.4986589229469,1,1,1,1,-1,1,1,1,1,-1,0,-0,0,4,80,0
14,286,-1,../static/images/invador4.png,1,80,2,40,left,70,2,702,-0.95550993333301,0,0,1,8480,1196,7.09030100334448,14.180602006689,9.6760595747407,19.3521191494814,60.6478808505186,60.6478808505186,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
14,287,-1,../static/images/invador2.png,2,20,2,10,left,74,1,927,0.0342219209978627,0,0,1,8560,1200,7.13333333333333,14.2666666666667,9.87859076896922,19.7571815379384,0.242818462061567,0.242818462061567,0,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
14,288,-1,../static/images/invador4.png,1,80,2,40,left,70,2,684,-1.03468848167948,0,0,1,8560,1202,7.12146422628952,14.242928452579,9.75079073209172,19.5015814641834,60.4984185358166,60.4984185358166,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
14,289,-1,../static/images/invador1.png,3,80,8,10,right,70,1,878,-0.181319682834194,0,0,1,8640,1206,7.16417910447761,57.3134328358209,9.95092832155697,79.6074265724557,0.392573427544264,0.392573427544264,0,1,-1,0,1,1,-1,1,1,1,1,1,1,2,0,1
14,290,-1,../static/images/invador4.png,1,80,2,40,left,70,2,765,-0.678385014120366,0,0,1,8640,1208,7.1523178807947,14.3046357615894,9.82219244857647,19.6443848971529,60.3556151028471,60.3556151028471,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
14,291,-1,../static/images/invador4.png,1,80,2,40,left,70,2,600,-1.40418837396301,0,0,1,8720,1212,7.19471947194719,14.3894389438944,10.0200430737454,20.0400861474908,59.9599138525092,59.9599138525092,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
14,292,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,689,-1.01269444047213,0,0,1,8800,1216,7.23684210526316,57.8947368421053,10.2115566339523,81.6924530716188,-61.6924530716188,61.6924530716188,0,-1,-1,-1,1,1,1,1,1,-1,1,1,1,4,80,1
14,293,-1,../static/images/invador4.png,1,80,2,40,left,70,2,806,-0.498033876220073,0,0,1,8800,1218,7.22495894909688,14.4499178981938,10.0794489938125,20.158897987625,59.841102012375,59.841102012375,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
14,294,-1,../static/images/invador4.png,1,80,2,40,right,74,2,890,-0.128533983936547,0,0,1,8880,1222,7.26677577741408,14.5335515548282,10.2690598095915,20.5381196191831,59.4618803808169,59.4618803808169,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
14,295,-1,../static/images/invador1.png,3,80,8,10,left,74,1,837,-0.361670820734486,0,0,1,8960,1226,7.30831973898858,58.4665579119086,10.4525974777317,83.6207798218538,-3.62077982185384,3.62077982185384,0,1,-1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
14,296,-1,../static/images/invador2.png,2,20,2,10,right,70,1,774,-0.638795739947131,0,0,1,8960,1228,7.29641693811075,14.5928338762215,10.3173714749181,20.6347429498361,-0.634742949836113,0.634742949836113,0,-1,1,0,1,-1,1,1,1,1,0,0,-0,4,80,0
14,299,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,802,-0.515629109185955,0,0,1,9040,1236,7.31391585760518,58.5113268608414,10.236000853853,81.8880068308239,-61.8880068308239,61.8880068308239,0,-1,-1,-1,1,1,1,1,-1,1,0,0,0,4,80,1
14,300,-1,../static/images/invador4.png,1,80,2,40,left,70,2,818,-0.445248177322427,0,0,1,9040,1238,7.30210016155089,14.6042003231018,10.1035769770881,20.2071539541762,59.7928460458238,59.7928460458238,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,2,0,-1
14,301,-1,../static/images/invador4.png,1,80,2,40,right,74,2,823,-0.423254136115074,0,0,1,9120,1242,7.34299516908213,14.6859903381643,10.292414984607,20.5848299692139,59.4151700307861,59.4151700307861,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
14,302,-1,../static/images/invador4.png,1,80,2,40,right,74,2,955,0.157388551759038,0,0,1,9200,1246,7.38362760834671,14.7672552166934,10.4752045971818,20.9504091943635,59.0495908056365,59.0495908056365,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
14,304,-1,../static/images/invador2.png,2,20,2,10,left,74,1,1458,2.36998909721872,0,0,1,9360,1260,7.42857142857143,14.8571428571429,10.4283814373217,20.8567628746434,-0.856762874643366,0.856762874643366,0,-1,1,0,1,-1,1,1,1,1,1,1,-1,4,80,0
14,306,-1,../static/images/invador4.png,1,80,2,40,left,70,2,764,-0.682783822361836,0,0,1,9360,1264,7.40506329113924,14.8101265822785,10.160301376501,20.3206027530019,59.6793972469981,59.6793972469981,1,1,1,1,1,1,-1,1,1,-1,0,0,0,2,0,1
14,307,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,731,-0.827944494330364,0,0,1,9440,1268,7.44479495268139,59.5583596214511,10.3473225274711,82.7785802197685,-62.7785802197685,62.7785802197685,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,2,0,1
14,308,-1,../static/images/invador4.png,1,80,2,40,left,70,2,717,-0.889527809710952,0,0,1,9440,1270,7.43307086614173,14.8661417322835,10.213458474235,20.4269169484701,59.5730830515299,59.5730830515299,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
14,309,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,699,-0.968706358057421,0,0,1,9520,1274,7.47252747252747,59.7802197802198,10.3987770276963,83.1902162215703,-63.1902162215703,63.1902162215703,0,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,2,0,1
14,310,-1,../static/images/invador4.png,1,80,2,40,left,70,2,712,-0.911521850918304,0,0,1,9520,1276,7.46081504702194,14.9216300940439,10.2642473039026,20.5284946078052,59.4715053921948,59.4715053921948,1,1,1,1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
14,311,-1,../static/images/invador2.png,2,20,2,10,left,70,2,1182,1.15591802257285,0,0,1,9600,1280,7.5,15,10.4479391143972,20.8958782287943,-0.89587822879432,0.89587822879432,1,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
14,312,-1,../static/images/invador4.png,1,80,2,40,right,74,2,824,-0.418855327873603,0,0,1,9620,1284,7.49221183800623,14.9844236760125,10.2414091452435,20.4828182904871,59.5171817095129,59.5171817095129,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
14,313,-1,../static/images/invador4.png,1,80,2,40,left,70,2,761,-0.695980247086248,0,0,1,9700,1288,7.53105590062112,15.0621118012422,10.4258324515063,20.8516649030125,59.1483350969875,59.1483350969875,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
14,314,-1,../static/images/invador1.png,3,80,8,10,left,74,1,879,-0.176920874592723,0,0,1,9780,1292,7.56965944272446,60.5572755417957,10.6043487636854,84.8347901094835,-4.83479010948352,4.83479010948352,0,1,-1,0,1,1,1,1,-1,1,1,1,1,4,80,1
14,315,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,665,-1.11826583826742,0,0,1,9780,1294,7.55795981452859,60.4636785162287,10.4671595436078,83.7372763488626,-63.7372763488626,63.7372763488626,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,4,80,0
14,317,-1,../static/images/invador4.png,1,80,2,40,left,70,2,785,-0.590408849290955,0,0,1,9860,1300,7.58461538461538,15.1692307692308,10.5132750356742,21.0265500713484,58.9734499286516,58.9734499286516,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,2,0,1
14,318,-1,../static/images/invador4.png,1,80,2,40,left,70,2,599,-1.40858718220448,0,0,1,9940,1304,7.62269938650307,15.2453987730061,10.6889906019076,21.3779812038151,58.6220187961848,58.6220187961848,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
14,319,-1,../static/images/invador1.png,3,80,8,10,right,70,1,841,-0.344075587768604,0,0,1,10020,1308,7.6605504587156,61.2844036697248,10.8590780789848,86.872624631878,-6.87262463187803,6.87262463187803,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
14,321,-1,../static/images/invador2.png,2,20,2,10,right,74,2,1032,0.49609678635227,0,0,1,10020,1312,7.63719512195122,15.2743902439024,10.5799261962724,21.1598523925448,-1.15985239254476,1.15985239254476,1,-1,1,0,1,1,1,-1,1,1,0,0,0,2,0,1
14,322,-1,../static/images/invador4.png,1,80,2,40,right,74,2,801,-0.520027917427426,0,0,1,10040,1316,7.62917933130699,15.258358662614,10.3691687413007,20.7383374826015,59.2616625173985,59.2616625173985,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,2,0,0
14,323,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1144,0.988763309396971,0,0,1,10120,1320,7.66666666666667,15.3333333333333,10.5494999661811,21.0989999323622,58.9010000676378,58.9010000676378,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
14,324,-1,../static/images/invador4.png,1,80,2,40,right,74,2,721,-0.871932576745069,0,0,1,10200,1324,7.70392749244713,15.4078549848943,10.7240552644716,21.4481105289432,58.5518894710568,58.5518894710568,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
14,325,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,836,-0.366069628975957,0,0,1,10280,1328,7.74096385542169,61.9277108433735,10.893019636457,87.1441570916559,-67.1441570916559,67.1441570916559,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
14,326,-1,../static/images/invador2.png,2,20,2,10,left,74,1,1263,1.51222149013197,0,0,1,10280,1330,7.72932330827068,15.4586466165414,10.7520958606063,21.5041917212127,-1.50419172121267,1.50419172121267,0,-1,1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
14,327,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1135,0.949174035223736,0,0,1,10280,1332,7.71771771771772,15.4354354354354,10.6129952257453,21.2259904514906,58.7740095485094,58.7740095485094,1,1,1,1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
14,328,-1,../static/images/invador1.png,3,80,8,10,right,70,1,1267,1.52981672309785,0,0,1,10360,1336,7.75449101796407,62.0359281437126,10.7855167999356,86.2841343994849,-6.28413439948488,6.28413439948488,0,1,-1,0,1,1,-1,1,-1,-1,1,1,1,2,0,1
14,329,-1,../static/images/invador4.png,1,80,2,40,right,74,2,941,0.0958052363784503,0,0,1,10360,1338,7.74289985052317,15.4857997010463,10.6459837959869,21.2919675919737,58.7080324080263,58.7080324080263,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
14,330,-1,../static/images/invador1.png,3,80,8,10,left,74,1,1163,1.07234066598491,0,0,1,10440,1342,7.77943368107303,62.2354694485842,10.8174487613722,86.5395900909774,-6.53959009097743,6.53959009097743,0,1,-1,0,1,1,1,-1,1,1,1,1,1,2,0,1
14,331,-1,../static/images/invador2.png,2,20,2,10,left,74,1,993,0.324543264934919,0,0,1,10440,1344,7.76785714285714,15.5357142857143,10.6775026513494,21.3550053026989,-1.35500530269887,1.35500530269887,0,-1,1,0,1,-1,1,1,1,-1,0,0,-0,4,80,0
14,332,-1,../static/images/invador4.png,1,80,2,40,left,70,2,774,-0.638795739947131,0,0,1,10440,1346,7.75631500742942,15.5126300148588,10.5393670341834,21.0787340683668,58.9212659316332,58.9212659316332,1,1,1,1,-1,1,1,-1,1,1,0,-0,0,2,0,0
14,333,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1005,0.377328963832565,0,0,1,10520,1350,7.79259259259259,15.5851851851852,10.7142468856476,21.4284937712953,58.5715062287047,58.5715062287047,1,1,1,1,1,1,-1,1,1,-1,1,1,1,2,0,1
14,334,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1024,0.460906320420505,0,0,1,10600,1354,7.82865583456425,62.629246676514,10.8835254155172,87.0682033241373,-67.0682033241373,67.0682033241373,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
14,335,-1,../static/images/invador4.png,1,80,2,40,right,74,2,868,-0.225307765248899,0,0,1,10600,1356,7.81710914454277,15.6342182890855,10.7427244670834,21.4854489341667,58.5145510658333,58.5145510658333,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
14,336,-1,../static/images/invador4.png,1,80,2,40,left,70,2,727,-0.845539727296246,0,0,1,10680,1360,7.85294117647059,15.7058823529412,10.9110908730546,21.8221817461091,58.1778182538909,58.1778182538909,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
14,337,-1,../static/images/invador4.png,1,80,2,40,left,70,2,611,-1.35580148330683,0,0,1,10760,1364,7.88856304985337,15.7771260997067,11.0740645801088,22.1481291602177,57.8518708397823,57.8518708397823,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
14,338,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,892,-0.119736367453606,0,0,1,10840,1368,7.92397660818713,63.3918128654971,11.2318183139241,89.8545465113928,-69.8545465113928,69.8545465113928,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
14,339,-1,../static/images/invador1.png,3,80,8,10,left,70,2,1062,0.628061033596386,0,0,1,10840,1370,7.91240875912409,63.2992700729927,11.0865114752979,88.6920918023832,-8.69209180238319,8.69209180238319,1,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
14,341,-1,../static/images/invador4.png,1,80,2,40,right,74,2,803,-0.511230300944485,0,0,1,10920,1390,7.85611510791367,15.7122302158273,10.1499106016804,20.2998212033608,59.7001787966392,59.7001787966392,1,1,1,1,1,1,1,-1,-1,-1,NaN,NaN,NaN,10,80,1
14,342,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1228,1.3582632016805,0,0,1,11000,1394,7.8909612625538,15.7819225251076,10.3372645644118,20.6745291288237,-0.674529128823693,0.674529128823693,0,-1,1,0,1,1,1,1,1,-1,1,1,1,10,0,1
14,343,-1,../static/images/invador1.png,3,80,8,10,right,70,1,819,-0.440849369080956,0,0,1,11000,1396,7.87965616045845,63.0372492836676,10.2035306317649,81.628245054119,-1.62824505411902,1.62824505411902,0,1,-1,0,-1,1,1,1,1,1,0,-0,0,4,80,0
14,344,-1,../static/images/invador4.png,1,80,2,40,left,70,2,883,-0.159325641626841,0,0,1,11000,1398,7.86838340486409,15.7367668097282,10.0715268245906,20.1430536491813,59.8569463508187,59.8569463508187,1,1,1,1,1,-1,-1,1,1,1,0,0,-0,2,0,0
14,348,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1120,0.883191911601678,0,0,1,11160,1410,7.91489361702128,15.8297872340426,10.1832067544112,20.3664135088224,-0.366413508822351,0.366413508822351,0,-1,1,0,1,1,1,1,1,1,0,0,0,4,80,1
14,349,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,680,-1.05228371464536,0,0,1,11160,1412,7.90368271954674,63.2294617563739,10.0514658786951,80.4117270295606,-60.4117270295606,60.4117270295606,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,2,0,0
14,350,-1,../static/images/invador4.png,1,80,2,40,right,74,2,610,-1.3602002915483,0,0,1,11160,1414,7.89250353606789,15.7850070721358,9.92142934413133,19.8428586882627,60.1571413117373,60.1571413117373,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
14,353,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1036,0.513692019318152,0,0,1,11240,1422,7.90436005625879,15.8087201125176,9.85604910749843,19.7120982149969,60.2879017850031,60.2879017850031,1,1,1,1,1,1,-1,-1,1,1,0,0,0,2,0,1
14,354,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1480,2.46676287853107,0,0,1,11320,1426,7.9382889200561,15.8765778401122,10.0528153193793,20.1056306387586,-0.105630638758615,0.105630638758615,0,-1,1,0,1,1,1,1,-1,-1,1,1,1,2,0,1
14,355,-1,../static/images/invador4.png,1,80,2,40,left,70,2,794,-0.55081957511772,0,0,1,11320,1428,7.92717086834734,15.8543417366947,9.9227613270047,19.8455226540094,60.1544773459906,60.1544773459906,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
14,356,-1,../static/images/invador1.png,3,80,8,10,left,74,1,880,-0.172522066351253,0,0,1,11400,1432,7.9608938547486,63.6871508379888,10.117390777031,80.9391262162478,-0.9391262162478,0.9391262162478,0,1,-1,0,1,1,-1,1,1,1,1,1,1,2,0,1
