subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
6,114,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,744.0,-0.387428608198086,1,0,2,2960.0,528.0,5.606060606060606,11.212121212121213,4.781180298076638,9.562360596153276
6,115,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,709.0,-0.612584743017265,0,0,2,2980.0,532.0,5.601503759398496,44.81203007518797,4.694280722454962,37.55424577963969
6,116,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,731.0,-0.471058029702353,2,0,2,3060.0,542.0,5.645756457564576,11.291512915129152,5.398214381282817,10.796428762565634
6,117,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,1066.0,1.68400783213836,0,0,2,3060.0,544.0,5.625,45.0,5.150210907504709,41.20168726003767
6,118,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,848.0,0.281606763836044,0,0,2,3060.0,546.0,5.604395604395604,44.83516483516483,4.913601149993089,39.30880919994471
6,119,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,813.0,0.0564506290168656,0,0,2,3060.0,548.0,5.583941605839416,44.67153284671533,4.687861661360775,37.5028932908862
6,120,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,666.0,-0.889205137223684,0,0,2,3060.0,550.0,5.5636363636363635,44.50909090909091,4.47249304231523,35.77994433852184
6,121,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,660.0,-0.927803331764115,0,0,2,3060.0,552.0,5.543478260869565,44.34782608695652,4.267018836846752,34.13615069477402
6,122,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,660.0,-0.927803331764115,1,0,2,3060.0,554.0,5.5234657039711195,11.046931407942239,4.070984478173664,8.141968956347329
6,123,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,688.0,-0.747678423908772,2,0,2,3140.0,558.0,5.627240143369176,11.254480286738351,5.393258357468138,10.786516714936276
6,124,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,842.0,0.243008569295614,1,0,2,3140.0,560.0,5.607142857142857,44.857142857142854,5.145482572150575,41.1638605772046
6,125,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,689.0,-0.741245391485367,2,0,2,3160.0,570.0,5.543859649122807,44.35087719298246,4.416184698130599,35.32947758504479
6,126,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,522.0,-1.81556180619402,1,0,2,3160.0,572.0,5.524475524475524,44.19580419580419,4.213297397140925,33.7063791771274
6,127,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,863.0,0.378102250187121,0,0,2,3180.0,582.0,5.463917525773196,43.71134020618557,3.6964638761522512,29.57171100921801
6,128,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,963.0,1.02140549252763,0,0,2,3180.0,584.0,5.445205479452055,43.56164383561644,3.5266418169988323,28.21313453599066
6,129,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,861.0,0.36523618534031,0,0,2,3180.0,586.0,5.426621160409557,43.41296928327645,3.3646216822632784,26.916973458106227
6,130,1,../static/images/invador2.png,2,20,2,10.0,right,74,0,NaN,NaN,0,1,2,3260.0,596.0,5.469798657718121,10.939597315436242,4.37161223933415,8.7432244786683
6,131,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,954.0,0.963508200716985,0,0,2,3260.0,606.0,5.37953795379538,43.03630363036304,3.4555411206540114,27.64432896523209
6,132,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,833.0,0.185111277484968,0,0,2,3260.0,608.0,5.3618421052631575,10.723684210526315,3.2967874771016707,6.5935749542033415
6,133,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,795.0,-0.0593439546044262,0,0,2,3340.0,612.0,5.457516339869281,43.66013071895425,4.704941032642562,37.6395282611405
6,134,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,697.0,-0.689781132098126,0,0,2,3340.0,614.0,5.4397394136807815,10.879478827361563,4.488787757207209,8.977575514414418
6,135,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,807.0,0.017852434476435,0,0,2,3420.0,618.0,5.533980582524272,44.271844660194176,5.764715796504357,46.11772637203486
6,136,1,../static/images/invador2.png,2,20,2,10.0,right,70,1,765.0,-0.252334927306579,2,0,2,3420.0,620.0,5.516129032258065,11.03225806451613,5.499874602380299,10.999749204760597
6,137,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,516.0,-1.85416000073445,2,0,2,3420.0,622.0,5.498392282958199,43.98713826366559,5.247200679043047,41.977605432344376
6,138,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,814.0,0.0628836614402707,0,0,2,3420.0,624.0,5.480769230769231,43.84615384615385,5.006135040648694,40.04908032518955
6,139,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,863.0,0.378102250187121,0,0,2,3420.0,626.0,5.463258785942492,43.70607028753994,4.776144382147253,38.20915505717802
6,140,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,780.0,-0.155839440955503,0,0,2,3500.0,636.0,5.50314465408805,11.0062893081761,5.461419613487118,10.922839226974236
6,141,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,693.0,-0.715513261791747,2,0,2,3580.0,640.0,5.59375,11.1875,6.629456109922939,13.258912219845879
6,142,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,869.0,0.416700444727551,0,0,2,3580.0,642.0,5.576323987538941,44.610591900311526,6.324887223177526,50.599097785420206
6,143,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,912.0,0.693320838933971,0,0,2,3580.0,644.0,5.559006211180124,44.47204968944099,6.034310767369923,48.27448613895938
6,144,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,712.0,-0.59328564574705,0,0,2,3580.0,646.0,5.541795665634675,44.3343653250774,5.757083905585166,46.056671244681326
6,145,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,748.0,-0.361696478504466,0,0,2,3580.0,648.0,5.5246913580246915,44.19753086419753,5.492593333968063,43.940746671744506
6,146,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,854.0,0.320204958376475,0,0,2,3580.0,650.0,5.507692307692308,44.06153846153846,5.240253924922428,41.92203139937942
6,147,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1324.0,3.34373019737687,0,0,2,3660.0,660.0,5.545454545454546,44.36363636363637,5.819748956807436,46.557991654459485
6,148,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,896.0,0.590392320159489,0,0,2,3660.0,662.0,5.528700906344411,44.229607250755286,5.5523794423974175,44.41903553917934
6,149,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1043.0,1.53604808640004,0,0,2,3740.0,672.0,5.565476190476191,11.130952380952381,6.060734589297452,12.121469178594904
6,150,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,707.0,-0.625450807864075,2,0,2,3760.0,676.0,5.562130177514793,44.49704142011834,5.831897356829261,46.65517885463409
6,151,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,904.0,0.64185657954673,0,0,2,3760.0,678.0,5.545722713864307,44.365781710914455,5.563969723531503,44.51175778825203
6,152,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,840.0,0.230142504448803,0,0,2,3760.0,680.0,5.529411764705882,11.058823529411764,5.308351157470754,10.616702314941508
6,153,1,../static/images/invador4.png,4,20,8,2.5,right,74,2,606.0,-1.27518708262799,1,0,2,3840.0,684.0,5.614035087719298,44.91228070175438,6.493367142884215,51.94693714307372
6,154,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,882.0,0.500329866231818,0,0,2,3860.0,694.0,5.561959654178675,11.12391930835735,5.456858393858815,10.91371678771763
6,155,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,976.0,1.1050349140319,0,0,2,3880.0,698.0,5.558739255014327,44.46991404011462,5.295007590019747,42.360060720157975
6,156,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,664.0,-0.902071202070494,0,0,2,3880.0,700.0,5.542857142857143,44.34285714285714,5.05174561795737,40.41396494365896
6,157,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,759.0,-0.29093312184701,0,0,2,3880.0,702.0,5.527065527065527,44.21652421652421,4.819659529223888,38.55727623379111
6,158,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,793.0,-0.0722100194512364,0,0,2,3960.0,712.0,5.561797752808989,44.49438202247191,5.495016755194696,43.960134041557566
6,159,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,731.0,-0.471058029702353,0,0,2,3960.0,714.0,5.546218487394958,44.36974789915966,5.242566009910782,41.94052807928625
6,160,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,726.0,-0.503223191819378,0,0,2,3960.0,716.0,5.5307262569832405,11.061452513966481,5.0017132963770266,10.003426592754053
6,161,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,1017.0,1.36878924339151,0,0,2,4040.0,720.0,5.611111111111111,11.222222222222221,6.220743828732881,12.441487657465762
6,162,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,838.0,0.217276439601993,0,0,2,4060.0,724.0,5.607734806629834,44.86187845303867,5.974157184086495,47.79325747269196
6,163,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,602.0,-1.30091921232161,2,0,2,4060.0,726.0,5.59228650137741,11.18457300275482,5.699693883835385,11.39938776767077
6,164,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,542.0,-1.68690115772592,2,0,2,4060.0,728.0,5.576923076923077,44.61538461538461,5.437839910869032,43.50271928695226
6,165,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,823.0,0.120780953250917,0,0,2,4060.0,730.0,5.561643835616438,44.49315068493151,5.188015970489644,41.504127763917154
6,166,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,847.0,0.275173731412639,0,0,2,4060.0,732.0,5.546448087431694,44.37158469945355,4.949669381817859,39.597355054542874
6,167,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,630.0,-1.12079430446627,1,0,2,4060.0,734.0,5.53133514986376,44.25068119891008,4.722272855107066,37.77818284085653
6,168,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,831.0,0.172245212638157,0,0,2,4080.0,744.0,5.483870967741935,10.96774193548387,4.089433261200029,8.178866522400059
6,169,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,783.0,-0.136540343685287,0,0,2,4160.0,748.0,5.561497326203209,44.49197860962567,5.4096606645830105,43.277285316664084
6,170,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1000.0,1.25942769219362,0,0,2,4160.0,750.0,5.546666666666667,11.093333333333334,5.1611313283956335,10.322262656791267
6,171,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,802.0,-0.0143127276405905,0,0,2,4180.0,754.0,5.543766578249337,44.350132625994696,5.032084765084641,40.25667812067713
6,172,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,952.0,0.950642135870175,0,0,2,4180.0,756.0,5.529100529100529,44.232804232804234,4.800901930550693,38.407215444405544
6,173,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,899.0,0.609691417429704,0,0,2,4180.0,758.0,5.514511873350924,44.11609498680739,4.580340042498804,36.64272033999043
6,174,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,854.0,0.320204958376475,0,0,2,4260.0,768.0,5.546875,44.375,5.310243147633914,42.48194518107131
6,175,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,840.0,0.230142504448803,0,0,2,4260.0,770.0,5.532467532467533,44.25974025974026,5.06628122722818,40.53024981782544
6,176,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,830.0,0.165812180214752,0,0,2,4340.0,780.0,5.564102564102564,44.51282051282051,5.685428248494307,45.483425987954455
6,177,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,818.0,0.0886157911338911,2,0,2,4340.0,782.0,5.549872122762149,11.099744245524297,5.424229663934258,10.848459327868516
6,178,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,727.0,-0.496790159395973,0,0,2,4340.0,784.0,5.535714285714286,44.285714285714285,5.17503100226379,41.40024801811032
6,179,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,974.0,1.09216884918509,0,0,2,4340.0,786.0,5.521628498727735,44.17302798982188,4.937280965896055,39.49824772716844
6,180,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,785.0,-0.123674278838477,0,0,2,4340.0,788.0,5.50761421319797,11.01522842639594,4.7104535848260625,9.420907169652125
6,181,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,787.0,-0.110808213991667,0,0,2,4420.0,792.0,5.58080808080808,44.64646464646464,5.961792805664288,47.694342445314305
6,182,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1084.0,1.79980241575965,0,0,2,4420.0,794.0,5.566750629722922,44.53400503778337,5.687897546728922,45.50318037383138
6,183,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,942.0,0.886311811636124,0,0,2,4420.0,796.0,5.552763819095477,11.105527638190955,5.426585518260069,10.853171036520138
6,184,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,935.0,0.841280584672288,0,0,2,4440.0,800.0,5.55,44.4,5.268092806420668,42.144742451365346
6,185,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,791.0,-0.0850760842980466,0,0,2,4440.0,802.0,5.5361596009975065,11.072319201995013,5.026067346908015,10.05213469381603
6,186,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,636.0,-1.08219610992584,1,0,2,4520.0,806.0,5.607940446650124,44.86352357320099,6.24239634726104,49.93917077808832
6,187,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,931.0,0.815548454978667,0,0,2,4600.0,816.0,5.637254901960785,45.09803921568628,6.5934823171748675,52.74785853739894
6,188,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,884.0,0.513195931078628,0,0,2,4600.0,818.0,5.623471882640587,44.987775061124694,6.290566129810462,50.324529038483696
6,189,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,802.0,-0.0143127276405905,0,0,2,4600.0,820.0,5.609756097560975,11.21951219512195,6.0015664454642526,12.003132890928505
6,190,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,808.0,0.0242854668998401,0,0,2,4620.0,824.0,5.606796116504855,44.85436893203884,5.779292582564094,46.23434066051275
6,191,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,781.0,-0.149406408532098,0,0,2,4620.0,826.0,5.593220338983051,44.74576271186441,5.513781705221845,44.11025364177476
6,192,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,763.0,-0.265200992153389,0,0,2,4620.0,828.0,5.579710144927536,11.159420289855072,5.2604688650926175,10.520937730185235
6,193,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,879.0,0.481030768961602,0,0,2,4700.0,832.0,5.649038461538462,45.19230769230769,6.450796309684655,51.60637047747724
6,194,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,1275.0,3.02851160863002,0,0,2,4780.0,842.0,5.676959619952494,45.41567695961995,6.754383601894642,54.03506881515714
6,195,1,../static/images/invador4.png,4,20,8,2.5,right,70,1,824.0,0.127213985674322,0,0,2,4780.0,844.0,5.6635071090047395,45.308056872037916,6.4440753261974315,51.55260260957945
6,196,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,770.0,-0.220169765189554,0,0,2,4780.0,846.0,5.650118203309693,11.300236406619385,6.148023159072314,12.296046318144628
6,197,1,../static/images/invador4.png,4,20,8,2.5,left,74,1,907.0,0.661155676816945,0,0,2,4780.0,848.0,5.636792452830188,45.094339622641506,5.865572149789527,46.924577198316214
6,198,1,../static/images/invador4.png,4,20,8,2.5,left,70,2,657.0,-0.94710242903433,1,0,2,4780.0,850.0,5.623529411764705,44.98823529411764,5.59609743720906,44.76877949767248
6,199,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1235.0,2.77119031169382,0,0,2,4800.0,860.0,5.5813953488372094,11.162790697674419,4.764095080927878,9.528190161855756
6,200,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,756.0,-0.310232219117225,2,0,2,4880.0,864.0,5.648148148148148,11.296296296296296,6.009483988974633,12.018967977949266
6,201,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,760.0,-0.284500089423605,0,0,2,4880.0,866.0,5.635103926096997,11.270207852193995,5.733397713104007,11.466795426208014
6,202,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,865.0,0.390968315033931,0,0,2,4960.0,870.0,5.7011494252873565,11.402298850574713,6.871264380531356,13.742528761062712
6,203,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,858.0,0.345937088070095,0,0,2,5040.0,874.0,5.766590389016018,11.533180778032037,7.882910433728809,15.765820867457618
6,204,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,1079.0,1.76763725364262,0,0,2,5120.0,878.0,5.831435079726652,11.662870159453304,8.782337199840075,17.56467439968015
6,205,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,944.0,0.899177876482934,0,0,2,5140.0,882.0,5.827664399092971,46.621315192743765,8.251599610303636,66.01279688242909
6,206,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,757.0,-0.30379918669382,0,0,2,5140.0,884.0,5.8144796380090495,11.628959276018099,7.872506594902667,15.745013189805334
6,207,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,972.0,1.07930278433828,0,0,2,5220.0,888.0,5.878378378378378,11.756756756756756,8.773087432017658,17.546174864035315
6,208,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,701.0,-0.664049002404506,0,0,2,5300.0,892.0,5.941704035874439,11.883408071748878,9.573769159967835,19.14753831993567
6,209,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,790.0,-0.0915091167214517,0,0,2,5380.0,896.0,6.004464285714286,48.035714285714285,10.285633329237767,82.28506663390213
6,210,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,548.0,-1.64830296318549,2,0,2,5380.0,898.0,5.991091314031181,11.982182628062361,9.81309322329024,19.62618644658048
6,211,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,1069.0,1.70330692940857,2,0,2,5380.0,900.0,5.977777777777778,47.82222222222222,9.362262441852092,74.89809953481674
6,212,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,773.0,-0.200870667919338,0,0,2,5380.0,902.0,5.964523281596453,11.929046563192905,8.932143620329878,17.864287240659756
6,213,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,890.0,0.551794125619058,0,0,2,5460.0,906.0,6.026490066225166,12.052980132450331,9.715181655604512,19.430363311209025
6,214,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,939.0,0.867012714365908,0,0,2,5540.0,910.0,6.087912087912088,12.175824175824175,10.41135930151455,20.8227186030291
6,215,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,721.0,-0.535388353936404,0,0,2,5620.0,914.0,6.1487964989059085,12.297592997811817,11.030311756991193,22.060623513982385
6,216,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,812.0,0.0500175965934605,0,0,2,5700.0,918.0,6.209150326797386,49.673202614379086,11.58060541320272,92.64484330562176
6,217,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,776.0,-0.181571570649123,0,0,2,5700.0,920.0,6.195652173913044,12.391304347826088,11.048572009548728,22.097144019097456
6,218,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,1261.0,2.93844915470235,0,0,2,5780.0,924.0,6.255411255411255,12.51082251082251,11.596840103047342,23.193680206094683
6,219,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,835.0,0.197977342331778,0,0,2,5800.0,928.0,6.25,12.5,10.753896966618624,21.50779393323725
6,220,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,774.0,-0.194437635495933,0,0,2,5880.0,932.0,6.309012875536481,12.618025751072961,11.334852602499469,22.669705204998937
6,221,0,../static/images/invador1.png,3,80,8,10.0,right,74,2,578.0,-1.45531199048333,1,0,2,5960.0,936.0,6.367521367521367,50.94017094017094,11.851364328298134,94.81091462638507
6,222,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,798.0,-0.0400448573342109,0,0,2,6040.0,946.0,6.38477801268499,12.76955602536998,10.924050056272911,21.848100112545822
6,223,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,914.0,0.706186903780781,0,0,2,6120.0,950.0,6.442105263157894,51.536842105263155,11.486131048837384,91.88904839069907
6,224,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,775.0,-0.188004603072528,0,0,2,6120.0,952.0,6.428571428571429,51.42857142857143,10.958437963831502,87.66750371065201
6,225,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,810.0,0.0371515317466503,0,0,2,6120.0,954.0,6.415094339622642,12.830188679245284,10.454988028305548,20.909976056611097
6,226,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,650.0,-0.992133655998166,0,0,2,6200.0,958.0,6.471816283924843,12.943632567849686,11.069100861661896,22.138201723323792
6,227,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,733.0,-0.458191964855542,0,0,2,6280.0,962.0,6.528066528066528,13.056133056133056,11.615091742550868,23.230183485101737
6,228,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,594.0,-1.35238347170885,0,0,2,6360.0,966.0,6.583850931677019,13.167701863354038,12.100517263435455,24.20103452687091
6,229,0,../static/images/invador2.png,2,20,2,10.0,right,70,1,727.0,-0.496790159395973,2,0,2,6440.0,970.0,6.639175257731959,13.278350515463918,12.53209578346936,25.06419156693872
6,230,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,840.0,0.230142504448803,0,0,2,6440.0,972.0,6.625514403292181,53.00411522633745,11.9563492368341,95.6507938946728
6,231,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,688.0,-0.747678423908772,0,0,2,6440.0,974.0,6.611909650924025,13.22381930184805,11.4070535003179,22.8141070006358
6,232,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,758.0,-0.297366154270415,0,0,2,6520.0,978.0,6.666666666666667,13.333333333333334,11.915556166767635,23.83111233353527
6,233,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,851.0,0.300905861106259,0,0,2,6600.0,982.0,6.720977596741344,53.76782077393075,12.36765194413788,98.94121555310304
6,234,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,848.0,0.281606763836044,0,0,2,6600.0,984.0,6.7073170731707314,53.65853658536585,11.799460237031969,94.39568189625575
6,235,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,1189.0,2.47527082021718,0,0,2,6600.0,986.0,6.693711967545639,13.387423935091277,11.257372257414684,22.514744514829367
6,236,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,742.0,-0.400294673044897,0,0,2,6620.0,990.0,6.686868686868687,13.373737373737374,10.452085413426566,20.904170826853132
6,237,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,891.0,0.558227158042463,0,0,2,6700.0,994.0,6.740442655935614,13.480885311871228,11.066520226363991,22.133040452727982
6,238,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,777.0,-0.175138538225718,0,0,2,6780.0,998.0,6.793587174348698,13.587174348697395,11.612797370469673,23.225594740939346
6,239,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,589.0,-1.38454863382588,1,0,2,6860.0,1002.0,6.846307385229541,13.692614770459082,12.09847740013077,24.19695480026154
6,240,0,../static/images/invador1.png,3,80,8,10.0,left,70,2,674.0,-0.837740877836443,1,0,2,6880.0,1006.0,6.8389662027833005,54.711729622266404,11.19988893233678,89.59911145869424
6,241,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,750.0,-0.348830413657656,0,0,2,6960.0,1016.0,6.850393700787402,13.700787401574804,10.421059427318612,20.842118854637224
6,242,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,580.0,-1.44244592563652,0,0,2,7040.0,1020.0,6.901960784313726,13.803921568627452,11.038935872861803,22.077871745723606
6,243,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,809.0,0.0307184993232452,0,0,2,7120.0,1024.0,6.953125,55.625,11.588272878146169,92.70618302516935
6,244,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,749.0,-0.355263446081061,0,0,2,7120.0,1026.0,6.939571150097466,13.879142300194932,11.055887217651907,22.111774435303815
6,245,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,606.0,-1.27518708262799,2,0,2,7200.0,1030.0,6.990291262135922,13.980582524271844,11.603343853985606,23.206687707971213
6,246,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,783.0,-0.136540343685287,0,0,2,7200.0,1032.0,6.976744186046512,13.953488372093023,11.070265806324512,22.140531612649024
6,247,0,../static/images/invador4.png,4,20,8,2.5,right,74,2,679.0,-0.805575715719418,1,0,2,7280.0,1036.0,7.027027027027027,56.21621621621622,11.616127462907095,92.92901970325676
6,248,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,1000.0,1.25942769219362,0,0,2,7300.0,1046.0,6.9789674952198855,13.957934990439771,9.412035291288845,18.82407058257769
6,249,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,751.0,-0.342397381234251,0,0,2,7300.0,1048.0,6.965648854961832,13.931297709923664,8.979629817424156,17.959259634848312
6,250,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,631.0,-1.11436127204286,1,0,2,7380.0,1052.0,7.015209125475285,14.03041825095057,9.757400331348304,19.514800662696608
6,251,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,858.0,0.345937088070095,0,0,2,7460.0,1056.0,7.0643939393939394,56.515151515151516,10.44889476846341,83.59115814770728
6,252,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,707.0,-0.625450807864075,0,0,2,7460.0,1058.0,7.051039697542533,56.40831758034027,9.968854144529349,79.75083315623479
6,253,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,504.0,-1.93135638981531,2,0,2,7460.0,1060.0,7.037735849056604,14.075471698113208,9.510867432107778,19.021734864215556
6,254,0,../static/images/invador4.png,4,20,8,2.5,left,74,1,928.0,0.796249357708452,0,0,2,7460.0,1062.0,7.024482109227872,56.195856873822976,9.073921435671586,72.59137148537269
6,255,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,766.0,-0.245901894883174,0,0,2,7460.0,1064.0,7.011278195488722,14.022556390977444,8.6570495076802,17.3140990153604
6,256,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,659.0,-0.93423636418752,0,0,2,7540.0,1068.0,7.059925093632959,14.119850187265918,9.470603023251114,18.941206046502227
6,257,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,694.0,-0.709080229368341,0,0,2,7620.0,1072.0,7.108208955223881,14.216417910447761,10.193911145944472,20.387822291888945
6,258,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,769.0,-0.226602797612959,0,0,2,7640.0,1076.0,7.100371747211896,14.200743494423792,9.50659129979703,19.01318259959406
6,259,0,../static/images/invador4.png,4,20,8,2.5,right,70,1,927.0,0.789816325285047,0,0,2,7720.0,1080.0,7.148148148148148,57.18518518518518,10.225907335806832,81.80725868645466
6,260,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,794.0,-0.0657769870278313,0,0,2,7720.0,1082.0,7.134935304990758,14.269870609981515,9.756111147162235,19.51222229432447
6,261,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,700.0,-0.670482034827911,0,0,2,7800.0,1086.0,7.18232044198895,14.3646408839779,10.447748590153585,20.89549718030717
6,262,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,1013.0,1.34305711369789,0,0,2,7880.0,1090.0,7.229357798165138,14.458715596330276,11.062664475709614,22.125328951419228
