subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
12,51,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,720,-1.16308971,0,0,1,1320,246,5.36585365853659,42.9268292682927,13.0600929316021,104.480743452817,-84.4807434528168,84.4807434528168,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
12,52,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,940,-0.372707902,0,0,1,1320,248,5.32258064516129,42.5806451612903,12.9877179011502,103.901743209202,-83.9017432092019,83.9017432092019,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
12,53,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,941,-0.369115258,0,0,1,1320,250,5.28,42.24,12.915743950925,103.3259516074,-83.3259516074001,83.3259516074001,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
12,55,1,../static/images/invador3.png,2,20,2,10,left,70,2,1214,0.611676713,0,0,1,1400,262,5.34351145038168,10.6870229007634,13.238865177603,26.477730355206,-6.47773035520597,6.47773035520597,1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
12,56,1,../static/images/invador4.png,3,80,8,10,left,70,2,1078,0.12307705,0,0,1,1420,266,5.33834586466165,42.7067669172932,13.1682108869645,105.345687095716,-25.3456870957158,25.3456870957158,1,1,-1,0,-1,1,1,-1,-1,-1,1,-1,1,10,80,0
12,58,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1022,-0.078111047,0,0,1,1500,278,5.39568345323741,43.1654676258993,13.4754257676069,107.803406140855,-87.8034061408549,87.8034061408549,0,-1,-1,-1,1,1,1,-1,-1,1,0,0,0,10,80,1
12,60,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,823,-0.793047318,0,0,1,1520,290,5.24137931034483,41.9310344827586,13.1098551768068,104.878841414454,-84.8788414144542,84.8788414144542,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,2,0,-1
12,61,1,../static/images/invador3.png,2,20,2,10,right,74,2,1012,-0.114037492,0,0,1,1520,292,5.20547945205479,10.4109589041096,13.0372043792504,26.0744087585009,-6.07440875850086,6.07440875850086,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
12,62,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,849,-0.699638559,0,0,1,1540,296,5.2027027027027,41.6216216216216,12.9709993660859,103.767994928687,-83.7679949286871,83.7679949286871,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
12,63,1,../static/images/invador4.png,3,80,8,10,right,74,2,1000,-0.157149227,0,0,1,1540,298,5.16778523489933,41.3422818791946,12.8991180648556,103.192944518845,-23.1929445188451,23.1929445188451,1,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
12,65,1,../static/images/invador2.png,1,80,2,40,right,74,2,1299,0.917051502,0,0,1,1640,318,5.15723270440252,10.314465408805,13.0049882722416,26.0099765444831,53.9900234555169,53.9900234555169,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,10,80,-1
12,66,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1122,0.281153411,0,0,1,1720,322,5.3416149068323,42.7329192546584,13.6038053722993,108.830442978394,-88.8304429783944,88.8304429783944,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,10,20,1
12,67,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,898,-0.523598975,0,0,1,1720,324,5.30864197530864,42.4691358024691,13.5284172542179,108.227338033743,-88.2273380337433,88.2273380337433,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
12,68,1,../static/images/invador3.png,2,20,2,10,left,70,2,1220,0.63323258,0,0,1,1720,326,5.2760736196319,10.5521472392638,13.4534469139709,26.9068938279418,-6.90689382794185,6.90689382794185,1,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
12,70,1,../static/images/invador3.png,2,20,2,10,left,70,2,1232,0.676344315,0,0,1,1760,340,5.17647058823529,10.3529411764706,13.0880318604196,26.1760637208392,-6.17606372083922,6.17606372083922,1,-1,1,0,-1,-1,-1,1,-1,-1,1,-1,-1,4,20,-1
12,71,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,813,-0.828973764,0,0,1,1780,344,5.17441860465116,41.3953488372093,13.0207054316459,104.165643453167,-84.1656434531674,84.1656434531674,0,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,10,20,0
12,72,1,../static/images/invador4.png,3,80,8,10,left,70,2,1286,0.870347123,0,0,1,1780,346,5.14450867052023,41.1560693641619,12.9485486746416,103.588389397132,-23.5883893971324,23.5883893971324,1,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
12,73,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,861,-0.656526824,0,0,1,1860,356,5.2247191011236,41.7977528089888,13.3392543948341,106.714035158673,-86.7140351586726,86.7140351586726,0,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
12,74,1,../static/images/invador2.png,1,80,2,40,right,74,2,1149,0.378154815,0,0,1,1860,358,5.19553072625698,10.391061452514,13.2653323371514,26.5306646743027,53.4693353256973,53.4693353256973,1,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
12,75,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,861,-0.656526824,0,0,1,1940,362,5.35911602209945,42.8729281767956,13.8584054205586,110.867243364469,-90.8672433644691,90.8672433644691,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,2,0,1
12,76,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,827,-0.77867674,0,0,1,1940,364,5.32967032967033,42.6373626373626,13.781606387077,110.252851096616,-90.2528510966161,90.2528510966161,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
12,77,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,916,-0.458931372,0,0,1,1940,366,5.30054644808743,42.4043715846995,13.7052329502903,109.641863602322,-89.6418636023223,89.6418636023223,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
12,78,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,900,-0.516413685,0,0,1,1940,368,5.27173913043478,42.1739130434783,13.6292827516721,109.034262013377,-89.0342620133768,89.0342620133768,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
12,79,1,../static/images/invador4.png,3,80,8,10,left,70,2,1263,0.787716297,0,0,1,1940,370,5.24324324324324,41.9459459459459,13.5537534457663,108.43002756613,-28.4300275661303,28.4300275661303,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
12,81,1,../static/images/invador3.png,2,20,2,10,left,70,2,1411,1.319427695,0,0,1,2020,390,5.17948717948718,10.3589743589744,13.5398344598255,27.079668919651,-7.07966891965097,7.07966891965097,1,-1,1,0,1,1,1,-1,-1,-1,NaN,NaN,NaN,10,80,1
12,82,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,952,-0.329596167,0,0,1,2040,394,5.17766497461929,41.4213197969543,13.4625398312597,107.700318650077,-87.7003186500774,87.7003186500774,0,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,10,0,0
12,83,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1005,-0.139186005,0,0,1,2040,396,5.15151515151515,41.2121212121212,13.3879345634909,107.103476507927,-87.1034765079274,87.1034765079274,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
12,86,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1742,2.508593051,0,0,1,2040,410,4.97560975609756,39.8048780487805,12.8771465757837,103.017172606269,-83.0171726062693,83.0171726062693,0,-1,-1,-1,1,-1,1,1,-1,-1,NaN,NaN,NaN,2,0,0
12,89,1,../static/images/invador3.png,2,20,2,10,right,74,2,1289,0.881125056,0,0,1,2040,424,4.81132075471698,9.62264150943396,12.3858466104557,24.7716932209114,-4.77169322091141,4.77169322091141,1,-1,1,0,-1,-1,-1,-1,-1,-1,NaN,NaN,NaN,2,0,-1
12,90,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,720,-1.16308971,0,0,1,2060,428,4.81308411214953,38.5046728971963,12.3340126176971,98.6721009415764,-78.6721009415764,78.6721009415764,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,10,0,0
12,91,1,../static/images/invador4.png,3,80,8,10,left,70,2,1257,0.76616043,0,0,1,2060,430,4.7906976744186,38.3255813953488,12.2656613017091,98.1252904136731,-18.1252904136731,18.1252904136731,1,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
12,92,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,874,-0.609822445,0,0,1,2140,440,4.86363636363636,38.9090909090909,12.6824748448787,101.45979875903,-81.4597987590295,81.4597987590295,0,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
12,93,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,896,-0.530784264,0,0,1,2140,442,4.84162895927602,38.7330316742081,12.6121924580756,100.897539664605,-80.8975396646048,80.8975396646048,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
12,94,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,771,-0.979864836,0,0,1,2140,444,4.81981981981982,38.5585585585586,12.5422995547097,100.338396437678,-80.3383964376777,80.3383964376777,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
12,97,1,../static/images/invador3.png,2,20,2,10,left,70,2,1602,2.00562281,0,0,1,2140,458,4.67248908296943,9.34497816593886,12.0637749607636,24.1275499215271,-4.12754992152715,4.12754992152715,1,-1,1,0,1,1,-1,-1,-1,-1,0,0,0,10,0,1
12,98,1,../static/images/invador3.png,2,20,2,10,right,74,2,1421,1.355354141,0,0,1,2160,462,4.67532467532468,9.35064935064935,12.0190468911575,24.038093782315,-4.03809378231499,4.03809378231499,1,-1,1,0,-1,1,1,1,-1,-1,1,-1,1,2,0,0
12,99,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,832,-0.760713517,0,0,1,2180,466,4.67811158798283,37.4248927038627,11.9753056647762,95.8024453182093,-75.8024453182093,75.8024453182093,0,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,4,20,0
12,100,1,../static/images/invador4.png,3,80,8,10,left,70,2,1204,0.575750267,0,0,1,2180,468,4.65811965811966,37.2649572649573,11.9089421927322,95.2715375418572,-15.2715375418572,15.2715375418572,1,1,-1,0,-1,-1,-1,1,-1,1,0,-0,-0,4,20,-1
12,102,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,2546,5.397079294,0,0,1,2260,488,4.63114754098361,37.0491803278689,12.001256500842,96.010052006736,-76.010052006736,76.010052006736,0,-1,-1,-1,1,1,1,-1,-1,-1,NaN,NaN,NaN,10,80,1
12,103,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1458,1.48828199,0,0,1,2260,490,4.61224489795918,36.8979591836735,11.9347492172217,95.4779937377739,-75.4779937377739,75.4779937377739,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,10,0,-1
12,105,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1332,1.035608773,0,0,1,2260,502,4.50199203187251,36.0159362549801,11.5433742465665,92.3469939725321,-72.3469939725321,72.3469939725321,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,NaN,NaN,NaN,2,0,-1
12,106,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1141,0.349413658,0,0,1,2260,504,4.48412698412698,35.8730158730159,11.4794044060005,91.8352352480037,-71.8352352480037,71.8352352480037,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,0,-1
12,107,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1124,0.288338701,0,0,1,2260,506,4.46640316205534,35.7312252964427,11.4157890666759,91.3263125334075,-71.3263125334075,71.3263125334075,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
12,111,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1507,1.664321575,0,0,1,2340,532,4.3984962406015,8.79699248120301,11.3397989755367,22.6795979510735,57.3204020489265,57.3204020489265,1,1,1,1,-1,-1,-1,1,1,1,NaN,NaN,NaN,10,0,-1
12,112,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1115,0.256004899,0,0,1,2420,536,4.51492537313433,9.02985074626866,11.9753554383672,23.9507108767345,56.0492891232655,56.0492891232655,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,10,0,1
12,113,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1071,0.097928538,0,0,1,2500,540,4.62962962962963,9.25925925925926,12.5968895077698,25.1937790155395,54.8062209844605,54.8062209844605,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
12,114,-1,../static/images/invador2.png,1,80,2,40,left,70,2,942,-0.365522613,0,0,1,2580,544,4.74264705882353,9.48529411764706,13.2047105622636,26.4094211245272,53.5905788754728,53.5905788754728,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
12,115,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1582,1.933769918,0,0,1,2660,548,4.85401459854015,9.70802919708029,13.7991211544958,27.5982423089916,-7.59824230899162,7.59824230899162,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
12,118,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1444,1.437984966,0,0,1,2680,572,4.68531468531468,9.37062937062937,12.974679089484,25.9493581789679,54.0506418210321,54.0506418210321,1,1,1,1,-1,-1,1,-1,-1,1,NaN,NaN,NaN,10,0,-1
12,121,-1,../static/images/invador3.png,2,20,2,10,right,74,2,1285,0.866754478,0,0,1,2760,580,4.75862068965517,9.51724137931035,13.424134054493,26.848268108986,-6.84826810898597,6.84826810898597,1,-1,1,0,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
12,122,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1486,1.588876039,0,0,1,2780,584,4.76027397260274,9.52054794520548,13.3493921442114,26.6987842884229,53.3012157115771,53.3012157115771,1,1,1,1,-1,1,-1,-1,1,-1,1,-1,1,2,0,0
12,124,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1196,0.54700911,0,0,1,2860,590,4.84745762711864,9.69491525423729,13.8633560120021,27.7267120240041,52.2732879759959,52.2732879759959,1,1,1,1,1,1,1,1,-1,1,0,0,0,4,80,1
12,125,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1212,0.604491424,0,0,1,2940,594,4.94949494949495,9.8989898989899,14.4432347944488,28.8864695888975,51.1135304111025,51.1135304111025,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
12,126,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1099,0.198522586,0,0,1,3020,598,5.05016722408027,40.4013377926421,15.0103196098704,120.082556878963,-100.082556878963,100.082556878963,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
12,127,-1,../static/images/invador4.png,3,80,8,10,left,70,2,1194,0.539823821,0,0,1,3020,600,5.03333333333333,40.2666666666667,14.9271370211594,119.417096169275,-39.4170961692751,39.4170961692751,1,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
12,128,-1,../static/images/invador3.png,2,20,2,10,right,74,2,1341,1.067942574,0,0,1,3100,610,5.08196721311475,10.1639344262295,15.2421982993212,30.4843965986423,-10.4843965986423,10.4843965986423,1,-1,1,0,1,-1,-1,-1,1,1,1,1,-1,2,0,0
12,129,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1592,1.969696364,0,0,1,3120,614,5.0814332247557,10.1628664495114,15.1273441195414,30.2546882390828,49.7453117609172,49.7453117609172,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,10,80,0
12,130,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1227,0.658381092,0,0,1,3200,618,5.17799352750809,10.3559870550162,15.6793353112407,31.3586706224815,48.6413293775185,48.6413293775185,1,1,1,1,1,1,-1,1,1,-1,1,1,1,4,20,1
12,131,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1422,1.358946785,0,0,1,3280,622,5.27331189710611,10.5466237942122,16.2191478247085,32.438295649417,47.561704350583,47.561704350583,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
12,132,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1524,1.725396533,0,0,1,3360,626,5.36741214057508,10.7348242811502,16.7470503602532,33.4941007205063,46.5058992794937,46.5058992794937,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
12,133,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1385,1.226018936,0,0,1,3440,630,5.46031746031746,10.9206349206349,17.2633056898012,34.5266113796024,45.4733886203976,45.4733886203976,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
12,135,-1,../static/images/invador3.png,2,20,2,10,right,74,2,1494,1.617617195,0,0,1,3520,636,5.53459119496855,11.0691823899371,17.6697050333889,35.3394100667778,-15.3394100667778,15.3394100667778,1,-1,1,0,1,1,1,1,1,1,0,0,0,4,80,1
12,136,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,920,-0.444560794,0,0,1,3540,640,5.53125,44.25,17.5012923478508,140.010338782807,-120.010338782807,120.010338782807,0,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,2,0,0
12,137,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1304,0.935014725,0,0,1,3540,642,5.51401869158879,11.0280373831776,17.4043055520251,34.8086111040501,45.1913888959499,45.1913888959499,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
12,140,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1508,1.667914219,0,0,1,3620,650,5.56923076923077,11.1384615384615,17.7081498616711,35.4162997233422,44.5837002766578,44.5837002766578,1,1,1,1,1,1,1,-1,1,1,0,0,0,2,0,1
12,141,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1203,0.572157622,0,0,1,3700,654,5.65749235474006,11.3149847094801,18.203200284778,36.4064005695561,43.5935994304439,43.5935994304439,1,1,1,1,1,1,1,1,1,-1,1,1,1,2,0,1
12,142,-1,../static/images/invador3.png,2,20,2,10,left,70,2,1645,2.160106527,0,0,1,3780,658,5.74468085106383,11.4893617021277,18.6873283237925,37.3746566475849,-17.3746566475849,17.3746566475849,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
12,143,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1714,2.407999003,0,0,1,3800,662,5.74018126888217,45.9214501510574,18.4964636375682,147.971709100546,-67.9717091005459,67.9717091005459,0,1,-1,0,-1,1,1,1,1,1,1,-1,1,4,80,0
12,144,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1329,1.024830839,0,0,1,3800,664,5.72289156626506,11.4457831325301,18.3939619076011,36.7879238152022,43.2120761847978,43.2120761847978,1,1,1,1,1,-1,-1,1,1,1,0,0,-0,4,20,0
12,145,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1053,0.033260935,0,0,1,3880,668,5.80838323353293,46.4670658682635,18.873881139558,150.991049116464,-130.991049116464,130.991049116464,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,2,0,1
12,146,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1306,0.942200014,0,0,1,3880,670,5.7910447761194,11.5820895522388,18.7692878775212,37.5385757550424,42.4614242449576,42.4614242449576,1,1,1,1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
12,147,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,982,-0.22181683,0,0,1,3960,674,5.87537091988131,47.0029673590504,19.2409262269417,153.927409815534,-133.927409815534,133.927409815534,0,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,2,0,1
12,149,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1302,0.927829436,0,0,1,4040,680,5.94117647058824,11.8823529411765,19.597883960651,39.195767921302,40.804232078698,40.804232078698,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
12,151,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1275,0.830828032,0,0,1,4200,694,6.05187319884726,12.1037463976945,20.1703998444767,40.3407996889534,39.6592003110466,39.6592003110466,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
12,152,-1,../static/images/invador3.png,2,20,2,10,left,74,1,1182,0.496712086,0,0,1,4280,698,6.13180515759312,12.2636103151862,20.6111252154502,41.2222504309003,-21.2222504309003,21.2222504309003,0,-1,1,0,1,1,1,-1,1,1,1,1,1,10,80,1
12,153,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1152,0.388932749,0,0,1,4280,700,6.11428571428571,12.2285714285714,20.4969046794304,40.9938093588608,39.0061906411392,39.0061906411392,1,1,1,1,-1,1,1,1,1,-1,0,-0,0,4,80,0
12,154,-1,../static/images/invador3.png,2,20,2,10,right,70,1,1142,0.353006303,0,0,1,4360,704,6.19318181818182,12.3863636363636,20.9304263171093,41.8608526342187,-21.8608526342187,21.8608526342187,0,-1,1,0,1,1,-1,1,1,1,1,1,1,2,0,1
12,156,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1370,1.172129267,0,0,1,4360,708,6.15819209039548,12.316384180791,20.6990890885127,41.3981781770253,38.6018218229747,38.6018218229747,1,1,1,1,1,1,-1,1,1,1,0,0,0,2,0,1
12,157,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1026,-0.063740468,0,0,1,4440,712,6.23595505617978,12.4719101123596,21.1281498962025,42.2562997924049,37.7437002075951,37.7437002075951,1,1,1,1,1,1,1,1,-1,1,1,1,1,2,0,1
12,158,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1160,0.417673905,0,0,1,4520,716,6.31284916201117,12.6256983240223,21.5477442602294,43.0954885204588,36.9045114795412,36.9045114795412,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
12,159,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,918,-0.451746083,0,0,1,4600,720,6.38888888888889,51.1111111111111,21.9580810403961,175.664648323169,-155.664648323169,155.664648323169,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
12,161,-1,../static/images/invador4.png,3,80,8,10,left,74,1,1247,0.730233984,0,0,1,4680,732,6.39344262295082,51.1475409836066,21.887305882867,175.098447062936,-95.0984470629358,95.0984470629358,0,1,-1,0,1,-1,-1,-1,1,1,1,1,-1,2,0,0
12,162,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1234,0.683529604,0,0,1,4680,734,6.37602179836512,12.7520435967302,21.7660131448996,43.5320262897993,36.4679737102007,36.4679737102007,1,1,1,1,1,-1,1,-1,-1,-1,0,0,-0,10,80,0
12,163,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,942,-0.365522613,0,0,1,4760,738,6.44986449864499,51.5989159891599,22.1715342204784,177.372273763827,-157.372273763827,157.372273763827,0,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,2,0,1
12,164,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1191,0.529045887,0,0,1,4760,740,6.43243243243243,12.8648648648649,22.0486663762161,44.0973327524321,35.9026672475679,35.9026672475679,1,1,1,1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
12,165,-1,../static/images/invador2.png,1,80,2,40,right,74,2,950,-0.336781456,0,0,1,4840,744,6.50537634408602,13.010752688172,22.447951224103,44.895902448206,35.104097551794,35.104097551794,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
12,167,-1,../static/images/invador3.png,2,20,2,10,right,70,1,1161,0.42126655,0,0,1,4920,750,6.56,13.12,22.7118630233027,45.4237260466055,-25.4237260466055,25.4237260466055,0,-1,1,0,1,1,1,1,1,1,0,0,0,4,80,1
12,168,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1099,0.198522586,0,0,1,4920,752,6.54255319148936,13.0851063829787,22.5860008424945,45.1720016849889,34.8279983150111,34.8279983150111,1,1,1,1,-1,1,1,1,1,1,0,-0,0,2,0,0
12,169,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1026,-0.063740468,0,0,1,5000,756,6.61375661375661,13.2275132275132,22.9734303860469,45.9468607720939,34.0531392279061,34.0531392279061,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
12,170,-1,../static/images/invador3.png,2,20,2,10,right,70,1,1120,0.273968122,0,0,1,5080,760,6.68421052631579,13.3684210526316,23.3523120038005,46.7046240076009,-26.7046240076009,26.7046240076009,0,-1,1,0,1,1,1,1,-1,1,1,1,1,4,80,1
12,171,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1075,0.112299116,0,0,1,5080,762,6.66666666666667,53.3333333333333,23.2229006511211,185.783205208969,-165.783205208969,165.783205208969,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
12,172,-1,../static/images/invador4.png,3,80,8,10,left,74,1,1017,-0.09607427,0,0,1,5080,764,6.64921465968586,53.1937172774869,23.0942064564773,184.753651651819,-104.753651651819,104.753651651819,0,1,-1,0,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
12,173,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1108,0.230856387,0,0,1,5080,766,6.63185378590078,13.2637075718016,22.9662254455992,45.9324508911983,34.0675491088017,34.0675491088017,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
12,175,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1420,1.351761496,0,0,1,5240,774,6.77002583979328,13.5400516795866,23.7159437701652,47.4318875403305,32.5681124596695,32.5681124596695,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
12,176,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,962,-0.293669721,0,0,1,5320,778,6.83804627249357,54.7043701799486,24.0784431852246,192.627545481797,-172.627545481797,172.627545481797,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
12,177,-1,../static/images/invador4.png,3,80,8,10,right,70,1,1146,0.367376881,0,0,1,5320,780,6.82051282051282,54.5641025641026,23.9450078361891,191.560062689513,-111.560062689513,111.560062689513,0,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
12,178,-1,../static/images/invador2.png,1,80,2,40,right,74,2,1075,0.112299116,0,0,1,5320,782,6.80306905370844,13.6061381074169,23.8123119449431,47.6246238898863,32.3753761101137,32.3753761101137,1,1,1,1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
12,179,-1,../static/images/invador2.png,1,80,2,40,left,70,2,1198,0.554194399,0,0,1,5400,786,6.87022900763359,13.7404580152672,24.1726851721031,48.3453703442061,31.6546296557939,31.6546296557939,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
12,180,-1,../static/images/invador3.png,2,20,2,10,right,70,1,1025,-0.067333113,0,0,1,5480,790,6.93670886075949,13.873417721519,24.525107421706,49.050214843412,-29.050214843412,29.050214843412,0,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
