subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
4,214,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1023.0,-0.042820397,1,0,2,6740.0,876.0,7.69406392694064,15.38812785388128,24.36114034545644,48.72228069091288
4,215,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1100.0,0.278854782,0,0,2,6820.0,880.0,7.75,15.5,24.91261448751924,49.82522897503848
4,216,0,../static/images/invador2.png,4,20,8,2.5,right,74,2,688.0,-1.442316308,1,0,2,6900.0,884.0,7.8054298642533935,62.44343891402715,25.440871342035056,203.52697073628045
4,217,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,986.0,-0.197391587,0,0,2,6920.0,894.0,7.740492170022371,15.480984340044742,23.94222555523312,47.88445111046624
4,218,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,982.0,-0.214101986,0,0,2,7000.0,898.0,7.795100222717149,15.590200445434299,24.511336181766282,49.022672363532564
4,219,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1296.0,1.09766433,0,0,2,7080.0,902.0,7.849223946784923,62.79379157427938,25.056487017523327,200.45189614018662
4,220,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1031.0,-0.009399599,0,0,2,7080.0,904.0,7.831858407079646,15.663716814159292,24.771591830270758,49.543183660541516
4,221,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,1102.0,0.287209982,0,0,2,7160.0,908.0,7.88546255506608,15.77092511013216,25.305785796491808,50.611571592983616
4,222,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,934.0,-0.414626773,0,0,2,7180.0,912.0,7.87280701754386,15.74561403508772,24.634673871604537,49.269347743209075
4,223,0,../static/images/invador3.png,3,80,8,10.0,left,74,1,1140.0,0.445958771,0,0,2,7260.0,916.0,7.925764192139738,63.4061135371179,25.174632140037133,201.39705712029706
4,224,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1411.0,1.578088299,0,0,2,7260.0,918.0,7.908496732026144,63.26797385620915,24.88839362892683,199.10714903141465
4,225,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,741.0,-1.220903522,2,0,2,7260.0,920.0,7.891304347826087,15.782608695652174,24.60540968315782,49.21081936631564
4,226,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1086.0,0.220368386,0,0,2,7260.0,922.0,7.874186550976138,15.748373101952277,24.32564329794161,48.65128659588322
4,227,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,58.0,-4.074204139,0,0,2,7340.0,926.0,7.926565874730022,15.853131749460044,24.878611880262543,49.757223760525086
4,228,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1038.0,0.019843599,0,0,2,7420.0,930.0,7.978494623655914,15.956989247311828,25.40830025848874,50.81660051697748
4,229,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,1132.0,0.412537974,0,0,2,7500.0,934.0,8.029978586723768,16.059957173447536,25.915688538760076,51.83137707752015
4,230,0,../static/images/invador3.png,3,80,8,10.0,left,74,1,1289.0,1.068421132,0,0,2,7520.0,938.0,8.017057569296375,64.136460554371,25.218899458294906,201.75119566635925
4,231,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,1176.0,0.596352362,0,0,2,7520.0,940.0,8.0,16.0,24.932157622599824,49.86431524519965
4,232,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1441.0,1.703416291,0,0,2,7540.0,944.0,7.987288135593221,15.974576271186441,24.27677559706279,48.55355119412558
4,233,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,932.0,-0.422981973,0,0,2,7620.0,948.0,8.037974683544304,16.075949367088608,24.831801529631953,49.663603059263906
4,234,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,672.0,-1.509157903,2,0,2,7700.0,952.0,8.088235294117647,16.176470588235293,25.363460642817184,50.72692128563437
4,235,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1061.0,0.115928393,0,0,2,7700.0,954.0,8.071278825995806,16.142557651991613,25.075075129550495,50.15015025910099
4,236,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1244.0,0.880429144,0,0,2,7780.0,958.0,8.121085594989562,64.9686847599165,25.596492324409738,204.7719385952779
4,237,0,../static/images/invador3.png,3,80,8,10.0,left,70,2,773.0,-1.08722033,1,0,2,7780.0,960.0,8.104166666666666,64.83333333333333,25.305457213674874,202.443657709399
4,238,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1213.0,0.750923552,0,0,2,7860.0,970.0,8.103092783505154,16.20618556701031,24.999702966799607,49.99940593359921
4,239,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1018.0,-0.063708396,0,0,2,7940.0,974.0,8.151950718685832,16.303901437371664,25.52429336062169,51.04858672124338
4,240,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,1016.0,-0.072063595,0,0,2,8020.0,978.0,8.20040899795501,65.60327198364008,26.02679828372307,208.21438626978457
4,241,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,700.0,-1.392185111,2,0,2,8020.0,980.0,8.183673469387756,16.367346938775512,25.730870543914993,51.461741087829985
4,242,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,710.0,-1.350409114,1,0,2,8020.0,982.0,8.167006109979633,16.334012219959266,25.43830753711146,50.87661507422292
4,243,0,../static/images/invador1.png,2,20,2,10.0,right,70,1,813.0,-0.920116341,2,0,2,8100.0,986.0,8.215010141987829,16.430020283975658,25.944432498646435,51.88886499729287
4,244,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1285.0,1.051710733,0,0,2,8100.0,988.0,8.19838056680162,65.58704453441295,25.649441267445738,205.1955301395659
4,245,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1006.0,-0.113839593,0,0,2,8100.0,990.0,8.181818181818182,16.363636363636363,25.357804121037216,50.71560824207443
4,246,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1102.0,0.287209982,0,0,2,8180.0,994.0,8.229376257545272,16.458752515090545,25.867318309404332,51.734636618808665
4,247,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,1157.0,0.516977967,0,0,2,8260.0,998.0,8.276553106212425,66.2124248496994,26.355381741483335,210.84305393186668
4,248,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1583.0,2.296635453,0,0,2,8260.0,1000.0,8.26,66.08,26.055717969339153,208.44574375471322
4,249,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,1243.0,0.876251544,0,0,2,8260.0,1002.0,8.243512974051896,16.487025948103792,25.75946140932403,51.51892281864806
4,250,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1129.0,0.400005174,1,0,2,8280.0,1006.0,8.23061630218688,16.46123260437376,25.06924955507873,50.13849911015746
4,251,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1112.0,0.328985979,0,0,2,8360.0,1010.0,8.277227722772277,16.554455445544555,25.590912009012374,51.18182401802475
4,252,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,1180.0,0.613062761,2,0,2,8440.0,1014.0,8.323471400394478,66.58777120315582,26.090612259695405,208.72489807756324
4,253,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,970.0,-0.264233183,0,0,2,8440.0,1016.0,8.307086614173228,16.614173228346456,25.793958947518732,51.587917895037464
4,254,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1219.0,0.77598915,0,0,2,8520.0,1020.0,8.352941176470589,16.705882352941178,26.285110838818667,52.570221677637335
4,255,0,../static/images/invador2.png,4,20,8,2.5,right,74,2,924.0,-0.456402771,1,0,2,8600.0,1024.0,8.3984375,67.1875,26.755585034067614,214.04468027254092
4,256,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1396.0,1.515424303,0,0,2,8620.0,1034.0,8.336557059961315,16.67311411992263,25.159118502637163,50.31823700527433
4,257,0,../static/images/invador1.png,2,20,2,10.0,left,70,2,1077.0,0.182769988,0,0,2,8700.0,1038.0,8.38150289017341,16.76300578034682,25.676997437022266,51.35399487404453
4,258,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,901.0,-0.552487565,2,0,2,8720.0,1042.0,8.36852207293666,16.73704414587332,24.99025734983033,49.98051469966066
4,259,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1016.0,-0.072063595,0,0,2,8720.0,1044.0,8.352490421455938,16.704980842911876,24.706115201643687,49.412230403287374
4,260,0,../static/images/invador3.png,3,80,8,10.0,left,74,1,1104.0,0.295565181,0,0,2,8800.0,1048.0,8.396946564885496,67.17557251908397,25.243065760782688,201.9445260862615
4,261,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,874.0,-0.665282757,0,0,2,8800.0,1050.0,8.380952380952381,16.761904761904763,24.956049151402546,49.91209830280509
4,262,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,1227.0,0.809409948,0,0,2,8880.0,1054.0,8.425047438330171,16.850094876660343,25.4824773887558,50.9649547775116
4,263,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,944.0,-0.372850776,0,0,2,8900.0,1058.0,8.41209829867675,16.8241965973535,24.803926675370878,49.607853350741756
4,264,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,517.0,-2.156685862,2,0,2,8980.0,1062.0,8.455743879472694,16.911487758945388,25.33675933135231,50.67351866270462
4,265,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1257.0,0.93473794,0,0,2,8980.0,1064.0,8.43984962406015,67.5187969924812,25.048677415119172,200.38941932095338
4,266,0,../static/images/invador3.png,3,80,8,10.0,left,74,1,1017.0,-0.067885996,0,0,2,8980.0,1066.0,8.424015009380863,67.3921200750469,24.763871023959116,198.11096819167292
4,267,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,891.0,-0.594263562,0,0,2,8980.0,1068.0,8.408239700374532,16.816479400749063,24.482302914769058,48.964605829538115
4,268,0,../static/images/invador1.png,2,20,2,10.0,right,74,2,1019.0,-0.059530796,0,0,2,9060.0,1072.0,8.451492537313433,16.902985074626866,25.028676062973577,50.057352125947155
4,269,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,870.0,-0.681993156,1,0,2,9080.0,1076.0,8.438661710037175,16.87732342007435,24.36923057151344,48.73846114302688
4,270,0,../static/images/invador2.png,4,20,8,2.5,left,70,2,775.0,-1.078865131,1,0,2,9160.0,1080.0,8.481481481481481,67.85185185185185,24.920364111741343,199.36291289393074
4,271,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1427.0,1.644929895,0,0,2,9180.0,1090.0,8.422018348623853,16.844036697247706,23.46044645651696,46.92089291303392
4,272,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1233.0,0.834475547,0,0,2,9260.0,1094.0,8.464351005484462,16.928702010968923,24.04984018068944,48.09968036137888
4,273,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1332.0,1.24805792,0,0,2,9340.0,1098.0,8.506375227686704,68.05100182149363,24.61442018735685,196.9153614988548
4,274,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1287.0,1.060065932,0,0,2,9340.0,1100.0,8.49090909090909,16.98181818181818,24.334551351654294,48.66910270330859
4,275,0,../static/images/invador3.png,3,80,8,10.0,right,70,1,1272.0,0.997401936,0,0,2,9420.0,1104.0,8.532608695652174,68.26086956521739,24.887144901260626,199.097159210085
5,0,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,856.0,-0.273566054,0,0,2,0.0,2.0,0.0,0.0,7.7682620321237215,62.14609625698977
5,1,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,934.0,0.142204275,0,0,2,20.0,12.0,1.6666666666666667,13.333333333333334,7.775824573999904,62.20659659199923
5,2,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1183.0,1.469471094,0,0,2,40.0,22.0,1.8181818181818181,3.6363636363636362,7.783368631729604,15.566737263459208
5,3,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,831.0,-0.406825775,1,0,2,120.0,26.0,4.615384615384615,36.92307692307692,7.875755201775897,63.00604161420718
5,4,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,711.0,-1.046472435,1,0,2,200.0,36.0,5.555555555555555,44.44444444444444,7.962703522822482,63.70162818257985
5,5,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,839.0,-0.364182664,0,0,2,220.0,46.0,4.782608695652174,9.565217391304348,7.9697908164216615,15.939581632843323
5,6,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,866.0,-0.220262166,0,0,2,240.0,50.0,4.8,38.4,7.982198072858989,63.857584582871915
5,7,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,1097.0,1.011057655,0,0,2,260.0,60.0,4.333333333333333,34.666666666666664,7.989237718441881,63.91390174753505
5,8,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1062.0,0.824494045,0,0,2,280.0,70.0,4.0,32.0,7.9962601579263115,63.97008126341049
5,9,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1046.0,0.739207824,0,0,2,280.0,72.0,3.888888888888889,7.777777777777778,7.994471580926976,15.988943161853951
5,10,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1045.0,0.733877435,0,0,2,300.0,76.0,3.9473684210526314,31.57894736842105,8.00683504180173,64.05468033441385
5,11,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1169.0,1.394845651,0,0,2,300.0,78.0,3.8461538461538463,7.6923076923076925,8.00504409944738,16.01008819889476
5,12,1,../static/images/invador3.png,3,80,8,10.0,right,70,1,685.0,-1.185062545,2,0,2,380.0,82.0,4.634146341463414,37.073170731707314,8.097037310454285,64.77629848363428
5,13,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,692.0,-1.147749823,2,0,2,380.0,84.0,4.523809523809524,36.19047619047619,8.095226191955108,64.76180953564086
5,14,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,798.0,-0.582728606,0,0,2,380.0,86.0,4.4186046511627906,8.837209302325581,8.093415478560923,16.186830957121845
5,15,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1195.0,1.53343576,0,0,2,400.0,90.0,4.444444444444445,8.88888888888889,8.10560336530956,16.21120673061912
5,16,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,640.0,-1.424930042,2,0,2,480.0,94.0,5.1063829787234045,40.851063829787236,8.197418135749144,65.57934508599315
5,17,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,831.0,-0.406825775,0,0,2,480.0,96.0,5.0,40.0,8.195584564399292,65.56467651519434
5,18,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,984.0,0.408723716,0,0,2,500.0,106.0,4.716981132075472,37.735849056603776,8.202102656881168,65.61682125504935
5,19,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,1215.0,1.640043537,0,0,2,500.0,108.0,4.62962962962963,37.03703703703704,8.200268037713137,65.6021443017051
5,20,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1131.0,1.192290875,0,0,2,580.0,118.0,4.915254237288136,39.32203389830509,8.286423193856542,66.29138555085234
5,21,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,1419.0,2.727442859,0,0,2,580.0,120.0,4.833333333333333,9.666666666666666,8.284569714149958,16.569139428299916
5,22,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,901.0,-0.033698557,2,0,2,600.0,124.0,4.838709677419355,38.70967741935484,8.296418401224132,66.37134720979306
5,23,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1192.0,1.517444594,0,0,2,600.0,126.0,4.761904761904762,38.095238095238095,8.294562685822653,66.35650148658122
5,24,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,864.0,-0.230922944,0,0,2,600.0,128.0,4.6875,37.5,8.292707385501451,66.34165908401161
5,25,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,1179.0,1.448149539,0,0,2,600.0,130.0,4.615384615384615,36.92307692307692,8.290852500167682,66.32682000134146
5,26,1,../static/images/invador4.png,1,80,2,40.0,left,70,0,NaN,NaN,1,1,2,680.0,140.0,4.857142857142857,9.714285714285714,8.376786252383614,16.753572504767227
5,27,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,931.0,0.126213108,0,0,2,680.0,150.0,4.533333333333333,36.266666666666666,8.367421983376326,66.93937586701061
5,28,1,../static/images/invador3.png,3,80,8,10.0,left,70,2,839.0,-0.364182664,0,0,2,700.0,160.0,4.375,35.0,8.373520075800602,66.98816060640482
5,29,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1168.0,1.389515262,0,0,2,780.0,170.0,4.588235294117647,36.705882352941174,8.459251774315225,67.6740141945218
5,30,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1051.0,0.765859768,0,0,2,780.0,172.0,4.534883720930233,36.27906976744186,8.457359636883938,67.6588770950715
5,31,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,880.0,-0.145636722,0,0,2,780.0,174.0,4.482758620689655,8.96551724137931,8.455467922679686,16.910935845359372
5,32,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,969.0,0.328767884,0,0,2,800.0,178.0,4.49438202247191,35.95505617977528,8.467013354026772,67.73610683221418
5,33,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1056.0,0.792511712,0,0,2,800.0,180.0,4.444444444444445,35.55555555555556,8.46511948051103,67.72095584408824
5,34,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1146.0,1.272246707,0,0,2,800.0,182.0,4.395604395604396,8.791208791208792,8.463226030610645,16.92645206122129
5,35,1,../static/images/invador3.png,3,80,8,10.0,left,74,1,733.0,-0.929203881,2,0,2,880.0,186.0,4.731182795698925,37.8494623655914,8.554406206209697,68.43524964967757
5,36,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,722.0,-0.987838158,2,0,2,880.0,188.0,4.680851063829787,37.4468085106383,8.552492784950106,68.41994227960085
5,37,1,../static/images/invador4.png,1,80,2,40.0,left,74,1,953.0,0.243481663,2,0,2,880.0,190.0,4.631578947368421,9.263157894736842,8.550579791678247,17.101159583356495
5,38,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,937.0,0.158195441,0,0,2,880.0,192.0,4.583333333333333,9.166666666666666,8.54866722629839,17.09733445259678
5,39,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,581.0,-1.739422983,2,0,2,900.0,196.0,4.591836734693878,36.734693877551024,8.560047277195755,68.48037821756604
5,40,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,620.0,-1.531537819,2,0,2,900.0,198.0,4.545454545454546,36.36363636363637,8.558132594160082,68.46506075328065
5,41,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1075.0,0.8937891,0,0,2,900.0,200.0,4.5,36.0,8.55621833939437,68.44974671515496
5,42,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,644.0,-1.403608487,1,0,2,900.0,202.0,4.455445544554456,8.910891089108912,8.554304512802828,17.108609025605656
5,43,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1056.0,0.792511712,0,0,2,980.0,206.0,4.757281553398058,9.514563106796116,8.645323071310765,17.29064614262153
5,44,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1026.0,0.632600047,0,0,2,1000.0,210.0,4.761904761904762,38.095238095238095,8.656531608189296,69.25225286551436
5,45,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,858.0,-0.262905277,0,0,2,1000.0,212.0,4.716981132075472,37.735849056603776,8.65459534385789,69.23676275086312
5,46,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1223.0,1.682686648,0,0,2,1000.0,214.0,4.672897196261682,37.38317757009346,8.65265951262368,69.22127610098944
5,47,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,971.0,0.339428662,0,0,2,1000.0,216.0,4.62962962962963,37.03703703703704,8.650724114389792,69.20579291511834
5,48,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,1102.0,1.037709599,0,0,2,1000.0,218.0,4.587155963302752,36.69724770642202,8.648789149059374,69.19031319247499
5,49,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,918.0,0.056918053,0,0,2,1080.0,228.0,4.7368421052631575,9.473684210526315,8.733848042853623,17.467696085707246
5,50,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1090.0,0.973744933,0,0,2,1100.0,232.0,4.741379310344827,9.482758620689655,8.74489949379871,17.48979898759742
5,51,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1079.0,0.915110656,0,0,2,1180.0,236.0,5.0,40.0,8.835579845019172,70.68463876015338
5,52,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,867.0,-0.214931777,0,0,2,1180.0,238.0,4.957983193277311,39.66386554621849,8.833603531770919,70.66882825416735
5,53,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,1245.0,1.799955202,0,0,2,1180.0,240.0,4.916666666666667,39.333333333333336,8.831627660577869,70.65302128462295
5,54,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,956.0,0.259472829,0,0,2,1260.0,250.0,5.04,40.32,8.916239665761788,71.3299173260943
5,55,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,802.0,-0.561407051,0,0,2,1260.0,252.0,5.0,40.0,8.914245310791866,71.31396248633493
5,56,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,678.0,-1.222375266,1,0,2,1260.0,254.0,4.960629921259843,39.68503937007874,8.91225140191266,71.29801121530129
5,57,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,1008.0,0.536653048,0,0,2,1280.0,264.0,4.848484848484849,9.696969696969697,8.91701783800428,17.83403567600856
5,58,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1027.0,0.637930436,0,0,2,1300.0,268.0,4.850746268656716,38.80597014925373,8.92774425751758,71.42195406014064
5,59,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1129.0,1.181630097,0,0,2,1300.0,270.0,4.814814814814815,9.62962962962963,8.92574732923866,17.85149465847732
5,60,1,../static/images/invador3.png,3,80,8,10.0,right,70,1,672.0,-1.254357599,2,0,2,1380.0,274.0,5.036496350364963,40.29197080291971,9.01610676930212,72.12885415441696
5,61,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,624.0,-1.510216263,2,0,2,1380.0,276.0,5.0,40.0,9.014090076389103,72.11272061111282
5,62,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1110.0,1.080352709,0,0,2,1380.0,278.0,4.9640287769784175,39.71223021582734,9.01207383456328,72.09659067650624
5,63,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,904.0,-0.01770739,0,0,2,1380.0,280.0,4.928571428571429,39.42857142857143,9.010058043723754,72.08046434979003
5,64,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1242.0,1.783964035,0,0,2,1460.0,290.0,5.0344827586206895,10.068965517241379,9.094233934517428,18.188467869034856
5,65,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1012.0,0.557974604,0,0,2,1540.0,294.0,5.238095238095238,41.904761904761905,9.184294398199404,73.47435518559523
5,66,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,950.0,0.227490496,0,0,2,1540.0,296.0,5.202702702702703,10.405405405405405,9.182240085634366,18.36448017126873
5,67,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1017.0,0.584626548,0,0,2,1560.0,300.0,5.2,41.6,9.192495873148435,73.53996698518748
5,68,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,866.0,-0.220262166,0,0,2,1560.0,302.0,5.1655629139072845,41.324503311258276,9.19043972610463,73.52351780883704
5,69,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,847.0,-0.321539554,0,0,2,1560.0,304.0,5.131578947368421,41.05263157894737,9.188384038972991,73.50707231178393
5,70,1,../static/images/invador1.png,2,20,2,10.0,right,74,2,1105.0,1.053700765,0,0,2,1560.0,306.0,5.098039215686274,10.196078431372548,9.186328811650645,18.37265762330129
5,71,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,876.0,-0.166958278,0,0,2,1580.0,310.0,5.096774193548387,40.774193548387096,9.196577343795617,73.57261875036494
5,72,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,710.0,-1.051802824,0,0,2,1580.0,312.0,5.064102564102564,40.51282051282051,9.194520283821971,73.55616227057577
5,73,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,705.0,-1.078454768,0,0,2,1580.0,314.0,5.031847133757962,40.254777070063696,9.19246368396469,73.53970947171752
5,74,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1118.0,1.12299582,0,0,2,1580.0,316.0,5.0,10.0,9.190407544120855,18.38081508824171
5,75,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,1118.0,1.12299582,0,0,2,1660.0,320.0,5.1875,41.5,9.28029734950186,74.24237879601488
5,76,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,686.0,-1.179732156,2,0,2,1740.0,330.0,5.2727272727272725,42.18181818181818,9.363812729187597,74.91050183350077
5,77,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,1184.0,1.474801483,0,0,2,1740.0,332.0,5.240963855421687,10.481927710843374,9.361718262556604,18.723436525113208
5,78,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,1134.0,1.208282041,0,0,2,1760.0,336.0,5.238095238095238,41.904761904761905,9.371655569347515,74.97324455478012
5,79,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1147.0,1.277577096,0,0,2,1840.0,346.0,5.317919075144508,42.543352601156066,9.454947653910308,75.63958123128246
5,80,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,919.0,0.062248442,0,0,2,1840.0,348.0,5.287356321839081,42.298850574712645,9.452832802521069,75.62266242016855
5,81,1,../static/images/invador4.png,1,80,2,40.0,right,74,2,1048.0,0.749868602,0,0,2,1840.0,350.0,5.257142857142857,10.514285714285714,9.450718424174788,18.901436848349576
5,82,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,878.0,-0.1562975,0,0,2,1920.0,354.0,5.423728813559322,43.389830508474574,9.540146312687973,76.32117050150379
5,83,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,675.0,-1.238366433,2,0,2,1920.0,356.0,5.393258426966292,43.146067415730336,9.538012404344801,76.30409923475841
5,84,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1118.0,1.12299582,0,0,2,1920.0,358.0,5.363128491620111,42.90502793296089,9.535878973307183,76.28703178645746
5,85,1,../static/images/invador1.png,2,20,2,10.0,left,70,2,955.0,0.25414244,0,0,2,1920.0,360.0,5.333333333333333,10.666666666666666,9.533746019468355,19.06749203893671
5,86,1,../static/images/invador3.png,3,80,8,10.0,right,74,2,960.0,0.280794384,0,0,2,1940.0,364.0,5.329670329670329,42.637362637362635,9.543378066169351,76.34702452935481
5,87,1,../static/images/invador4.png,1,80,2,40.0,left,70,2,1114.0,1.101674265,0,0,2,2020.0,374.0,5.401069518716578,10.802139037433156,9.626250431563957,19.252500863127914
5,88,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1067.0,0.85114599,0,0,2,2100.0,378.0,5.555555555555555,44.44444444444444,9.715366841759227,77.72293473407382
5,89,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1064.0,0.835154823,0,0,2,2100.0,380.0,5.526315789473684,44.21052631578947,9.713193740668206,77.70554992534565
5,90,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,800.0,-0.572067829,0,0,2,2100.0,382.0,5.49738219895288,43.97905759162304,9.711021125649243,77.68816900519394
5,91,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,565.0,-1.824709205,1,0,2,2100.0,384.0,5.46875,43.75,9.708848996593614,77.67079197274892
