subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
4,4,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,988.0,0.159458497829675,0,0,2,180.0,28.0,6.428571428571429,51.42857142857143,6.976445718312988,55.8115657465039
4,5,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,653.0,-1.23994097335729,2,0,2,180.0,30.0,6.0,48.0,6.643633869745775,53.1490709579662
4,6,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,1052.0,0.4268064565042,0,0,2,180.0,32.0,5.625,11.25,6.326698834532958,12.653397669065916
4,7,1,../static/images/invador1.png,4,20,8,2.5,right,74,0,NaN,NaN,0,1,2,180.0,34.0,5.294117647058823,42.35294117647059,6.02488320814289,48.19906566514312
4,8,1,../static/images/invador3.png,1,80,2,40.0,right,74,0,NaN,NaN,1,1,2,180.0,44.0,4.090909090909091,8.181818181818182,4.718522037626681,9.437044075253363
4,9,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1042.0,0.385033337961305,0,0,2,180.0,54.0,3.3333333333333335,26.666666666666668,3.695416068725994,29.563328549807952
4,10,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1095.0,0.606430866238646,0,0,2,260.0,64.0,4.0625,32.5,4.663648336974369,37.30918669579495
4,11,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,824.0,-0.525620646273795,0,0,2,260.0,66.0,3.9393939393939394,31.515151515151516,4.4411686550897125,35.5293492407177
4,12,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,1026.0,0.318196348292674,0,0,2,260.0,68.0,3.823529411764706,7.647058823529412,4.229302382552214,8.458604765104427
4,13,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,766.0,-0.767904733822584,2,0,2,280.0,72.0,3.888888888888889,31.11111111111111,4.202651066500359,33.621208532002875
4,14,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1035.0,0.355792154981279,0,0,2,280.0,74.0,3.7837837837837838,30.27027027027027,4.0021632928116135,32.01730634249291
4,15,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,867.0,-0.345996236539349,0,0,2,280.0,76.0,3.6842105263157894,7.368421052631579,3.8112398028958103,7.622479605791621
4,16,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,865.0,-0.354350860247928,0,0,2,360.0,80.0,4.5,9.0,5.212210791694359,10.424421583388717
4,17,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,647.0,-1.26500484448303,2,0,2,380.0,84.0,4.523809523809524,36.19047619047619,5.072495779683064,40.57996623746451
4,18,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1044.0,0.393387961669884,0,0,2,380.0,86.0,4.4186046511627906,35.348837209302324,4.83051200091528,38.64409600732224
4,19,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1089.0,0.581366995112909,0,0,2,380.0,88.0,4.318181818181818,34.54545454545455,4.600072075849902,36.80057660679922
4,20,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,626.0,-1.35272839342311,2,0,2,460.0,98.0,4.6938775510204085,37.55102040816327,5.355043858412153,42.840350867297225
4,21,1,../static/images/invador2.png,3,80,8,10.0,right,74,0,NaN,NaN,0,1,2,460.0,100.0,4.6,36.8,5.099581103072659,40.796648824581276
4,22,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,731.0,-0.914110648722714,2,0,2,460.0,110.0,4.181818181818182,33.45454545454545,3.9938509986370265,31.950807989096212
4,23,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,939.0,-0.0452297830305083,0,0,2,460.0,112.0,4.107142857142857,32.857142857142854,3.8033240473172047,30.426592378537638
4,24,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,846.0,-0.433719785479427,0,0,2,460.0,114.0,4.035087719298246,8.070175438596491,3.6218861980173664,7.243772396034733
4,25,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1024.0,0.309841724584095,0,0,2,540.0,118.0,4.576271186440678,9.152542372881356,5.044638482216048,10.089276964432097
4,26,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,677.0,-1.13968548885434,2,0,2,560.0,122.0,4.590163934426229,36.721311475409834,4.924199268919929,39.39359415135943
4,27,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1005.0,0.230472799352595,0,0,2,560.0,124.0,4.516129032258065,36.12903225806452,4.6892899859449795,37.514319887559836
4,28,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,922.0,-0.116244084553429,0,0,2,560.0,126.0,4.444444444444445,35.55555555555556,4.465587067337959,35.724696538703675
4,29,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,841.0,-0.454606344750875,0,0,2,560.0,128.0,4.375,8.75,4.252555912674583,8.505111825349166
4,30,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,718.0,-0.968415702828477,1,0,2,580.0,132.0,4.393939393939394,35.15151515151515,4.223229749164629,33.78583799331703
4,31,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,30.0,-3.84240625857962,1,0,2,660.0,142.0,4.647887323943662,37.183098591549296,5.0670370415594945,40.536296332475956
4,32,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,82.0,-3.62518604215657,0,0,2,660.0,144.0,4.583333333333333,9.166666666666666,4.825313672289483,9.650627344578966
4,33,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,13.0,-3.91342056010254,2,0,2,660.0,146.0,4.52054794520548,36.16438356164384,4.5951217338679164,36.76097387094333
4,34,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1225.0,1.14948140729627,0,0,2,660.0,148.0,4.45945945945946,35.67567567567568,4.375911118550499,35.00728894840399
4,35,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1315.0,1.52543947418233,0,0,2,660.0,150.0,4.4,8.8,4.167157961522743,8.334315923045486
4,36,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,665.0,-1.18981323110582,2,0,2,680.0,154.0,4.415584415584416,35.324675324675326,4.1476551018880885,33.18124081510471
4,37,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1143.0,0.80694183524454,0,0,2,680.0,156.0,4.358974358974359,34.87179487179487,3.949790914676666,31.59832731741333
4,38,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,925.0,-0.103712148990561,0,0,2,680.0,158.0,4.30379746835443,34.43037974683544,3.7613658528551577,30.09092682284126
4,39,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1159.0,0.873778824913171,0,0,2,680.0,160.0,4.25,8.5,3.5819296222627943,7.163859244525589
4,40,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,999.0,0.205408928226859,0,0,2,760.0,164.0,4.634146341463414,37.073170731707314,5.009278100868479,40.07422480694783
4,41,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1327.0,1.5755672164338,0,0,2,760.0,166.0,4.578313253012048,36.626506024096386,4.770310126049858,38.16248100839886
4,42,1,../static/images/invador4.png,2,20,2,10.0,right,74,0,NaN,NaN,0,1,2,840.0,176.0,4.7727272727272725,9.545454545454545,5.485150578048877,10.970301156097754
4,43,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,994.0,0.184522368955412,0,0,2,840.0,186.0,4.516129032258065,36.12903225806452,4.2958183566519565,34.36654685321565
4,44,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,785.0,-0.688535808591084,0,0,2,840.0,188.0,4.468085106382978,35.744680851063826,4.090886030634802,32.72708824507841
4,45,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,906.0,-0.18308107422206,0,0,2,840.0,190.0,4.421052631578948,8.842105263157896,3.8957300160815076,7.791460032163015
4,46,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,612.0,-1.41121075938316,2,0,2,920.0,194.0,4.742268041237113,37.93814432989691,5.286982117864415,42.29585694291532
4,47,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,940.0,-0.0410524711762189,0,0,2,920.0,196.0,4.6938775510204085,37.55102040816327,5.034766252790108,40.278130022320866
4,48,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,524.0,-1.77881420256063,2,0,2,920.0,198.0,4.646464646464646,37.17171717171717,4.794582363836969,38.35665891069575
4,49,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1174.0,0.936438502727513,0,0,2,920.0,200.0,4.6,36.8,4.565856464712192,36.52685171769754
4,50,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1025.0,0.314019036438385,0,0,2,920.0,202.0,4.554455445544554,36.43564356435643,4.348041951180669,34.78433560944535
4,51,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1054.0,0.435161080212779,0,0,2,1000.0,212.0,4.716981132075472,9.433962264150944,5.162426445725424,10.324852891450847
4,52,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,937.0,-0.0535844067390873,0,0,2,1020.0,216.0,4.722222222222222,9.444444444444445,5.028438113945793,10.056876227891586
4,53,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,613.0,-1.40703344752887,1,0,2,1100.0,220.0,5.0,40.0,6.289395100948373,50.315160807586985
4,54,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,943.0,-0.0285205356133505,0,0,2,1120.0,230.0,4.869565217391305,38.95652173913044,5.266599026234728,42.13279220987783
4,55,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,913.0,-0.153839891242034,0,0,2,1120.0,232.0,4.827586206896552,38.62068965517241,5.015355538023755,40.12284430419004
4,56,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,1040.0,0.376678714252726,0,0,2,1120.0,234.0,4.786324786324786,9.572649572649572,4.776097638625216,9.552195277250432
4,57,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,624.0,-1.36108301713169,2,0,2,1140.0,238.0,4.7899159663865545,38.319327731092436,4.686548607985022,37.49238886388017
4,58,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,920.0,-0.124598708262008,2,0,2,1140.0,240.0,4.75,38.0,4.462976467012245,35.70381173609796
4,59,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,940.0,-0.0410524711762189,0,0,2,1140.0,242.0,4.710743801652892,37.68595041322314,4.250069851226595,34.00055880981276
4,60,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,903.0,-0.195613009784929,0,0,2,1140.0,244.0,4.672131147540983,37.377049180327866,4.047319960976099,32.37855968780879
4,61,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,885.0,-0.270804623162139,0,0,2,1140.0,246.0,4.634146341463414,9.268292682926829,3.854242268933057,7.708484537866114
4,62,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,952.0,0.00907527107525453,0,0,2,1220.0,250.0,4.88,39.04,5.250266695365958,42.00213356292766
4,63,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,850.0,-0.41701053806227,0,0,2,1220.0,252.0,4.841269841269841,38.73015873015873,4.999802342182664,39.998418737461314
4,64,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,591.0,-1.49893430832324,2,0,2,1220.0,254.0,4.803149606299213,38.425196850393704,4.761286409118847,38.09029127295078
4,65,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,918.0,-0.132953331970587,0,0,2,1220.0,256.0,4.765625,38.125,4.534148895926818,36.273191167414545
4,66,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1024.0,0.309841724584095,0,0,2,1220.0,258.0,4.728682170542636,37.82945736434109,4.317846994262013,34.5427759540961
4,67,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,962.0,0.0508483896181491,0,0,2,1220.0,260.0,4.6923076923076925,9.384615384615385,4.111863790491279,8.223727580982558
4,68,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,987.0,0.155281185975385,0,0,2,1240.0,264.0,4.696969696969697,37.57575757575758,4.0987214048170495,32.789771238536396
4,69,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1110.0,0.669090544052988,0,0,2,1240.0,266.0,4.661654135338346,9.323308270676693,3.903191603170571,7.806383206341142
4,70,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,672.0,-1.16057204812579,2,0,2,1320.0,270.0,4.888888888888889,39.111111111111114,5.2935854005518,42.3486832044144
4,71,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1345.0,1.65075882981101,0,0,2,1320.0,272.0,4.852941176470588,38.8235294117647,5.041054525398359,40.328436203186875
4,72,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,612.0,-1.41121075938316,2,0,2,1400.0,282.0,4.964539007092198,39.716312056737586,5.692070626873887,45.5365650149911
4,73,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1228.0,1.16201334285914,0,0,2,1400.0,284.0,4.929577464788732,9.859154929577464,5.4205299851209805,10.841059970241961
4,74,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,875.0,-0.312577741705033,0,0,2,1420.0,288.0,4.930555555555555,39.44444444444444,5.256852071043703,42.05481656834962
4,75,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,984.0,0.142749250412517,0,0,2,1420.0,290.0,4.896551724137931,39.172413793103445,5.006073562036469,40.04858849629175
4,76,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,764.0,-0.776259357531162,1,0,2,1420.0,292.0,4.863013698630137,9.726027397260275,4.767258459975058,9.534516919950116
4,77,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,854.0,-0.400301290645112,0,0,2,1500.0,296.0,5.0675675675675675,40.54054054054054,6.058258873926352,48.46607099141082
4,78,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1282.0,1.38758818299077,1,0,2,1500.0,298.0,5.033557046979865,40.26845637583892,5.76924919531056,46.15399356248448
4,79,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1095.0,0.606430866238646,0,0,2,1520.0,308.0,4.935064935064935,9.87012987012987,4.86907052167584,9.73814104335168
4,80,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1236.0,1.19543183769346,0,0,2,1600.0,312.0,5.128205128205129,41.02564102564103,6.148359520929618,49.18687616743694
4,81,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,1441.0,2.0517807678228,0,0,2,1600.0,314.0,5.095541401273885,10.19108280254777,5.855051584419044,11.710103168838089
4,82,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1092.0,0.593898930675778,0,0,2,1620.0,318.0,5.09433962264151,40.75471698113208,5.641390764982636,45.13112611986109
4,83,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,758.0,-0.801323228656899,0,0,2,1700.0,328.0,5.182926829268292,41.46341463414634,6.150885672744154,49.207085381953235
4,84,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1480.0,2.21469593014009,0,0,2,1700.0,330.0,5.151515151515151,41.21212121212121,5.857457225978202,46.85965780782561
4,85,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,993.0,0.180345057101122,0,0,2,1780.0,340.0,5.235294117647059,10.470588235294118,6.316017371742297,12.632034743484594
4,86,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,716.0,-0.976770326537056,1,0,2,1800.0,344.0,5.232558139534884,41.86046511627907,6.049331778948717,48.39465423158973
4,87,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,764.0,-0.776259357531162,1,0,2,1820.0,354.0,5.141242937853107,10.282485875706215,5.083127403446616,10.166254806893232
4,88,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,646.0,-1.26918215633732,1,0,2,1900.0,358.0,5.307262569832402,42.45810055865922,6.337793495852257,50.70234796681805
4,89,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,633.0,-1.32348721044308,1,0,2,1920.0,368.0,5.217391304347826,41.73913043478261,5.303588150518231,42.42870520414585
4,90,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,876.0,-0.308400429850744,0,0,2,1940.0,378.0,5.132275132275132,41.05820105820106,4.513182804861775,36.1054624388942
4,91,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1519.0,2.37761109245737,0,0,2,1940.0,380.0,5.105263157894737,40.8421052631579,4.297881092090615,34.38304873672492
4,92,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1048.0,0.410097209087042,0,0,2,2020.0,390.0,5.17948717948718,10.35897435897436,5.124090334481777,10.248180668963554
4,93,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,756.0,-0.809677852365478,1,0,2,2040.0,394.0,5.177664974619289,41.421319796954315,4.994511795502376,39.95609436401901
4,94,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1020.0,0.293132477166937,0,0,2,2060.0,404.0,5.099009900990099,10.198019801980198,4.276967043337506,8.553934086675012
4,95,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1062.0,0.468579575047094,0,0,2,2140.0,408.0,5.245098039215686,41.96078431372549,5.624365550078151,44.99492440062521
4,96,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,925.0,-0.103712148990561,0,0,2,2140.0,410.0,5.219512195121951,41.75609756097561,5.356054783920294,42.848438271362355
4,97,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,651.0,-1.24829559706587,0,0,2,2140.0,412.0,5.194174757281553,41.55339805825243,5.100543802306174,40.804350418449395
4,98,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,580.0,-1.54488473872042,0,0,2,2140.0,414.0,5.169082125603865,41.35265700483092,4.857221990586546,38.85777592469237
4,99,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,1489.0,2.25229173682869,0,0,2,2140.0,416.0,5.144230769230769,41.15384615384615,4.6255078635282585,37.00406290822607
4,100,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,854.0,-0.400301290645112,0,0,2,2140.0,418.0,5.119617224880383,10.239234449760765,4.404847675693346,8.809695351386692
4,101,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1210.0,1.08682172948193,1,0,2,2220.0,422.0,5.260663507109005,42.08530805687204,5.737536106905794,45.90028885524635
4,102,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1129.0,0.748459469284488,0,0,2,2240.0,432.0,5.185185185185185,41.48148148148148,4.844833367308485,38.75866693846788
4,103,1,../static/images/invador4.png,2,20,2,10.0,left,70,0,NaN,NaN,2,1,2,2240.0,434.0,5.161290322580645,10.32258064516129,4.613710240421467,9.227420480842934
4,104,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1011.0,0.255536670478332,0,0,2,2240.0,444.0,5.045045045045045,40.36036036036036,3.6133303655130837,28.90664292410467
4,105,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,846.0,-0.433719785479427,0,0,2,2240.0,446.0,5.022421524663677,40.17937219730942,3.4409561785723377,27.5276494285787
4,106,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,726.0,-0.934997207994162,0,0,2,2240.0,448.0,5.0,40.0,3.276805114711361,26.214440917690887
4,107,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,698.0,-1.05196193991427,2,0,2,2240.0,450.0,4.977777777777778,9.955555555555556,3.120484889247713,6.240969778495426
4,108,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1051.0,0.42262914464991,0,0,2,2240.0,452.0,4.95575221238938,39.64601769911504,2.971621931468158,23.772975451745264
4,109,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,1173.0,0.932261190873223,0,0,2,2240.0,454.0,4.933920704845815,39.47136563876652,2.829860491877406,22.638883935019248
4,110,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1213.0,1.0993536650448,0,0,2,2240.0,456.0,4.912280701754386,9.824561403508772,2.694861792035621,5.389723584071242
4,111,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,678.0,-1.13550817700006,1,0,2,2260.0,460.0,4.913043478260869,39.30434782608695,2.8447167738039387,22.75773419043151
4,112,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,689.0,-1.08955774660287,1,0,2,2280.0,470.0,4.851063829787234,9.702127659574469,2.6339572823820805,5.267914564764161
4,113,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,783.0,-0.696890432299663,0,0,2,2360.0,474.0,4.9789029535864975,39.83122362869198,4.170350770082537,33.3628061606603
4,114,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,1381.0,1.80114205656543,0,0,2,2360.0,476.0,4.957983193277311,9.915966386554622,3.97140388437517,7.94280776875034
4,115,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,811.0,-0.579925700379558,0,0,2,2380.0,480.0,4.958333333333333,39.666666666666664,3.9744185647834906,31.795348518267925
4,116,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1367.0,1.74265969060538,0,0,2,2380.0,482.0,4.937759336099585,39.50207468879668,3.7848186391288983,30.278549113031186
4,117,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,834.0,-0.483847527730901,0,0,2,2460.0,492.0,5.0,40.0,4.731975453905929,37.85580363124743
4,118,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,659.0,-1.21487710223155,0,0,2,2460.0,494.0,4.979757085020243,39.83805668016194,4.506236221956464,36.049889775651714
4,119,1,../static/images/invador2.png,3,80,8,10.0,left,74,1,912.0,-0.158017203096324,2,0,2,2460.0,496.0,4.959677419354839,39.67741935483871,4.291265896426214,34.330127171409714
4,120,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,840.0,-0.458783656605164,0,0,2,2460.0,498.0,4.9397590361445785,39.51807228915663,4.08655074585404,32.69240596683232
4,121,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,701.0,-1.0394300043514,0,0,2,2460.0,500.0,4.92,39.36,3.8916015463753855,31.132812371003084
4,122,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,637.0,-1.30677796302592,0,0,2,2460.0,502.0,4.900398406374502,39.20318725099602,3.705952412585607,29.647619300684855
4,123,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,650.0,-1.25247290892016,2,0,2,2460.0,504.0,4.880952380952381,39.04761904761905,3.529159684177052,28.233277473416415
4,124,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1033.0,0.3474375312727,0,0,2,2460.0,506.0,4.861660079051384,9.723320158102768,3.360800865689195,6.72160173137839
4,125,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,616.0,-1.394501511966,2,0,2,2540.0,510.0,4.980392156862745,9.96078431372549,4.813585727042839,9.627171454085678
4,126,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,749.0,-0.838919035345504,2,0,2,2540.0,512.0,4.9609375,9.921875,4.583953271099174,9.167906542198349
4,127,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,888.0,-0.25827268759927,0,0,2,2540.0,514.0,4.941634241245136,39.53307392996109,4.365275448107505,34.92220358486004
4,128,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,765.0,-0.772082045676873,0,0,2,2540.0,516.0,4.922480620155039,39.37984496124031,4.157029666508987,33.2562373320719
4,129,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,1058.0,0.451870327629936,0,0,2,2540.0,518.0,4.903474903474904,9.806949806949808,3.9587182650129615,7.917436530025923
4,130,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,994.0,0.184522368955412,0,0,2,2560.0,522.0,4.904214559386973,39.23371647509578,3.9631921688822733,31.705537351058187
4,131,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1217.0,1.11606291246196,2,0,2,2560.0,524.0,4.885496183206107,39.083969465648856,3.7741277992577125,30.1930223940617
4,132,1,../static/images/invador2.png,3,80,8,10.0,right,74,2,1039.0,0.372501402398437,0,0,2,2560.0,526.0,4.866920152091255,38.93536121673004,3.5940827590873714,28.75266207269897
4,133,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,936.0,-0.0577617185933767,2,0,2,2640.0,536.0,4.925373134328358,39.40298507462686,4.586202992108587,36.6896239368687
4,134,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,787.0,-0.680181184882505,2,0,2,2640.0,538.0,4.907063197026022,39.25650557620818,4.367417846013129,34.939342768105035
4,135,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,847.0,-0.429542473625138,0,0,2,2640.0,540.0,4.888888888888889,39.111111111111114,4.159069861167265,33.27255888933812
4,136,1,../static/images/invador2.png,3,80,8,10.0,right,70,1,1336.0,1.6131630231224,0,0,2,2640.0,542.0,4.870848708487085,38.96678966789668,3.960661132037215,31.68528905629772
4,137,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,1239.0,1.20796377325633,2,0,2,2640.0,544.0,4.852941176470588,9.705882352941176,3.7717175057087693,7.543435011417539
4,138,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,881.0,-0.287513870579297,0,0,2,2640.0,546.0,4.835164835164835,9.67032967032967,3.591787448766852,7.183574897533704
4,139,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,927.0,-0.0953575252819818,0,0,2,2720.0,550.0,4.945454545454545,39.56363636363636,5.018001984180772,40.14401587344618
4,140,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,839.0,-0.462960968459454,0,0,2,2720.0,552.0,4.927536231884058,39.42028985507246,4.7786178358765286,38.22894268701223
4,141,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1163.0,0.890488072330329,0,0,2,2720.0,554.0,4.909747292418772,9.819494584837544,4.550653525715036,9.101307051430071
4,142,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,890.0,-0.249918063890691,1,0,2,2740.0,558.0,4.910394265232975,9.82078853046595,4.487037272127964,8.974074544255927
4,143,1,../static/images/invador2.png,3,80,8,10.0,left,70,2,1258.0,1.28733269848783,0,0,2,2820.0,562.0,5.01779359430605,40.1423487544484,5.810271455664961,46.48217164531969
4,144,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,854.0,-0.400301290645112,0,0,2,2900.0,572.0,5.06993006993007,40.55944055944056,6.2799550121124925,50.23964009689994
4,145,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,695.0,-1.06449387547713,0,0,2,2900.0,574.0,5.052264808362369,40.41811846689895,5.980369303158464,47.84295442526771
4,146,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,628.0,-1.34437376971453,0,0,2,2900.0,576.0,5.034722222222222,40.27777777777778,5.695075352160724,45.56060281728579
4,147,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,867.0,-0.345996236539349,0,0,2,2900.0,578.0,5.017301038062284,10.034602076124568,5.4233913697702585,10.846782739540517
4,148,1,../static/images/invador4.png,2,20,2,10.0,right,74,2,1142.0,0.80276452339025,0,0,2,2980.0,582.0,5.120274914089347,10.240549828178693,6.638916987563471,13.277833975126942
4,149,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1049.0,0.414274520941331,0,0,2,3000.0,586.0,5.1194539249146755,40.955631399317404,6.335088336831777,50.68070669465422
4,150,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,826.0,-0.517266022565216,0,0,2,3000.0,588.0,5.1020408163265305,40.816326530612244,6.032872488626566,48.26297990901253
4,151,1,../static/images/invador2.png,3,80,8,10.0,right,74,0,NaN,NaN,1,1,2,3000.0,590.0,5.084745762711864,40.67796610169491,5.7450738693612236,45.96059095488979
4,152,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,1043.0,0.389210649815595,0,0,2,3000.0,600.0,5.0,40.0,4.499383095714809,35.995064765718475
4,153,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,890.0,-0.249918063890691,0,0,2,3000.0,602.0,4.983388704318937,39.8671096345515,4.284739699068555,34.27791759254844
4,154,2,../static/images/invador1.png,4,20,8,2.5,left,-1,0,NaN,NaN,1,1,2,3000.0,604.0,4.966887417218543,39.735099337748345,4.080335881214274,32.64268704971419
