subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
9,41,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1016,1.20625966472303,0,0,1,900,206,4.36893203883495,34.9514563106796,4.97365682776972,39.7892546221577,-19.7892546221577,19.7892546221577,0,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
9,42,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,873,0.477628030748466,0,0,1,900,208,4.32692307692308,34.6153846153846,4.71111541484441,37.6889233187553,-17.6889233187553,17.6889233187553,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
9,44,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,950,0.869968141350153,0,0,1,900,212,4.24528301886792,33.9622641509434,4.2268768867126,33.8150150937008,-13.8150150937008,13.8150150937008,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
9,45,1,../static/images/invador1.png,1,80,2,40,left,70,2,908,0.655964444658324,0,0,1,900,214,4.20560747663551,8.41121495327103,4.0037552945869,8.0075105891738,71.9924894108262,71.9924894108262,1,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
9,46,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,871,0.467437378525046,0,0,1,980,218,4.4954128440367,35.9633027522936,5.52324147205839,44.1859317764671,-24.1859317764671,24.1859317764671,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,2,0,1
9,47,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,777,-0.0115232759757136,0,0,1,980,220,4.45454545454545,35.6363636363636,5.23168946712199,41.8535157369759,-21.8535157369759,21.8535157369759,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
9,48,1,../static/images/invador4.png,2,20,2,10,right,74,2,1354,2.92847989048108,0,0,1,980,222,4.41441441441441,8.82882882882883,4.95552744142378,9.91105488284756,10.0889451171524,10.0889451171524,1,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
9,49,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,856,0.391007486849393,0,0,1,1000,226,4.42477876106195,35.3982300884956,4.83400558290408,38.6720446632326,-18.6720446632326,18.6720446632326,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
9,51,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,840,0.30948226906203,0,0,1,1080,232,4.6551724137931,37.2413793103448,6.0254088613466,48.2032708907728,-28.2032708907728,28.2032708907728,0,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,2,0,1
9,53,1,../static/images/invador4.png,2,20,2,10,left,70,2,1199,2.13870434316599,0,0,1,1080,236,4.57627118644068,9.15254237288136,5.40607885953487,10.8121577190697,9.18784228093027,9.18784228093027,1,-1,1,0,1,-1,-1,-1,1,1,0,0,-0,2,0,0
9,54,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,768,-0.0573812109811055,0,0,1,1100,240,4.58333333333333,36.6666666666667,5.22743259932973,41.8194607946379,-21.8194607946379,21.8194607946379,0,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,2,0,0
9,55,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,735,-0.225526972667542,0,0,1,1100,242,4.54545454545455,36.3636363636364,4.95149527833542,39.6119622266834,-19.6119622266834,19.6119622266834,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,4,20,-1
9,56,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,782,0.0139533545828375,0,0,1,1100,244,4.50819672131148,36.0655737704918,4.690123693708,37.520989549664,-17.520989549664,17.520989549664,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
9,57,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,711,-0.347814799348587,0,0,1,1100,246,4.47154471544715,35.7723577235772,4.44254897273701,35.5403917818961,-15.5403917818961,15.5403917818961,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
9,58,1,../static/images/invador1.png,1,80,2,40,right,74,2,754,-0.128715776545048,0,0,1,1100,248,4.43548387096774,8.87096774193548,4.20804282873044,8.41608565746089,71.5839143425391,71.5839143425391,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
9,59,1,../static/images/invador2.png,3,80,8,10,right,74,2,1357,2.94376586881621,0,0,1,1180,252,4.68253968253968,37.4603174603175,5.70162784888527,45.6130227910821,34.3869772089179,34.3869772089179,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
9,60,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,777,-0.0115232759757136,0,0,1,1260,262,4.80916030534351,38.4732824427481,6.25830272779093,50.0664218223274,-30.0664218223274,30.0664218223274,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
9,61,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,754,-0.128715776545048,0,0,1,1260,264,4.77272727272727,38.1818181818182,5.92794948920505,47.4235959136404,-27.4235959136404,27.4235959136404,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
9,62,1,../static/images/invador4.png,2,20,2,10,right,74,2,1122,1.74636423256431,0,0,1,1260,266,4.73684210526316,9.47368421052632,5.61503440709561,11.2300688141912,8.76993118580878,8.76993118580878,1,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
9,63,1,../static/images/invador4.png,2,20,2,10,right,74,2,898,0.605011183541222,0,0,1,1280,270,4.74074074074074,9.48148148148148,5.40989514264403,10.8197902852881,9.18020971471194,9.18020971471194,1,-1,1,0,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
9,66,1,../static/images/invador2.png,3,80,8,10,left,70,2,1227,2.28137347429388,0,0,1,1320,286,4.61538461538461,36.9230769230769,4.15688432200811,33.2550745760649,46.7449254239351,46.7449254239351,1,1,-1,0,-1,-1,-1,-1,-1,1,0,-0,-0,10,20,-1
9,67,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,931,0.773156945227659,0,0,1,1400,296,4.72972972972973,37.8378378378378,5.11194547105385,40.8955637684308,-20.8955637684308,20.8955637684308,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
9,70,1,../static/images/invador2.png,3,80,8,10,left,70,2,1225,2.27118282207046,0,0,1,1500,312,4.80769230769231,38.4615384615385,5.14884753543394,41.1907802834715,38.8092197165285,38.8092197165285,1,1,-1,0,-1,-1,1,1,-1,-1,1,-1,-1,4,80,-1
9,73,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,813,0.171908464045854,0,0,1,1660,328,5.0609756097561,40.4878048780488,6.8641713668446,54.9133709347568,-34.9133709347568,34.9133709347568,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,2,0,1
9,74,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,717,-0.317242842678326,0,0,1,1660,330,5.03030303030303,40.2424242424242,6.50183650707887,52.0146920566309,-32.0146920566309,32.0146920566309,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
9,75,1,../static/images/invador4.png,2,20,2,10,left,70,2,1327,2.7909060854649,0,0,1,1660,332,5,10,6.15862799827163,12.3172559965433,7.68274400345675,7.68274400345675,1,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
9,77,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,956,0.900540098020414,0,0,1,1680,338,4.97041420118343,39.7633136094675,5.57394260899387,44.591540871951,-24.591540871951,24.591540871951,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
9,78,1,../static/images/invador1.png,1,80,2,40,right,74,2,791,0.0598112895882293,0,0,1,1680,340,4.94117647058824,9.88235294117647,5.27971427382624,10.5594285476525,69.4405714523475,69.4405714523475,1,1,1,1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
9,79,1,../static/images/invador2.png,3,80,8,10,right,74,2,1246,2.37818467041637,0,0,1,1760,344,5.11627906976744,40.9302325581395,6.63742448004503,53.0993958403602,26.9006041596398,26.9006041596398,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
9,81,1,../static/images/invador4.png,2,20,2,10,left,70,2,1112,1.69541097144721,0,0,1,1860,364,5.10989010989011,10.2197802197802,5.6664348749126,11.3328697498252,8.6671302501748,8.6671302501748,1,-1,1,0,-1,-1,1,-1,1,1,1,-1,-1,10,80,-1
9,83,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,947,0.854682163015022,0,0,1,1900,378,5.02645502645503,40.2116402116402,4.55478046755694,36.4382437404555,-16.4382437404555,16.4382437404555,0,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,4,20,-1
9,84,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,820,0.207575746827825,0,0,1,1900,380,5,40,4.31435002755548,34.5148002204438,-14.5148002204438,14.5148002204438,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,10,20,-1
9,86,1,../static/images/invador2.png,3,80,8,10,right,74,2,1223,2.26099216984704,0,0,1,1920,392,4.89795918367347,39.1836734693878,3.53946054623891,28.3156843699113,51.6843156300887,51.6843156300887,1,1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
9,88,1,../static/images/invador4.png,2,20,2,10,right,74,2,1048,1.36931010029775,0,0,1,2080,406,5.12315270935961,10.2463054187192,6.09082834948854,12.1816566989771,7.81834330102293,7.81834330102293,1,-1,1,0,1,1,1,-1,-1,-1,1,1,1,10,80,1
9,91,1,../static/images/invador2.png,3,80,8,10,left,70,2,998,1.11454379471224,0,0,1,2120,430,4.93023255813953,39.4418604651163,3.68271519353849,29.4617215483079,50.5382784516921,50.5382784516921,1,1,-1,0,-1,-1,-1,-1,-1,1,NaN,NaN,NaN,10,20,-1
9,92,1,../static/images/invador1.png,1,80,2,40,right,74,2,809,0.151527159599013,0,0,1,2200,440,5,10,4.76006361372008,9.52012722744016,70.4798727725598,70.4798727725598,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,10,0,0
9,93,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,898,0.605011183541222,0,0,1,2280,444,5.13513513513514,41.0810810810811,6.18365915921591,49.4692732737273,-29.4692732737273,29.4692732737273,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,10,80,1
9,95,1,../static/images/invador4.png,2,20,2,10,left,70,2,979,1.01773259858975,0,0,1,2280,448,5.08928571428571,10.1785714285714,5.54806318118224,11.0961263623645,8.90387363763551,8.90387363763551,1,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
9,96,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,846,0.340054225732291,0,0,1,2300,452,5.08849557522124,40.7079646017699,5.35141504794601,42.8113203835681,-22.8113203835681,22.8113203835681,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
9,97,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,618,-0.821680127737637,0,0,1,2300,454,5.06607929515418,40.5286343612335,5.0689331404704,40.5514651237632,-20.5514651237632,20.5514651237632,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
9,98,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,705,-0.378386756018849,0,0,1,2300,456,5.04385964912281,40.3508771929825,4.8013624344875,38.4108994759,-18.4108994759,18.4108994759,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
9,99,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,623,-0.796203497179086,0,0,1,2300,458,5.02183406113537,40.174672489083,4.54791582142834,36.3833265714267,-16.3833265714267,16.3833265714267,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
9,100,1,../static/images/invador4.png,2,20,2,10,left,70,2,836,0.289100964615189,0,0,1,2300,460,5,10,4.3078477413476,8.61569548269519,11.3843045173048,11.3843045173048,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
9,101,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,642,-0.699392301056592,0,0,1,2320,464,5,40,4.26844373633675,34.147549890694,-14.147549890694,14.147549890694,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
9,103,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,720,-0.301956864343196,0,0,1,2320,468,4.95726495726496,39.6581196581197,3.82970583028071,30.6376466422457,-10.6376466422457,10.6376466422457,0,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
9,104,1,../static/images/invador1.png,1,80,2,40,left,70,2,857,0.396102812961103,0,0,1,2320,470,4.93617021276596,9.87234042553191,3.62754946634415,7.2550989326883,72.7449010673117,72.7449010673117,1,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
9,105,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,776,-0.0166186020874238,0,0,1,2400,474,5.06329113924051,40.5063291139241,5.1947339352538,41.5578714820304,-21.5578714820304,21.5578714820304,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,2,0,1
9,106,1,../static/images/invador1.png,1,80,2,40,left,70,2,776,-0.0166186020874238,0,0,1,2400,476,5.04201680672269,10.0840336134454,4.92052265885093,9.84104531770187,70.1589546822981,70.1589546822981,1,1,1,1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
9,107,1,../static/images/invador4.png,2,20,2,10,left,70,2,817,0.192289768492695,0,0,1,2480,480,5.16666666666667,10.3333333333333,6.32377396264724,12.6475479252945,7.35245207470551,7.35245207470551,1,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
9,108,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,785,0.0292393329179681,0,0,1,2500,484,5.16528925619835,41.3223140495868,6.02877520284345,48.2302016227476,-28.2302016227476,28.2302016227476,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
9,110,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,664,-0.587295126598967,0,0,1,2520,496,5.08064516129032,40.6451612903226,4.74457990605961,37.9566392484768,-17.9566392484768,17.9566392484768,0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,2,0,-1
9,111,1,../static/images/invador2.png,3,80,8,10,right,74,2,1410,3.21381815273685,0,0,1,2520,498,5.06024096385542,40.4819277108434,4.49413063796395,35.9530451037116,44.0469548962884,44.0469548962884,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
9,114,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,872,0.472532704636756,0,0,1,2700,528,5.11363636363636,40.9090909090909,4.96415830934584,39.7132664747667,-19.7132664747667,19.7132664747667,0,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,10,80,-1
9,115,1,../static/images/invador1.png,1,80,2,40,left,70,2,813,0.171908464045854,0,0,1,2700,530,5.09433962264151,10.188679245283,4.7021182889641,9.40423657792821,70.5957634220718,70.5957634220718,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,10,20,-1
9,117,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,945,0.844491510791602,0,0,1,2800,538,5.20446096654275,41.635687732342,5.86224195179041,46.8979356143232,-26.8979356143232,26.8979356143232,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
9,118,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,712,-0.342719473236877,0,0,1,2800,540,5.18518518518519,41.4814814814815,5.55279533369247,44.4223626695398,-24.4223626695398,24.4223626695398,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
9,119,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,719,-0.307052190454906,0,0,1,2800,542,5.16605166051661,41.3284132841328,5.25968328694791,42.0774662955832,-22.0774662955832,22.0774662955832,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
9,121,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,784,0.0241440068062579,0,0,1,2800,546,5.12820512820513,41.025641025641,4.71905944969571,37.7524755975657,-17.7524755975657,17.7524755975657,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
9,122,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,708,-0.363100777683718,0,0,1,2800,548,5.10948905109489,40.8759124087591,4.46995731448523,35.7596585158818,-15.7596585158818,15.7596585158818,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
9,124,1,../static/images/invador1.png,1,80,2,40,right,74,2,742,-0.189859689885571,0,0,1,2820,554,5.09025270758123,10.1805054151625,4.20396281136976,8.40792562273953,71.5920743772605,71.5920743772605,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
9,125,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,661,-0.602581104934098,0,0,1,2900,558,5.19713261648746,41.5770609318996,5.69806512775588,45.5845210220471,-25.5845210220471,25.5845210220471,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,4,20,1
9,126,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,560,-1.11720904221683,0,0,1,2900,560,5.17857142857143,41.4285714285714,5.39728481230894,43.1782784984715,-23.1782784984715,23.1782784984715,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
9,127,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,596,-0.933777302195261,0,0,1,2900,562,5.16014234875445,41.2811387900356,5.11238160534215,40.8990528427372,-20.8990528427372,20.8990528427372,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
9,128,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,600,-0.913395997748421,0,0,1,2900,564,5.14184397163121,41.1347517730496,4.84251741153895,38.7401392923116,-18.7401392923116,18.7401392923116,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
9,129,1,../static/images/invador1.png,1,80,2,40,left,70,2,729,-0.256098929337804,0,0,1,2900,566,5.12367491166078,10.2473498233216,4.58689837561303,9.17379675122607,70.8262032487739,70.8262032487739,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
9,131,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,751,-0.144001754880179,0,0,1,2980,572,5.20979020979021,41.6783216783217,5.71401790986788,45.7121432789431,-25.7121432789431,25.7121432789431,0,-1,-1,-1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
9,132,1,../static/images/invador4.png,2,20,2,10,right,74,2,1060,1.43045401363828,0,0,1,2980,574,5.19163763066202,10.383275261324,5.41239550456617,10.8247910091323,9.17520899086766,9.17520899086766,1,-1,1,0,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
9,168,-1,../static/images/invador1.png,1,80,2,40,left,70,2,932,0.778252271339369,0,0,1,3340,784,4.26020408163265,8.52040816326531,1.78503060931682,3.57006121863364,76.4299387813664,76.4299387813664,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
9,170,-1,../static/images/invador1.png,1,80,2,40,left,70,2,923,0.732394336333977,0,0,1,3440,792,4.34343434343434,8.68686868686869,3.6379636777332,7.2759273554664,72.7240726445336,72.7240726445336,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
9,171,-1,../static/images/invador1.png,1,80,2,40,right,74,2,909,0.661059770770034,0,0,1,3520,796,4.42211055276382,8.84422110552764,5.20382775218683,10.4076555043737,69.5923444956263,69.5923444956263,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
9,172,-1,../static/images/invador1.png,1,80,2,40,right,74,2,811,0.161717811822434,0,0,1,3600,800,4.5,9,6.57115943992889,13.1423188798578,66.8576811201422,66.8576811201422,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
9,174,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,882,0.523485965753858,0,0,1,3760,814,4.61916461916462,36.9533169533169,7.78963195607779,62.3170556486223,-42.3170556486223,42.3170556486223,0,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,4,80,0
9,175,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,707,-0.368196103795428,0,0,1,3760,816,4.6078431372549,36.8627450980392,7.37844536827418,59.0275629461935,-39.0275629461935,39.0275629461935,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
9,176,-1,../static/images/invador4.png,2,20,2,10,right,74,2,876,0.492914009083597,0,0,1,3760,818,4.59657701711491,9.19315403422983,6.98896383803207,13.9779276760641,6.02207232393586,6.02207232393586,1,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
9,177,-1,../static/images/invador1.png,1,80,2,40,left,70,2,896,0.594820531317801,0,0,1,3780,822,4.5985401459854,9.1970802919708,6.60962714894626,13.2192542978925,66.7807457021075,66.7807457021075,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
9,179,-1,../static/images/invador2.png,3,80,8,10,right,70,1,1055,1.40497738307972,0,0,1,3940,830,4.74698795180723,37.9759036144578,8.83705173481796,70.6964138785437,9.30358612145631,9.30358612145631,0,1,-1,0,1,1,1,1,-1,1,1,1,1,4,80,1
9,180,-1,../static/images/invador1.png,1,80,2,40,right,74,2,770,-0.047190558757685,0,0,1,3940,832,4.73557692307692,9.47115384615385,8.3705756330493,16.7411512660986,63.2588487339014,63.2588487339014,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
9,181,-1,../static/images/invador1.png,1,80,2,40,right,74,2,747,-0.16438305932702,0,0,1,4020,836,4.80861244019139,9.61722488038277,9.33640247426065,18.6728049485213,61.3271950514787,61.3271950514787,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
9,182,-1,../static/images/invador1.png,1,80,2,40,left,70,2,828,0.248338355721507,0,0,1,4100,840,4.88095238095238,9.76190476190476,10.1797743009761,20.3595486019523,59.6404513980477,59.6404513980477,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
9,183,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,830,0.258529007944928,0,0,1,4180,844,4.95260663507109,39.6208530805687,10.9162169092653,87.3297352741226,-67.3297352741226,67.3297352741226,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
9,186,-1,../static/images/invador4.png,2,20,2,10,right,74,2,1159,1.93489129869759,0,0,1,4340,860,5.04651162790698,10.093023255814,10.2318809337493,20.4637618674986,-0.463761867498569,0.463761867498569,1,-1,1,0,1,-1,1,1,-1,-1,1,1,-1,4,80,0
9,187,-1,../static/images/invador1.png,1,80,2,40,right,74,2,606,-0.882824041078159,0,0,1,4360,864,5.0462962962963,10.0925925925926,9.44138207457207,18.8827641491441,61.1172358508558,61.1172358508558,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,10,80,0
9,189,-1,../static/images/invador1.png,1,80,2,40,right,74,2,822,0.217766399051246,0,0,1,4440,870,5.10344827586207,10.2068965517241,9.72925128747061,19.4585025749412,60.5414974250588,60.5414974250588,1,1,1,1,1,1,1,1,-1,1,0,0,0,4,80,1
9,190,-1,../static/images/invador1.png,1,80,2,40,right,74,2,739,-0.205145668220702,0,0,1,4520,874,5.17162471395881,10.3432494279176,10.5228146960891,21.0456293921783,58.9543706078217,58.9543706078217,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
9,193,-1,../static/images/invador1.png,1,80,2,40,right,74,2,612,-0.852252084407898,0,0,1,4600,882,5.21541950113379,10.4308390022676,10.0629361361023,20.1258722722046,59.8741277277954,59.8741277277954,1,1,1,1,1,1,-1,1,1,1,0,0,0,2,0,1
9,195,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1018,1.21645031694645,0,0,1,4760,896,5.3125,42.5,10.0523470875116,80.4187767000927,-60.4187767000927,60.4187767000927,0,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,4,80,0
9,196,-1,../static/images/invador1.png,1,80,2,40,left,70,2,766,-0.0675718632045259,0,0,1,4760,898,5.30066815144766,10.6013363028953,9.52171992545339,19.0434398509068,60.9565601490932,60.9565601490932,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
9,198,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,814,0.177003790157564,0,0,1,4840,904,5.35398230088496,42.8318584070796,9.79570021187686,78.3656016950149,-58.3656016950149,58.3656016950149,0,-1,-1,-1,1,1,1,1,-1,-1,0,0,0,4,80,1
9,199,-1,../static/images/invador1.png,1,80,2,40,left,70,2,729,-0.256098929337804,0,0,1,4840,906,5.34216335540839,10.6843267108168,9.27862051312086,18.5572410262417,61.4427589737583,61.4427589737583,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,2,0,-1
9,201,-1,../static/images/invador4.png,2,20,2,10,right,74,2,1048,1.36931010029775,0,0,1,5000,920,5.43478260869565,10.8695652173913,9.54410071829649,19.088201436593,0.911798563407011,0.911798563407011,1,-1,1,0,1,-1,1,1,-1,-1,1,1,-1,4,80,0
9,205,-1,../static/images/invador3.png,4,20,8,2.5,right,70,1,986,1.05339988137172,0,0,1,5040,932,5.40772532188841,43.2618025751073,7.40642518122432,59.2514014497945,-39.2514014497945,39.2514014497945,0,-1,-1,-1,1,-1,-1,1,1,1,0,0,-0,4,20,0
9,207,-1,../static/images/invador1.png,1,80,2,40,left,70,2,750,-0.149097080991889,0,0,1,5120,938,5.45842217484009,10.9168443496802,8.15310475506021,16.3062095101204,63.6937904898796,63.6937904898796,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,2,0,1
9,208,-1,../static/images/invador1.png,1,80,2,40,left,70,2,651,-0.6535343660512,0,0,1,5200,942,5.52016985138004,11.0403397027601,9.14650424012477,18.2930084802495,61.7069915197505,61.7069915197505,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
9,209,-1,../static/images/invador1.png,1,80,2,40,left,70,2,580,-1.01530251998262,0,0,1,5280,946,5.58139534883721,11.1627906976744,10.013952837149,20.0279056742979,59.9720943257021,59.9720943257021,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
9,212,-1,../static/images/invador1.png,1,80,2,40,right,74,2,626,-0.780917518843955,0,0,1,5360,954,5.61844863731656,11.2368972746331,9.66426428443266,19.3285285688653,60.6714714311347,60.6714714311347,1,1,1,1,-1,1,1,1,1,1,0,-0,0,2,0,0
9,213,-1,../static/images/invador3.png,4,20,8,2.5,left,74,1,784,0.0241440068062579,0,0,1,5440,958,5.67849686847599,45.4279749478079,10.4660672491077,83.7285379928617,-63.7285379928617,63.7285379928617,0,-1,-1,-1,1,1,-1,1,1,1,1,1,1,2,0,1
9,214,-1,../static/images/invador1.png,1,80,2,40,right,74,2,718,-0.312147516566616,0,0,1,5440,960,5.66666666666667,11.3333333333333,9.91360129126154,19.8272025825231,60.1727974174769,60.1727974174769,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
