subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
6,414,-1,../static/images/invador3.png,1,80,2,40,right,74,2,819,0.0950488235572962,0,0,1,14420,1666,8.65546218487395,17.3109243697479,18.6821247389906,37.3642494779813,42.6357505220187,42.6357505220187,1,1,1,1,1,-1,1,1,-1,1,0,0,-0,4,80,0
6,415,-1,../static/images/invador4.png,4,20,8,2.5,right,70,1,927,0.789816325285047,0,0,1,14500,1670,8.68263473053892,69.4610778443114,19.1608565717854,153.286852574283,-133.286852574283,133.286852574283,0,-1,-1,-1,1,1,1,-1,1,1,1,1,1,2,0,1
6,416,-1,../static/images/invador2.png,2,20,2,10,left,70,2,740,-0.413160737891707,0,0,1,14500,1672,8.67224880382775,17.3444976076555,18.8283495294989,37.6566990589978,-17.6566990589978,17.6566990589978,1,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
6,417,-1,../static/images/invador3.png,1,80,2,40,right,74,2,826,0.140080050521132,0,0,1,14520,1676,8.66348448687351,17.326968973747,18.2078071357299,36.4156142714597,43.5843857285403,43.5843857285403,1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
6,418,-1,../static/images/invador3.png,1,80,2,40,left,70,2,803,-0.00787969521718542,0,0,1,14600,1680,8.69047619047619,17.3809523809524,18.7113381223398,37.4226762446796,42.5773237553204,42.5773237553204,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,4,20,1
6,419,-1,../static/images/invador3.png,1,80,2,40,right,74,2,755,-0.31666525154063,0,0,1,14680,1684,8.71733966745843,17.4346793349169,19.1885425667725,38.3770851335451,41.6229148664549,41.6229148664549,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
8,0,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,1046,0.912685802732944,0,0,1,0,2,0,0,7.78884902439859,62.3107921951887,-42.3107921951887,42.3107921951887,1,-1,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN
8,1,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1117,1.29741797188498,0,0,1,20,12,1.66666666666667,13.3333333333333,6.21868805721136,49.7495044576908,-29.7495044576908,29.7495044576908,0,-1,-1,-1,-1,-1,NaN,NaN,NaN,NaN,1,-1,-1,2,0,-1
8,4,1,../static/images/invador1.png,1,80,2,40,right,74,2,1165,1.55751859328355,0,0,1,120,34,3.52941176470588,7.05882352941176,5.16014684629245,10.3202936925849,69.6797063074151,69.6797063074151,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,10,20,0
8,5,1,../static/images/invador4.png,2,20,2,10,left,70,2,1162,1.54126230444614,0,0,1,200,38,5.26315789473684,10.5263157894737,6.10656922828344,12.2131384565669,7.78686154343311,7.78686154343311,1,-1,1,0,1,1,1,-1,-1,-1,1,1,1,10,80,1
8,7,1,../static/images/invador2.png,3,80,8,10,right,74,2,927,0.26785301218234,0,0,1,240,52,4.61538461538461,36.9230769230769,4.70225351630129,37.6180281304103,42.3819718695897,42.3819718695897,1,1,-1,0,-1,-1,-1,1,1,1,1,-1,-1,4,20,-1
8,8,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1059,0.983129721028388,0,0,1,320,62,5.16129032258065,41.2903225806452,5.08690833680133,40.6952666944106,-20.6952666944106,20.6952666944106,0,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,10,20,0
8,9,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1010,0.717610336684022,0,0,1,320,64,5,40,4.82009258349149,38.5607406679319,-18.5607406679319,18.5607406679319,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
8,10,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,793,-0.458261222555314,0,0,1,320,66,4.84848484848485,38.7878787878788,4.56727170516285,36.5381736413028,-16.5381736413028,16.5381736413028,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
8,11,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1057,0.972292195136781,0,0,1,340,76,4.47368421052632,35.7894736842105,3.80883943966874,30.4707155173499,-10.4707155173499,10.4707155173499,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
8,12,1,../static/images/invador4.png,2,20,2,10,right,74,2,1007,0.701354047846612,0,0,1,340,78,4.35897435897436,8.71794871794872,3.60906026201396,7.21812052402792,12.7818794759721,12.7818794759721,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
8,13,1,../static/images/invador1.png,1,80,2,40,left,70,2,906,0.154058990320469,0,0,1,360,82,4.39024390243902,8.78048780487805,3.56566452103076,7.13132904206152,72.8686709579385,72.8686709579385,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
8,14,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1039,0.87475446211232,0,0,1,440,86,5.11627906976744,40.9302325581395,4.70460637182303,37.6368509745843,-17.6368509745843,17.6368509745843,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,4,20,1
8,15,1,../static/images/invador1.png,1,80,2,40,right,74,2,824,-0.290279571235409,0,0,1,440,88,5,10,4.45784291354662,8.91568582709324,71.0843141729068,71.0843141729068,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
8,20,1,../static/images/invador4.png,2,20,2,10,left,70,2,924,0.25159672334493,0,0,1,560,132,4.24242424242424,8.48484848484848,2.35568577836499,4.71137155672999,15.28862844327,15.28862844327,1,-1,1,0,-1,-1,1,-1,-1,-1,1,-1,-1,10,0,-1
8,22,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1404,2.85260293733056,0,0,1,600,146,4.10958904109589,32.8767123287671,2.2352397635494,17.8819181083952,2.11808189160477,2.11808189160477,0,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,4,20,-1
8,23,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1047,0.918104565678747,0,0,1,600,148,4.05405405405405,32.4324324324324,2.11799818146213,16.943985451697,3.05601454830297,3.05601454830297,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,10,20,-1
8,24,1,../static/images/invador2.png,3,80,8,10,left,70,2,1070,1.04273611343223,0,0,1,600,150,4,32,2.00690609116293,16.0552487293034,63.9447512706966,63.9447512706966,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
8,26,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,826,-0.279442045343802,0,0,1,760,164,4.63414634146341,37.0731707317073,4.26940214354628,34.1552171483703,-14.1552171483703,14.1552171483703,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,10,80,1
8,27,1,../static/images/invador4.png,2,20,2,10,right,74,2,948,0.381647034044211,0,0,1,760,166,4.57831325301205,9.1566265060241,4.04546578108585,8.09093156217171,11.9090684378283,11.9090684378283,1,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
8,28,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,887,0.0511024943502046,0,0,1,780,170,4.58823529411765,36.7058823529412,3.9493779798756,31.5950238390048,-11.5950238390048,11.5950238390048,0,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
8,29,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,886,0.0456837314044012,0,0,1,780,172,4.53488372093023,36.2790697674419,3.74222735103836,29.9378188083069,-9.93781880830689,9.93781880830689,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
8,30,1,../static/images/invador1.png,1,80,2,40,left,70,2,862,-0.0843665792948802,0,0,1,780,174,4.48275862068965,8.96551724137931,3.54594207447845,7.0918841489569,72.9081158510431,72.9081158510431,1,1,1,1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
8,32,1,../static/images/invador4.png,2,20,2,10,left,70,2,972,0.511697344743493,0,0,1,860,180,4.77777777777778,9.55555555555556,4.44141134381734,8.88282268763468,11.1171773123653,11.1171773123653,1,-1,1,0,1,-1,1,1,-1,-1,0,0,-0,4,80,0
8,34,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,988,0.598397551876347,0,0,1,900,194,4.63917525773196,37.1134020618557,3.6070535570569,28.8564284564552,-8.85642845645523,8.85642845645523,0,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,4,20,-1
8,35,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,912,0.186571567995289,0,0,1,900,196,4.59183673469388,36.734693877551,3.4178583429241,27.3428667433928,-7.34286674339282,7.34286674339282,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,10,20,-1
8,36,1,../static/images/invador2.png,3,80,8,10,left,70,2,960,0.446672189393852,0,0,1,900,198,4.54545454545455,36.3636363636364,3.23858669340839,25.9086935472671,54.0913064527329,54.0913064527329,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
8,38,1,../static/images/invador1.png,1,80,2,40,right,74,2,633,-1.32526329388386,0,0,1,980,210,4.66666666666667,9.33333333333333,3.78264801880577,7.56529603761154,72.4347039623885,72.4347039623885,1,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
8,39,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,880,0.0131711537295808,0,0,1,1060,214,4.95327102803738,39.6261682242991,4.89539105442872,39.1631284354297,-19.1631284354297,19.1631284354297,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,2,0,1
8,40,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1158,1.51958725266292,0,0,1,1060,216,4.90740740740741,39.2592592592593,4.63862066159814,37.1089652927851,-17.1089652927851,17.1089652927851,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
8,41,1,../static/images/invador4.png,2,20,2,10,right,74,2,773,-0.566636481471382,0,0,1,1060,218,4.86238532110092,9.72477064220183,4.39531824995666,8.79063649991333,11.2093635000867,11.2093635000867,1,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
8,42,1,../static/images/invador1.png,1,80,2,40,right,74,2,694,-0.99471875418985,0,0,1,1080,222,4.86486486486486,9.72972972972973,4.25698889460766,8.51397778921532,71.4860222107847,71.4860222107847,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
8,44,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1062,0.999386009865798,0,0,1,1180,236,5,40,4.3662650843002,34.9301206744016,-14.9301206744016,14.9301206744016,0,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,4,80,-1
8,46,1,../static/images/invador2.png,3,80,8,10,right,74,2,747,-0.70752431806227,0,0,1,1180,240,4.91666666666667,39.3333333333333,3.92024342811421,31.3619474249137,48.6380525750863,48.6380525750863,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
8,47,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,873,-0.0247601868910429,0,0,1,1260,250,5.04,40.32,4.50193838476272,36.0155070781017,-16.0155070781017,16.0155070781017,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
8,49,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1002,0.674260233117595,0,0,1,1260,262,4.80916030534351,38.4732824427481,3.2584297032154,26.0674376257232,-6.06743762572318,6.06743762572318,0,-1,-1,-1,-1,1,-1,-1,1,-1,NaN,NaN,NaN,2,0,0
8,50,1,../static/images/invador2.png,3,80,8,10,left,70,2,1063,1.0048047728116,0,0,1,1260,264,4.77272727272727,38.1818181818182,3.08752031812173,24.7001625449739,55.2998374550262,55.2998374550262,1,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,10,0,-1
8,51,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,957,0.430415900556442,0,0,1,1340,274,4.89051094890511,39.1240875912409,3.87903337999095,31.0322670399276,-11.0322670399276,11.0322670399276,0,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
8,53,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,767,-0.599149059146202,0,0,1,1420,280,5.07142857142857,40.5714285714286,4.80124388270864,38.4099510616691,-18.4099510616691,18.4099510616691,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,2,0,1
8,56,1,../static/images/invador4.png,2,20,2,10,right,74,2,959,0.441253426448049,0,0,1,1420,294,4.82993197278912,9.65986394557823,3.29279007689083,6.58558015378165,13.4144198462183,13.4144198462183,1,-1,1,0,-1,-1,-1,1,-1,-1,0,-0,-0,10,0,-1
8,57,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1006,0.695935284900808,0,0,1,1440,298,4.83221476510067,38.6577181208054,3.28758112987387,26.300649038991,-6.30064903899099,6.30064903899099,0,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,2,0,0
8,58,1,../static/images/invador1.png,1,80,2,40,right,74,2,763,-0.620824110929416,0,0,1,1440,300,4.8,9.6,3.11514270998167,6.23028541996334,73.7697145800367,73.7697145800367,1,1,1,1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
8,59,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1076,1.07524869110705,0,0,1,1520,304,5,40,4.30848103690442,34.4678482952353,-14.4678482952353,14.4678482952353,0,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,2,0,1
8,60,1,../static/images/invador2.png,3,80,8,10,right,74,2,1580,3.80630521579196,0,0,1,1520,306,4.96732026143791,39.7385620915033,4.08249492955387,32.6599594364309,47.3400405635691,47.3400405635691,1,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
8,61,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,1179,1.63338127452479,0,0,1,1600,316,5.06329113924051,40.5063291139241,4.62330798657359,36.9864638925887,-16.9864638925887,16.9864638925887,1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
8,64,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,911,0.181152805049486,0,0,1,1620,330,4.90909090909091,39.2727272727273,3.45739492555926,27.659159404474,-7.65915940447405,7.65915940447405,0,-1,-1,-1,1,1,-1,-1,-1,-1,0,0,0,2,0,1
8,66,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,962,0.457509715285459,0,0,1,1640,336,4.88095238095238,39.0476190476191,3.27286184950387,26.1828947960309,-6.18289479603094,6.18289479603094,0,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
8,67,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,762,-0.626242873875219,0,0,1,1640,338,4.85207100591716,38.8165680473373,3.10119547731138,24.8095638184911,-4.80956381849106,4.80956381849106,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
8,69,1,../static/images/invador2.png,3,80,8,10,right,74,2,1269,2.1210699396471,0,0,1,1640,342,4.7953216374269,38.3625730994152,2.78440290603106,22.2752232482485,57.7247767517515,57.7247767517515,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
8,72,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,1087,1.13485508351088,0,0,1,1740,364,4.78021978021978,38.2417582417582,2.96052371522989,23.6841897218391,-3.68418972183911,3.68418972183911,1,-1,-1,-1,1,-1,-1,-1,1,-1,0,0,-0,10,20,0
8,73,1,../static/images/invador4.png,2,20,2,10,left,70,2,926,0.262434249236537,0,0,1,1760,374,4.70588235294118,9.41176470588235,2.60693768826273,5.21387537652546,14.7861246234745,14.7861246234745,1,-1,1,0,-1,-1,1,-1,-1,-1,1,-1,-1,2,0,-1
8,74,1,../static/images/invador3.png,4,20,8,2.5,right,74,2,1130,1.36786189018043,0,0,1,1780,378,4.70899470899471,37.6719576719577,2.68453927820993,21.4763142256794,-1.47631422567943,1.47631422567943,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,10,20,0
8,76,1,../static/images/invador1.png,1,80,2,40,right,74,2,844,-0.181904312319341,0,0,1,1800,390,4.61538461538461,9.23076923076923,2.27458270704734,4.54916541409468,75.4508345859053,75.4508345859053,1,1,1,1,-1,-1,-1,-1,-1,1,0,-0,-0,10,20,-1
8,79,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,926,0.262434249236537,0,0,1,1920,414,4.63768115942029,37.1014492753623,2.68314910386176,21.4651928308941,-1.46519283089409,1.46519283089409,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,10,20,-1
8,81,1,../static/images/invador2.png,3,80,8,10,right,74,2,863,-0.0789478163490768,0,0,1,1960,434,4.51612903225806,36.1290322580645,2.18723718403737,17.497897472299,62.502102527701,62.502102527701,1,1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,10,20,-1
8,82,1,../static/images/invador1.png,1,80,2,40,left,70,2,771,-0.577474007362989,0,0,1,2040,444,4.59459459459459,9.18918918918919,3.2055911959043,6.4111823918086,73.5888176081914,73.5888176081914,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,10,20,0
8,83,1,../static/images/invador4.png,2,20,2,10,left,70,2,837,-0.219835652939965,0,0,1,2120,448,4.73214285714286,9.46428571428571,4.38800867774283,8.77601735548566,11.2239826445143,11.2239826445143,1,-1,1,0,1,1,1,-1,-1,-1,1,1,1,10,80,1
8,86,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1224,1.87722560708595,0,0,1,2220,464,4.78448275862069,38.2758620689655,4.49993432236187,35.9994745788949,-15.9994745788949,15.9994745788949,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,10,80,-1
8,87,1,../static/images/invador1.png,1,80,2,40,right,74,2,811,-0.360723489530853,0,0,1,2220,466,4.76394849785408,9.52789699570815,4.2639062112635,8.527812422527,71.472187577473,71.472187577473,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
8,88,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1087,1.13485508351088,0,0,1,2300,470,4.8936170212766,39.1489361702128,5.31854162781765,42.5483330225412,-22.5483330225412,22.5483330225412,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
8,89,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,966,0.479184767068673,0,0,1,2300,472,4.8728813559322,38.9830508474576,5.03957637093076,40.3166109674461,-20.3166109674461,20.3166109674461,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
8,90,1,../static/images/invador4.png,2,20,2,10,left,74,1,1272,2.13732622848451,0,0,1,2300,474,4.85232067510549,9.70464135021097,4.7752432481881,9.55048649637621,10.4495135036238,10.4495135036238,0,-1,1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
8,91,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1032,0.836823121491696,0,0,1,2300,476,4.83193277310924,38.6554621848739,4.52477478283648,36.1981982626918,-16.1981982626918,16.1981982626918,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
8,93,1,../static/images/invador4.png,2,20,2,10,left,74,1,1054,0.956035906299371,0,0,1,2380,482,4.93775933609959,9.87551867219917,5.33923722241914,10.6784744448383,9.32152555516173,9.32152555516173,0,-1,1,0,1,1,-1,-1,-1,1,1,1,1,2,0,1
8,94,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,836,-0.225254415885768,0,0,1,2380,484,4.91735537190083,39.3388429752066,5.05918645144427,40.4734916115542,-20.4734916115542,20.4734916115542,0,-1,-1,-1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
8,96,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,879,0.00775239078377742,0,0,1,2380,488,4.87704918032787,39.0163934426229,4.54238165914235,36.3390532731388,-16.3390532731388,16.3390532731388,0,-1,-1,-1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
8,97,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1019,0.766379203196252,0,0,1,2380,490,4.85714285714286,38.8571428571429,4.30412712338892,34.4330169871113,-14.4330169871113,14.4330169871113,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
8,99,1,../static/images/invador2.png,3,80,8,10,left,70,2,1193,1.70924395576604,0,0,1,2400,502,4.7808764940239,38.2470119521912,3.44312399556855,27.5449919645484,52.4550080354516,52.4550080354516,1,1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
8,102,1,../static/images/invador4.png,2,20,2,10,right,74,2,1020,0.771797966142056,0,0,1,2480,516,4.8062015503876,9.61240310077519,3.72161412630165,7.44322825260329,12.5567717473967,12.5567717473967,1,-1,1,0,1,1,-1,-1,1,-1,0,0,0,2,0,1
8,103,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,978,0.544209922418313,0,0,1,2500,520,4.80769230769231,38.4615384615385,3.6646285136586,29.3170281092688,-9.31702810926882,9.31702810926882,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,2,0,0
8,104,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,792,-0.463679985501118,0,0,1,2500,522,4.78927203065134,38.3141762452107,3.4724134091719,27.7793072733752,-7.77930727337524,7.77930727337524,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
8,105,1,../static/images/invador4.png,2,20,2,10,left,74,1,1138,1.41121199374686,0,0,1,2500,524,4.77099236641221,9.54198473282443,3.29028026695099,6.58056053390199,13.419439466098,13.419439466098,0,-1,1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
8,108,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,930,0.28410930101975,0,0,1,2580,532,4.84962406015038,38.796992481203,4.16694640875197,33.3355712700158,-13.3355712700158,13.3355712700158,0,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,2,0,1
8,109,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,781,-0.523286377904955,0,0,1,2580,534,4.8314606741573,38.6516853932584,3.94838399884781,31.5870719907825,-11.5870719907825,11.5870719907825,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
8,110,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,951,0.397903322881622,0,0,1,2580,536,4.8134328358209,38.5074626865672,3.74128550576359,29.9302840461088,-9.93028404610876,9.93028404610876,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
8,111,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,777,-0.544961429688169,0,0,1,2580,538,4.79553903345725,38.364312267658,3.54504963036051,28.360397042884,-8.36039704288404,8.36039704288404,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
8,112,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,847,-0.165648023481931,0,0,1,2580,540,4.77777777777778,38.2222222222222,3.35910661251557,26.8728529001246,-6.87285290012457,6.87285290012457,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
8,113,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1154,1.49791220087971,0,0,1,2580,542,4.76014760147601,38.0811808118081,3.18291657685435,25.4633326148348,-5.4633326148348,5.4633326148348,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
8,114,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,817,-0.328210911856033,0,0,1,2580,544,4.74264705882353,37.9411764705882,3.01596796525232,24.1277437220186,-4.12774372201859,4.12774372201859,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
8,116,1,../static/images/invador1.png,1,80,2,40,right,74,2,861,-0.0897853422406836,0,0,1,2580,548,4.70802919708029,9.41605839416058,2.70788153419649,5.41576306839298,74.584236931607,74.584236931607,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
8,117,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,878,0.00233362783797403,0,0,1,2660,552,4.81884057971014,38.5507246376812,3.9503930027611,31.6031440220888,-11.6031440220888,11.6031440220888,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,2,0,1
8,119,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,839,-0.208998127048358,0,0,1,2680,558,4.80286738351254,38.4229390681004,3.68359853272708,29.4687882618166,-9.46878826181661,9.46878826181661,0,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
8,120,1,../static/images/invador4.png,2,20,2,10,right,70,1,1078,1.08608621699865,0,0,1,2680,560,4.78571428571429,9.57142857142857,3.49038842310308,6.98077684620617,13.0192231537938,13.0192231537938,0,-1,1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
8,122,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,811,-0.360723489530853,0,0,1,2700,572,4.72027972027972,37.7622377622378,2.86634738323993,22.9307790659194,-2.93077906591943,2.93077906591943,0,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,2,0,-1
8,124,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,896,0.0998713608624351,0,0,1,2700,576,4.6875,37.5,2.5735449577358,20.5883596618864,-0.58835966188644,0.58835966188644,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
8,125,1,../static/images/invador1.png,1,80,2,40,left,70,2,846,-0.171066786427735,0,0,1,2700,578,4.67128027681661,9.34256055363322,2.43855877534142,4.87711755068283,75.1228824493172,75.1228824493172,1,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
8,127,1,../static/images/invador2.png,3,80,8,10,right,70,1,1216,1.83387550351952,0,0,1,2780,584,4.76027397260274,38.0821917808219,3.51880542631374,28.1504434105099,51.8495565894901,51.8495565894901,0,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
8,128,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,924,0.25159672334493,0,0,1,2780,586,4.74402730375427,37.9522184300341,3.33423895520587,26.6739116416469,-6.67391164164694,6.67391164164694,0,-1,-1,-1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
8,130,1,../static/images/invador1.png,1,80,2,40,right,74,2,985,0.582141263038937,0,0,1,2780,598,4.64882943143813,9.29765886287625,2.41326786835473,4.82653573670946,75.1734642632905,75.1734642632905,1,1,1,1,-1,1,-1,-1,1,-1,NaN,NaN,NaN,2,0,0
8,131,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,826,-0.279442045343802,0,0,1,2860,602,4.75083056478405,38.0066445182724,3.69135130002664,29.5308104002132,-9.53081040021316,9.53081040021316,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,10,0,1
8,132,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,829,-0.263185756506392,0,0,1,2860,604,4.73509933774834,37.8807947019868,3.49773454646289,27.9818763717032,-7.98187637170316,7.98187637170316,0,-1,-1,-1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
8,133,1,../static/images/invador2.png,3,80,8,10,left,70,2,1226,1.88806313297755,0,0,1,2860,606,4.71947194719472,37.7557755775578,3.31427327370107,26.5141861896085,53.4858138103915,53.4858138103915,1,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
