subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
16,203,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,735.0,0.0328463711829468,0,0,2,4860.0,826.0,5.883777239709443,47.07021791767554,11.315577669262726,90.52462135410181
16,204,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,632.0,-0.590219530955896,0,0,2,4860.0,828.0,5.869565217391305,46.95652173913044,11.297022239781032,90.37617791824826
16,205,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,471.0,-1.56413807701758,2,0,2,4860.0,830.0,5.855421686746988,46.8433734939759,11.278497237730736,90.22797790184589
16,206,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,535.0,-1.17699033199927,2,0,2,4860.0,832.0,5.841346153846154,46.73076923076923,11.260002613216544,90.08002090573235
16,207,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,640.0,-0.541826062828607,0,0,2,4860.0,834.0,5.827338129496403,46.618705035971225,11.241538316424982,89.93230653139986
16,208,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,794.0,0.389748198621702,0,0,2,4860.0,836.0,5.813397129186603,11.626794258373206,11.223104297624264,22.446208595248528
16,209,1,../static/images/invador3.png,1,80,2,40.0,left,74,1,570.0,-0.965268908942384,2,0,2,4880.0,840.0,5.809523809523809,11.619047619047619,11.208048755997225,22.41609751199445
16,210,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,529.0,-1.21328543309474,1,0,2,4880.0,842.0,5.7957244655581945,11.591448931116389,11.189669653807488,22.379339307614977
16,211,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,728.0,-0.00949791342843086,0,0,2,4960.0,846.0,5.862884160756501,11.725768321513002,11.322988860002747,22.645977720005494
16,212,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,714.0,-0.0941864826511862,0,0,2,4980.0,850.0,5.858823529411764,46.870588235294115,11.307359721362777,90.45887777090222
16,213,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,653.0,-0.463186677121763,0,0,2,4980.0,852.0,5.845070422535211,46.76056338028169,11.288817767777516,90.31054214222013
16,214,1,../static/images/invador4.png,3,80,8,10.0,right,70,1,551.0,-1.0802033957447,2,0,2,4980.0,854.0,5.831381733021077,46.65105386416862,11.270306219525704,90.16244975620563
16,215,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,608.0,-0.735399935337763,0,0,2,4980.0,856.0,5.817757009345795,46.54205607476636,11.251825026748286,90.01460021398628
16,216,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,535.0,-1.17699033199927,2,0,2,4980.0,858.0,5.804195804195804,46.43356643356643,11.233374139667962,89.8669931173437
16,217,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,912.0,1.10355185349921,0,0,2,4980.0,860.0,5.790697674418604,11.581395348837209,11.214953508589065,22.42990701717813
16,218,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,1171.0,2.67029038412019,0,0,2,5060.0,864.0,5.856481481481482,11.712962962962964,11.348127519738837,22.696255039477673
16,219,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,970.0,1.45440449742205,0,0,2,5080.0,868.0,5.852534562211981,11.705069124423963,11.332354019850339,22.664708039700677
16,220,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,605.0,-0.753547485885496,2,0,2,5160.0,872.0,5.91743119266055,11.8348623853211,11.464853846912277,22.929707693824554
16,221,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,738.0,0.0509939217306801,1,0,2,5160.0,874.0,5.9038901601830664,47.23112128146453,11.446053632438723,91.56842905950978
16,222,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,2.0,-4.40120514597989,2,0,2,5160.0,876.0,5.890410958904109,11.780821917808218,11.427284246798138,22.854568493596275
16,223,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,5.0,-4.38305759543216,0,0,2,5160.0,878.0,5.876993166287016,11.753986332574032,11.408545639437003,22.817091278874006
16,224,0,../static/images/invador4.png,3,80,8,10.0,left,70,2,538.0,-1.15884278145154,1,0,2,5240.0,882.0,5.941043083900227,47.528344671201815,11.540607928561498,92.32486342849198
16,225,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,927.0,1.19428960623788,0,0,2,5320.0,892.0,5.9641255605381165,11.928251121076233,11.615557064676398,23.231114129352797
16,226,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,713.0,-0.100235666167097,0,0,2,5340.0,896.0,5.959821428571429,11.919642857142858,11.5982478240839,23.1964956481678
16,227,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,778.0,0.292961262367124,0,0,2,5420.0,900.0,6.022222222222222,12.044444444444444,11.729220729585252,23.458441459170505
16,228,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,627.0,-0.620465448535452,0,0,2,5500.0,904.0,6.084070796460177,12.168141592920353,11.859441510177794,23.718883020355587
16,229,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,725.0,-0.0276454639761641,0,0,2,5580.0,908.0,6.145374449339207,12.290748898678414,11.988914485013463,23.977828970026927
16,230,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,708.0,-0.130481583746653,0,0,2,5660.0,912.0,6.206140350877193,49.64912280701754,12.117643948441039,96.94115158752831
16,231,0,../static/images/invador4.png,3,80,8,10.0,left,70,2,743.0,0.0812398393102356,0,0,2,5660.0,914.0,6.192560175054704,49.540481400437635,12.097773280381348,96.78218624305079
16,232,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,533.0,-1.18908869903109,2,0,2,5740.0,924.0,6.212121212121212,12.424242424242424,12.166802104982176,24.333604209964353
16,233,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,683.0,-0.28171117164443,0,0,2,5740.0,926.0,6.198704103671706,12.397408207343412,12.146850826746514,24.293701653493027
16,234,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,769.0,0.238518610723924,0,0,2,5820.0,930.0,6.258064516129032,50.064516129032256,12.274673325056614,98.19738660045292
16,235,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,853.0,0.746650026060456,0,0,2,5820.0,932.0,6.244635193133047,12.489270386266094,12.254545158209897,24.509090316419794
16,236,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1060.0,1.99883101385405,0,0,2,5840.0,936.0,6.239316239316239,12.478632478632479,12.233566465071165,24.46713293014233
16,237,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,696.0,-0.203071785937586,0,0,2,5920.0,940.0,6.297872340425532,12.595744680851064,12.36089099022172,24.72178198044344
16,238,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,796.0,0.401846565653524,0,0,2,6000.0,944.0,6.3559322033898304,50.847457627118644,12.487484341649727,99.89987473319782
16,239,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,769.0,0.238518610723924,0,0,2,6000.0,946.0,6.342494714587738,12.684989429175475,12.467007204566869,24.934014409133738
16,240,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,590.0,-0.844285238624162,1,0,2,6080.0,950.0,6.4,12.8,12.592991173102043,25.185982346204085
16,241,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,632.0,-0.590219530955896,0,0,2,6160.0,954.0,6.4570230607966455,12.914046121593291,12.718251666194082,25.436503332388163
16,242,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,732.0,0.0146988206352135,0,0,2,6240.0,958.0,6.51356993736952,13.02713987473904,12.842792838472525,25.68558567694505
16,243,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,726.0,-0.021596280460253,0,0,2,6260.0,962.0,6.507276507276507,13.014553014553014,12.818436074646716,25.63687214929343
16,244,0,../static/images/invador4.png,3,80,8,10.0,left,70,2,710.0,-0.118383216714831,0,0,2,6340.0,966.0,6.563146997929606,52.50517598343685,12.942401928016384,103.53921542413107
16,245,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,843.0,0.686158190901345,0,0,2,6420.0,976.0,6.577868852459017,13.155737704918034,13.002455921911434,26.004911843822867
16,246,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1015.0,1.72661775563805,0,0,2,6440.0,980.0,6.571428571428571,13.142857142857142,12.977182276982528,25.954364553965057
16,247,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,920.0,1.1519453216265,0,0,2,6520.0,984.0,6.626016260162602,13.252032520325203,13.100236514529835,26.20047302905967
16,248,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1132.0,2.43437222699965,0,0,2,6600.0,988.0,6.680161943319838,13.360323886639677,13.22258410090498,26.44516820180996
16,249,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,785.0,0.335305546978502,0,0,2,6680.0,992.0,6.733870967741935,53.87096774193548,13.344229094122454,106.75383275297963
16,250,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,842.0,0.680109007385434,0,0,2,6680.0,994.0,6.720321931589537,13.440643863179075,13.322347055999368,26.644694111998735
16,251,0,../static/images/invador4.png,3,80,8,10.0,right,74,2,1063.0,2.01697856440179,0,0,2,6760.0,998.0,6.773547094188377,54.188376753507015,13.44341915054581,107.54735320436647
16,252,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,772.0,0.256666161271657,0,0,2,6840.0,1008.0,6.785714285714286,13.571428571428571,13.498149450098417,26.996298900196834
16,253,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,983.0,1.5330438831289,0,0,2,6920.0,1012.0,6.83794466403162,13.67588932806324,13.61821198194848,27.23642396389696
16,254,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,561.0,-1.01971156058558,2,0,2,7000.0,1016.0,6.889763779527559,13.779527559055119,13.737585042793272,27.475170085586544
16,255,0,../static/images/invador4.png,3,80,8,10.0,left,70,2,1173.0,2.68238875115201,0,0,2,7000.0,1018.0,6.8762278978389,55.0098231827112,13.715057974537382,109.72046379629906
16,256,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,879.0,0.903928797474145,0,0,2,7080.0,1028.0,6.88715953307393,13.77431906614786,13.766901902114254,27.53380380422851
16,257,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,916.0,1.12774858756286,0,0,2,7160.0,1032.0,6.937984496124031,13.875968992248062,13.885421096335124,27.770842192670248
16,258,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,753.0,0.141731674469347,0,0,2,7180.0,1036.0,6.93050193050193,55.44401544401544,13.85507693625842,110.84061549006736
16,259,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,886.0,0.946273082085523,0,0,2,7180.0,1038.0,6.917148362235068,13.834296724470136,13.83235720328778,27.66471440657556
16,260,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,685.0,-0.269612804612608,2,0,2,7260.0,1042.0,6.967370441458733,13.934740882917467,13.95050051394527,27.90100102789054
16,261,0,../static/images/invador2.png,2,20,2,10.0,right,74,0,NaN,NaN,0,1,2,7260.0,1044.0,6.954022988505747,13.908045977011493,13.92762430416731,27.85524860833462
16,262,0,../static/images/invador4.png,3,80,8,10.0,left,70,2,630.0,-0.602317897987719,0,0,2,7260.0,1054.0,6.888045540796964,55.10436432637571,13.813804717049045,110.51043773639236
16,263,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,737.0,0.044944738214769,0,0,2,7340.0,1064.0,6.898496240601504,13.796992481203008,13.864599384339432,27.729198768678863
16,264,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,821.0,0.553076153551301,0,0,2,7420.0,1068.0,6.947565543071161,55.58052434456929,13.982557541072216,111.86046032857773
16,265,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,760.0,0.184075959080724,0,0,2,7420.0,1070.0,6.934579439252336,13.869158878504672,13.959628763769768,27.919257527539536
16,266,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,697.0,-0.197022602421675,0,0,2,7500.0,1074.0,6.983240223463687,13.966480446927374,14.077041204859576,28.15408240971915
16,267,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,695.0,-0.209120969453497,0,0,2,7580.0,1078.0,7.031539888682746,14.063079777365491,14.193779393353323,28.387558786706645
16,268,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,514.0,-1.30402318583341,1,0,2,7660.0,1082.0,7.079482439926063,14.158964879852126,14.309847201213465,28.61969440242693
16,269,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,759.0,0.178026775564813,0,0,2,7740.0,1086.0,7.12707182320442,14.25414364640884,14.42524847816732,28.85049695633464
16,270,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,789.0,0.359502281042146,0,0,2,7820.0,1090.0,7.174311926605505,14.34862385321101,14.539987051834773,29.079974103669546
16,271,0,../static/images/invador1.png,4,20,8,2.5,right,74,2,537.0,-1.16489196496745,1,0,2,7840.0,1094.0,7.16636197440585,57.3308957952468,14.505883981793403,116.04707185434722
16,272,0,../static/images/invador4.png,3,80,8,10.0,right,74,2,840.0,0.668010640353612,0,0,2,7860.0,1104.0,7.119565217391305,56.95652173913044,14.401142027145928,115.20913621716743
16,273,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,638.0,-0.55392442986043,0,0,2,7940.0,1114.0,7.127468581687612,57.0197486535009,14.445695782598829,115.56556626079063
16,274,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,817.0,0.528879419487657,0,0,2,7940.0,1116.0,7.114695340501792,14.229390681003585,14.422007545264192,28.844015090528384
16,275,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,909.0,1.08540430295148,0,0,2,8020.0,1120.0,7.160714285714286,14.321428571428571,14.536764730310502,29.073529460621003
16,276,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,926.0,1.18824042272197,0,0,2,8100.0,1124.0,7.2064056939501775,14.412811387900355,14.650862910832112,29.301725821664224
16,277,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,673.0,-0.342203006803541,1,0,2,8180.0,1128.0,7.25177304964539,14.50354609929078,14.764305871227915,29.52861174245583
16,278,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1332.0,3.64420893018187,0,0,2,8260.0,1132.0,7.296819787985866,58.37455830388693,14.877097374164512,119.0167789933161
16,279,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,1005.0,1.66612592047894,0,0,2,8260.0,1134.0,7.283950617283951,14.567901234567902,14.852701718963589,29.705403437927178
16,280,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,790.0,0.365551464558057,0,0,2,8280.0,1138.0,7.275922671353252,14.551845342706503,14.816802853909522,29.633605707819044
16,281,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,941.0,1.27897817546063,0,0,2,8360.0,1142.0,7.3204903677758315,58.56392294220665,14.929292887712782,119.43434310170225
16,282,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,667.0,-0.378498107899008,2,0,2,8360.0,1144.0,7.3076923076923075,14.615384615384615,14.904811641638885,29.80962328327777
16,283,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,708.0,-0.130481583746653,0,0,2,8360.0,1146.0,7.294938917975567,14.589877835951134,14.880370540226483,29.760741080452966
16,284,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,738.0,0.0509939217306801,1,0,2,8440.0,1150.0,7.339130434782609,14.678260869565218,14.992495530282016,29.98499106056403
16,285,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,827.0,0.589371254646768,0,0,2,8460.0,1154.0,7.33102253032929,14.66204506065858,14.955793885392012,29.911587770784024
16,286,0,../static/images/invador1.png,4,20,8,2.5,left,70,2,749.0,0.117534940405702,1,0,2,8540.0,1158.0,7.374784110535406,58.998272884283246,15.06748574940222,120.53988599521776
16,287,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,619.0,-0.668858916662741,0,0,2,8560.0,1168.0,7.328767123287672,14.657534246575343,14.956776342901835,29.91355268580367
16,288,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,753.0,0.141731674469347,0,0,2,8640.0,1172.0,7.3720136518771335,14.744027303754267,15.068462565052284,30.13692513010457
16,289,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,664.0,-0.396645658446741,0,0,2,8660.0,1176.0,7.363945578231292,58.91156462585034,15.031324671925438,120.2505973754035
16,290,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,786.0,0.341354730494413,0,0,2,8660.0,1178.0,7.351443123938879,14.702886247877759,15.006676112822353,30.013352225644706
16,291,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,904.0,1.05515838537192,0,0,2,8740.0,1182.0,7.39424703891709,59.15397631133672,15.118075780591514,120.94460624473211
16,292,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,797.0,0.407895749169435,0,0,2,8740.0,1184.0,7.381756756756757,14.763513513513514,15.093284965907111,30.186569931814223
16,293,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,901.0,1.03701083482419,0,0,2,8820.0,1188.0,7.424242424242424,14.848484848484848,15.204187273741566,30.40837454748313
16,294,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1021.0,1.76291285673352,0,0,2,8900.0,1192.0,7.466442953020135,14.93288590604027,15.314452714066306,30.62890542813261
16,295,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1001.0,1.6419291864153,0,0,2,8980.0,1196.0,7.508361204013378,15.016722408026755,15.424084944156213,30.848169888312427
16,296,0,../static/images/invador3.png,1,80,2,40.0,left,70,0,NaN,NaN,0,1,2,9060.0,1200.0,7.55,15.1,15.53308760028391,31.06617520056782
16,297,0,../static/images/invador4.png,3,80,8,10.0,right,74,2,778.0,0.292961262367124,0,0,2,9060.0,1210.0,7.487603305785124,59.900826446280995,15.40614781653291,123.24918253226328
16,298,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,610.0,-0.723301568305941,0,0,2,9140.0,1220.0,7.491803278688525,59.9344262295082,15.440022610476126,123.520180883809
16,299,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,837.0,0.649863089805879,0,0,2,9140.0,1222.0,7.4795417348608835,14.959083469721767,15.414703863248338,30.829407726496676
16,300,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,1143.0,2.50091324567467,0,0,2,9220.0,1226.0,7.520391517128874,15.040783034257748,15.523760391164211,31.047520782328423
16,301,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1154.0,2.5674542643497,0,0,2,9240.0,1230.0,7.512195121951219,15.024390243902438,15.48400790508293,30.96801581016586
16,302,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,873.0,0.867633696378678,0,0,2,9320.0,1234.0,7.552674230145867,15.105348460291735,15.59266644766019,31.18533289532038
16,303,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1107.0,2.28314263910188,0,0,2,9400.0,1238.0,7.592891760904685,15.18578352180937,15.700701007772416,31.401402015544832
16,304,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,789.0,0.359502281042146,0,0,2,9480.0,1242.0,7.632850241545894,61.06280193236715,15.808115168700846,126.46492134960677
16,305,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,782.0,0.317157996430768,0,0,2,9480.0,1244.0,7.620578778135048,60.964630225080384,15.782192818572128,126.25754254857702
16,306,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,692.0,-0.22726852000123,1,0,2,9480.0,1246.0,7.608346709470305,15.21669341894061,15.756312976245828,31.512625952491657
16,307,0,../static/images/invador2.png,2,20,2,10.0,left,70,2,932.0,1.22453552381743,0,0,2,9560.0,1250.0,7.648,15.296,15.86340777992585,31.7268155598517
16,308,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,813.0,0.504682685424013,0,0,2,9580.0,1254.0,7.639553429027114,15.279106858054227,15.821704835004843,31.643409670009685
16,309,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,669.0,-0.366399740867186,1,0,2,9660.0,1258.0,7.678855325914149,15.357710651828299,15.928424119445847,31.856848238891693
16,310,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,785.0,0.335305546978502,0,0,2,9740.0,1262.0,7.717908082408875,15.43581616481775,16.034530557804132,32.069061115608264
16,311,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,783.0,0.32320717994668,0,0,2,9820.0,1266.0,7.756714060031595,62.05371248025276,16.140027669409154,129.12022135527323
16,312,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,890.0,0.970469816149167,0,0,2,9820.0,1268.0,7.744479495268139,15.488958990536277,16.11356104490214,32.22712208980428
16,313,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,669.0,-0.366399740867186,0,0,2,9900.0,1272.0,7.783018867924528,62.264150943396224,16.218604316091287,129.7488345287303
16,314,0,../static/images/invador2.png,2,20,2,10.0,left,70,0,NaN,NaN,0,1,2,9900.0,1274.0,7.770800627943485,15.54160125588697,16.192008840590624,32.38401768118125
16,315,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,652.0,-0.469235860637674,0,0,2,9900.0,1284.0,7.710280373831775,15.42056074766355,16.05968420857855,32.1193684171571
16,316,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,785.0,0.335305546978502,0,0,2,9980.0,1288.0,7.748447204968944,61.98757763975155,16.16503687284752,129.32029498278015
16,317,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,692.0,-0.22726852000123,2,0,2,9980.0,1290.0,7.736434108527132,15.472868217054264,16.13852923792775,32.2770584758555
16,318,0,../static/images/invador3.png,1,80,2,40.0,right,70,1,549.0,-1.09230176277652,2,0,2,9980.0,1292.0,7.724458204334366,15.448916408668731,16.11206507056791,32.22413014113582
16,319,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,781.0,0.311108812914857,0,0,2,9980.0,1294.0,7.712519319938176,15.425038639876352,16.085644299489335,32.17128859897867
16,320,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,716.0,-0.082088115619364,0,0,2,10060.0,1298.0,7.750385208012327,15.500770416024654,16.190847885359734,32.38169577071947
16,321,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,781.0,0.311108812914857,0,0,2,10140.0,1302.0,7.788018433179723,62.30414746543779,16.29544732919689,130.36357863357512
16,322,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,618.0,-0.674908100178652,1,0,2,10140.0,1304.0,7.776073619631902,15.552147239263803,16.268725845537162,32.537451691074324
16,323,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,483.0,-1.49154787482665,1,0,2,10160.0,1308.0,7.767584097859327,15.535168195718654,16.224695321396847,32.449390642793695
16,324,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,631.0,-0.596268714471807,2,0,2,10240.0,1312.0,7.804878048780488,62.4390243902439,16.32910039297322,130.63280314378576
16,325,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,724.0,-0.0336946474920752,2,0,2,10240.0,1314.0,7.792998477929984,15.585996955859969,16.302323724587623,32.604647449175246
16,326,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,748.0,0.111485756889791,0,0,2,10240.0,1316.0,7.781155015197569,15.562310030395137,16.275590964926486,32.55118192985297
16,327,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,470.0,-1.57018726053349,2,0,2,10320.0,1320.0,7.818181818181818,15.636363636363637,16.379703763218536,32.75940752643707
16,328,0,../static/images/invador4.png,3,80,8,10.0,left,70,2,518.0,-1.27982645176976,1,0,2,10320.0,1322.0,7.806354009077156,62.450832072617246,16.352844114776985,130.82275291821588
16,329,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,607.0,-0.741449118853674,0,0,2,10400.0,1332.0,7.807807807807808,15.615615615615615,16.37665953051853,32.75331906103706
16,330,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,648.0,-0.493432594701319,0,0,2,10420.0,1336.0,7.799401197604791,15.598802395209582,16.332009186479862,32.664018372959724
16,331,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,846.0,0.704305741449079,0,0,2,10500.0,1340.0,7.835820895522388,62.6865671641791,16.435797997535175,131.4863839802814
16,332,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,745.0,0.0933382063420578,0,0,2,10500.0,1342.0,7.824143070044709,62.59314456035767,16.4088463650483,131.2707709203864
16,333,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,923.0,1.17009287217423,0,0,2,10500.0,1344.0,7.8125,15.625,16.38193892819427,32.76387785638854
16,334,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,824.0,0.571223704099035,0,0,2,10580.0,1348.0,7.8486646884272995,15.697329376854599,16.485441012752297,32.970882025504594
16,335,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,756.0,0.15987922501708,0,0,2,10660.0,1352.0,7.884615384615385,15.76923076923077,16.58834872631724,33.17669745263448
16,336,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,767.0,0.226420243692102,0,0,2,10740.0,1356.0,7.920353982300885,15.84070796460177,16.690665482123517,33.381330964247034
16,337,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,708.0,-0.130481583746653,0,0,2,10820.0,1360.0,7.955882352941177,63.64705882352941,16.79239467380471,134.3391573904377
16,338,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,1009.0,1.69032265454259,0,0,2,10820.0,1362.0,7.944199706314244,63.55359765051395,16.764858289511672,134.11886631609337
16,339,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,756.0,0.15987922501708,2,0,2,10820.0,1364.0,7.932551319648094,15.865102639296188,16.73736705973499,33.47473411946998
16,340,0,../static/images/invador2.png,2,20,2,10.0,left,74,1,620.0,-0.662809733146829,2,0,2,10820.0,1366.0,7.9209370424597365,15.841874084919473,16.709920910429705,33.41984182085941
16,341,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,840.0,0.668010640353612,0,0,2,10820.0,1368.0,7.909356725146199,15.818713450292398,16.682519767672282,33.365039535344565
16,342,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,666.0,-0.384547291414919,0,0,2,10900.0,1372.0,7.944606413994169,15.889212827988338,16.784295736927167,33.56859147385433
16,343,0,../static/images/invador2.png,2,20,2,10.0,right,74,2,953.0,1.35156837765157,0,0,2,10980.0,1376.0,7.979651162790698,15.959302325581396,16.885487247577412,33.770974495154825
16,344,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,563.0,-1.00761319355376,2,0,2,11000.0,1380.0,7.971014492753623,15.942028985507246,16.837914909872747,33.675829819745495
16,345,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,688.0,-0.251465254064875,2,0,2,11000.0,1382.0,7.959479015918958,15.918958031837915,16.810303880912414,33.62060776182483
16,346,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,773.0,0.262715344787569,0,0,2,11000.0,1384.0,7.9479768786127165,63.58381502890173,16.78273812887172,134.26190503097376
16,347,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,885.0,0.940223898569612,0,0,2,11000.0,1386.0,7.936507936507937,15.873015873015873,16.75521757950499,33.51043515900998
16,348,0,../static/images/invador4.png,3,80,8,10.0,right,70,1,903.0,1.04910920185601,0,0,2,11080.0,1390.0,7.971223021582734,63.76978417266187,16.85657607436022,134.85260859488176
16,349,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,825.0,0.577272887614946,0,0,2,11080.0,1392.0,7.959770114942529,15.919540229885058,16.82893444458287,33.65786888916574
16,350,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,570.0,-0.965268908942384,1,0,2,11160.0,1396.0,7.994269340974212,15.988538681948423,16.929869613024042,33.859739226048085
16,351,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,748.0,0.111485756889791,0,0,2,11240.0,1400.0,8.028571428571428,64.22857142857143,17.0302251512427,136.2418012099416
