"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"18","104","1","../static/images/invador3.png","4","20","8","2.5","left","70","1","843","-0.638386938481885","1","0","2","0","do not exclude"
"18","105","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","991","0.29677247204011","0","0","2","0","do not exclude"
"18","106","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","738","-1.30184462837925","0","0","2","0","do not exclude"
"18","107","1","../static/images/invador1.png","3","80","8","10","right","74","1","935","-0.0570716292384825","1","0","2","0","do not exclude"
"18","108","1","../static/images/invador2.png","2","20","2","10","left","70","1","1178","1.47835902452398","0","0","2","0","do not exclude"
"18","109","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","924","-0.126576720561063","0","0","2","0","do not exclude"
"18","110","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","812","-0.834264923118248","2","0","2","0","do not exclude"
"18","111","1","../static/images/invador4.png","1","80","2","40","right","74","1","856","-0.556244557827926","1","0","2","0","do not exclude"
"18","112","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","823","-0.764759831795668","0","0","2","0","do not exclude"
"18","113","1","../static/images/invador4.png","1","80","2","40","left","70","1","1241","1.8764336384624","0","0","2","0","do not exclude"
"18","114","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","875","-0.436190309179832","0","0","2","0","do not exclude"
"18","115","1","../static/images/invador2.png","2","20","2","10","right","74","1","922","-0.139214009892442","1","0","2","0","do not exclude"
"18","116","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","800","-0.910088659106518","2","0","2","0","do not exclude"
"18","117","1","../static/images/invador1.png","3","80","8","10","left","74","-1","754","-1.20074631372822","2","0","2","0","do not exclude"
"18","118","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","978","0.214630091386151","0","0","2","0","do not exclude"
"18","119","1","../static/images/invador4.png","1","80","2","40","right","70","-1","1105","1.01709796392867","2","0","2","0","do not exclude"
"18","120","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","736","-1.31448191771062","0","0","2","0","do not exclude"
"18","121","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","753","-1.20706495839391","0","0","2","0","do not exclude"
"18","122","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","991","0.29677247204011","0","0","2","0","do not exclude"
"18","123","1","../static/images/invador1.png","3","80","8","10","left","70","1","1163","1.38357935453864","0","0","2","0","do not exclude"
"18","124","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","844","-0.632068293816195","0","0","2","0","do not exclude"
"18","125","1","../static/images/invador2.png","2","20","2","10","right","74","1","1082","0.871769136617823","0","0","2","0","do not exclude"
"18","126","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","902","-0.265586903206225","0","0","2","0","do not exclude"
"18","127","1","../static/images/invador3.png","4","20","8","2.5","left","70","1","971","0.170399578726327","1","0","2","0","do not exclude"
"18","128","1","../static/images/invador1.png","3","80","8","10","left","70","1","839","-0.663661517144641","0","0","2","0","do not exclude"
"18","129","1","../static/images/invador4.png","1","80","2","40","left","70","1","914","-0.189763167217955","0","0","2","0","do not exclude"
"18","130","1","../static/images/invador2.png","2","20","2","10","right","74","1","1459","3.25389817558263","0","0","2","0","do not exclude"
"18","131","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","847","-0.613112359819128","0","0","2","0","do not exclude"
"18","132","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","1009","0.410508076022515","0","0","2","0","do not exclude"
"18","133","1","../static/images/invador4.png","1","80","2","40","right","74","1","990","0.290453827374421","1","0","2","0","do not exclude"
"18","134","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","881","-0.398278441185697","0","0","2","0","do not exclude"
"18","135","1","../static/images/invador2.png","2","20","2","10","right","70","-1","1198","1.60473191783777","2","0","2","0","do not exclude"
"18","136","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","871","-0.461464887842588","0","0","2","0","do not exclude"
"18","137","1","../static/images/invador1.png","3","80","8","10","right","74","1","856","-0.556244557827926","1","0","2","0","do not exclude"
"18","138","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","768","-1.11228528840857","2","0","2","0","do not exclude"
"18","139","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","926","-0.113939431229685","0","0","2","0","do not exclude"
"18","140","1","../static/images/invador4.png","1","80","2","40","right","74","1","878","-0.417234375182764","0","0","2","0","do not exclude"
"18","141","1","../static/images/invador1.png","3","80","8","10","right","74","1","955","0.0693012640753006","0","0","2","0","do not exclude"
"18","142","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","1081","0.865450491952134","1","0","2","0","do not exclude"
"18","143","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","1040","0.606386060658879","0","0","2","0","do not exclude"
"18","144","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","1194","1.57945733917501","2","0","2","0","do not exclude"
"18","145","1","../static/images/invador2.png","2","20","2","10","left","70","1","1030","0.543199614001987","0","0","2","0","do not exclude"
"18","146","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","879","-0.410915730517075","0","0","2","0","do not exclude"
"18","147","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","962","0.113531776735125","0","0","2","0","do not exclude"
"18","148","1","../static/images/invador4.png","1","80","2","40","right","74","1","815","-0.815308989121181","0","0","2","0","do not exclude"
"18","149","1","../static/images/invador2.png","2","20","2","10","right","74","1","1186","1.5289081818495","0","0","2","0","do not exclude"
"18","150","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","1039","0.600067415993189","0","0","2","0","do not exclude"
"18","151","1","../static/images/invador1.png","3","80","8","10","right","74","1","1293","2.20500316107823","0","0","2","0","do not exclude"
"18","152","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","743","-1.2702514050508","2","0","2","0","do not exclude"
"18","153","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","876","-0.429871664514143","0","0","2","0","do not exclude"
"18","154","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","693","-1.58618363833526","0","0","2","0","do not exclude"
"18","155","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","850","-0.594156425822061","0","0","2","0","do not exclude"
"18","156","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","602","-2.16118030291297","0","0","2","0","do not exclude"
"18","157","1","../static/images/invador4.png","1","80","2","40","right","74","1","854","-0.568881847159304","0","0","2","0","do not exclude"
"18","158","1","../static/images/invador1.png","3","80","8","10","left","70","1","837","-0.67629880647602","0","0","2","0","do not exclude"
"18","159","1","../static/images/invador2.png","2","20","2","10","right","74","1","1229","1.80060990247413","0","0","2","0","do not exclude"
"18","160","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","824","-0.758441187129979","0","0","2","0","do not exclude"
"18","161","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","754","-1.20074631372822","2","0","2","0","do not exclude"
"18","162","1","../static/images/invador2.png","2","20","2","10","right","74","1","1213","1.6995115878231","0","0","2","0","do not exclude"
"18","163","1","../static/images/invador1.png","3","80","8","10","right","74","1","1119","1.10555898924832","0","0","2","0","do not exclude"
"18","164","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","1000","0.353640274031312","0","0","2","0","do not exclude"
"18","165","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","887","-0.360366573191562","0","0","2","0","do not exclude"
"18","166","1","../static/images/invador4.png","1","80","2","40","right","74","1","978","0.214630091386151","0","0","2","0","do not exclude"
"18","167","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","824","-0.758441187129979","0","0","2","0","do not exclude"
"18","168","1","../static/images/invador4.png","1","80","2","40","left","70","1","900","-0.278224192537603","1","0","2","0","do not exclude"
"18","169","1","../static/images/invador2.png","2","20","2","10","right","74","1","848","-0.606793715153439","1","0","2","0","do not exclude"
"18","170","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","876","-0.429871664514143","0","0","2","0","do not exclude"
"18","171","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","895","-0.309817415866049","0","0","2","0","do not exclude"
"18","172","1","../static/images/invador1.png","3","80","8","10","left","70","1","1186","1.5289081818495","0","0","2","0","do not exclude"
"18","173","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","832","-0.707892029804465","0","0","2","0","do not exclude"
"18","174","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","915","-0.183444522552266","0","0","2","0","do not exclude"
"18","175","1","../static/images/invador4.png","1","80","2","40","left","70","1","1059","0.726440309306973","0","0","2","0","do not exclude"
"18","176","1","../static/images/invador2.png","2","20","2","10","left","74","-1","784","-1.01118697375754","2","0","2","0","do not exclude"
"18","177","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","863","-0.512014045168102","0","0","2","0","do not exclude"
"18","178","1","../static/images/invador3.png","4","20","8","2.5","left","70","1","868","-0.480420821839656","1","0","2","0","do not exclude"
"18","179","1","../static/images/invador1.png","3","80","8","10","left","70","1","1097","0.96654880660316","0","0","2","0","do not exclude"
"18","180","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","937","-0.0444343399071042","0","0","2","0","do not exclude"
"18","181","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","695","-1.57354634900388","2","0","2","0","do not exclude"
"18","182","1","../static/images/invador4.png","1","80","2","40","right","74","1","971","0.170399578726327","0","0","2","0","do not exclude"
"18","183","1","../static/images/invador2.png","2","20","2","10","left","70","1","1324","2.4008811457146","0","0","2","0","do not exclude"
"18","184","1","../static/images/invador1.png","3","80","8","10","left","70","1","1252","1.94593872978498","0","0","2","0","do not exclude"
"18","185","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","960","0.100894487403746","0","0","2","0","do not exclude"
"18","186","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","680","-1.66832601898922","0","0","2","0","do not exclude"
"18","187","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","871","-0.461464887842588","0","0","2","0","do not exclude"
"18","188","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","747","-1.24497682638804","0","0","2","0","do not exclude"
"18","189","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","758","-1.17547173506546","0","0","2","0","do not exclude"
"18","190","1","../static/images/invador3.png","4","20","8","2.5","right","74","1","764","-1.13755986707133","1","0","2","0","do not exclude"
"18","191","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","810","-0.846902212449627","0","0","2","0","do not exclude"
"18","192","1","../static/images/invador4.png","1","80","2","40","left","74","-1","758","-1.17547173506546","2","0","2","0","do not exclude"
"18","193","1","../static/images/invador2.png","2","20","2","10","right","74","1","1174","1.45308444586123","0","0","2","0","do not exclude"
"18","194","1","../static/images/invador1.png","3","80","8","10","left","70","1","912","-0.202400456549333","0","0","2","0","do not exclude"
"18","195","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","883","-0.385641151854319","0","0","2","0","do not exclude"
"18","196","1","../static/images/invador2.png","2","20","2","10","left","70","1","821","-0.777397121127046","1","0","2","0","do not exclude"
"18","197","1","../static/images/invador3.png","4","20","8","2.5","left","70","1","1004","0.378914852694069","1","0","2","0","do not exclude"
"18","198","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","965","0.132487710732192","0","0","2","0","do not exclude"
"18","199","1","../static/images/invador3.png","4","20","8","2.5","right","74","1","845","-0.625749649150506","1","0","2","0","do not exclude"
"18","200","1","../static/images/invador3.png","4","20","8","2.5","left","74","-1","857","-0.549925913162236","0","0","2","0","do not exclude"
"18","201","1","../static/images/invador1.png","3","80","8","10","left","70","1","763","-1.14387851173702","0","0","2","0","do not exclude"
"18","202","1","../static/images/invador4.png","1","80","2","40","right","74","1","833","-0.701573385138776","1","0","2","0","do not exclude"
"18","203","1","../static/images/invador4.png","1","80","2","40","left","74","-1","873","-0.44882759851121","2","0","2","0","do not exclude"
"18","204","1","../static/images/invador1.png","3","80","8","10","left","70","1","845","-0.625749649150506","0","0","2","0","do not exclude"
"18","205","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","848","-0.606793715153439","0","0","2","0","do not exclude"
"18","206","1","../static/images/invador3.png","4","20","8","2.5","right","74","1","842","-0.644705583147574","1","0","2","0","do not exclude"
"18","207","1","../static/images/invador3.png","4","20","8","2.5","right","70","-1","833","-0.701573385138776","0","0","2","0","do not exclude"
"18","208","1","../static/images/invador2.png","2","20","2","10","right","74","1","787","-0.992231039760477","1","0","2","0","do not exclude"
"18","209","0","../static/images/invador4.png","1","80","2","40","right","74","1","874","-0.442508953845521","0","0","2","0","do not exclude"
"18","210","0","../static/images/invador4.png","1","80","2","40","right","74","1","912","-0.202400456549333","0","0","2","0","do not exclude"
"18","211","0","../static/images/invador4.png","1","80","2","40","left","70","1","1082","0.871769136617823","0","0","2","0","do not exclude"
"18","212","0","../static/images/invador4.png","1","80","2","40","right","74","1","1059","0.726440309306973","0","0","2","0","do not exclude"
"18","213","0","../static/images/invador2.png","2","20","2","10","left","70","1","1171","1.43412851186416","0","0","2","0","do not exclude"
"18","214","0","../static/images/invador1.png","3","80","8","10","left","70","1","1358","2.61571506434803","0","0","2","0","do not exclude"
"18","215","0","../static/images/invador3.png","4","20","8","2.5","right","74","1","1557","3.87312535282017","0","0","2","0","do not exclude"
"18","216","0","../static/images/invador4.png","1","80","2","40","left","70","1","1047","0.650616573318703","1","0","2","0","do not exclude"
"18","217","0","../static/images/invador4.png","1","80","2","40","left","70","1","934","-0.0633902739041717","0","0","2","0","do not exclude"
"18","218","0","../static/images/invador4.png","1","80","2","40","right","74","1","960","0.100894487403746","0","0","2","0","do not exclude"
"18","219","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","1307","2.29346418639788","0","0","2","0","do not exclude"
"18","220","0","../static/images/invador2.png","2","20","2","10","right","74","1","1166","1.40253528853571","0","0","2","0","do not exclude"
"18","221","0","../static/images/invador4.png","1","80","2","40","left","70","1","877","-0.423553019848453","0","0","2","0","do not exclude"
"18","222","0","../static/images/invador1.png","3","80","8","10","right","74","1","1302","2.26187096306944","0","0","2","0","do not exclude"
"18","223","0","../static/images/invador4.png","1","80","2","40","right","74","1","925","-0.120258075895374","0","0","2","0","do not exclude"
"18","224","0","../static/images/invador4.png","1","80","2","40","right","74","1","842","-0.644705583147574","0","0","2","0","do not exclude"
"18","225","0","../static/images/invador4.png","1","80","2","40","left","70","1","841","-0.651024227813263","0","0","2","0","do not exclude"
"18","226","0","../static/images/invador4.png","1","80","2","40","right","74","1","992","0.303091116705799","0","0","2","0","do not exclude"
"18","227","0","../static/images/invador4.png","1","80","2","40","right","74","1","702","-1.52931583634406","1","0","2","0","do not exclude"
"18","228","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","975","0.195674157389084","0","0","2","0","do not exclude"
"18","229","0","../static/images/invador2.png","2","20","2","10","right","74","1","986","0.265179248711664","1","0","2","0","do not exclude"
"18","230","0","../static/images/invador1.png","3","80","8","10","left","74","-1","803","-0.891132725109451","0","0","2","0","do not exclude"
"18","231","0","../static/images/invador4.png","1","80","2","40","left","74","-1","795","-0.941681882434964","2","0","2","0","do not exclude"
"18","232","0","../static/images/invador4.png","1","80","2","40","left","70","1","938","-0.038115695241415","0","0","2","0","do not exclude"
"18","233","0","../static/images/invador4.png","1","80","2","40","left","70","1","949","0.0313893960811657","0","0","2","0","do not exclude"
"18","234","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","951","0.044026685412544","0","0","2","0","do not exclude"
"18","235","0","../static/images/invador1.png","3","80","8","10","right","70","-1","848","-0.606793715153439","0","0","2","0","do not exclude"
"18","236","0","../static/images/invador2.png","2","20","2","10","left","70","1","909","-0.2213563905464","0","0","2","0","do not exclude"
"18","237","0","../static/images/invador4.png","1","80","2","40","right","74","1","870","-0.467783532508277","0","0","2","0","do not exclude"
"18","238","0","../static/images/invador1.png","3","80","8","10","right","70","-1","823","-0.764759831795668","0","0","2","0","do not exclude"
"18","239","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","756","-1.18810902439684","2","0","2","0","do not exclude"
"18","240","0","../static/images/invador4.png","1","80","2","40","right","74","1","760","-1.16283444573408","0","0","2","0","do not exclude"
"18","241","0","../static/images/invador4.png","1","80","2","40","left","70","1","860","-0.530969979165169","0","0","2","0","do not exclude"
"18","242","0","../static/images/invador2.png","2","20","2","10","right","74","1","1214","1.70583023248879","0","0","2","0","do not exclude"
"18","243","0","../static/images/invador4.png","1","80","2","40","right","74","1","845","-0.625749649150506","0","0","2","0","do not exclude"
"18","244","0","../static/images/invador4.png","1","80","2","40","left","70","1","1004","0.378914852694069","0","0","2","0","do not exclude"
"18","245","0","../static/images/invador4.png","1","80","2","40","left","70","1","932","-0.07602756323555","0","0","2","0","do not exclude"
"18","246","0","../static/images/invador1.png","3","80","8","10","left","74","-1","980","0.227267380717529","0","0","2","0","do not exclude"
"18","247","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","865","-0.499376755836723","0","0","2","0","do not exclude"
"18","248","0","../static/images/invador2.png","2","20","2","10","right","74","1","1021","0.486331812010785","0","0","2","0","do not exclude"
"18","249","0","../static/images/invador4.png","1","80","2","40","right","74","1","785","-1.00486832909186","0","0","2","0","do not exclude"
"18","250","0","../static/images/invador4.png","1","80","2","40","right","74","1","944","-0.00020382724728011","0","0","2","0","do not exclude"
"18","251","0","../static/images/invador4.png","1","80","2","40","left","70","1","1035","0.574792837330433","0","0","2","0","do not exclude"
"18","252","0","../static/images/invador1.png","3","80","8","10","left","74","-1","829","-0.726847963801533","0","0","2","0","do not exclude"
"18","253","0","../static/images/invador4.png","1","80","2","40","right","74","1","944","-0.00020382724728011","0","0","2","0","do not exclude"
"18","254","0","../static/images/invador4.png","1","80","2","40","right","74","1","1007","0.397870786691137","0","0","2","0","do not exclude"
"18","255","0","../static/images/invador4.png","1","80","2","40","right","70","-1","770","-1.09964799907719","2","0","2","0","do not exclude"
"18","256","0","../static/images/invador2.png","2","20","2","10","left","70","1","1127","1.15610814657383","0","0","2","0","do not exclude"
"18","257","0","../static/images/invador4.png","1","80","2","40","right","74","1","860","-0.530969979165169","0","0","2","0","do not exclude"
"18","258","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","889","-0.347729283860184","0","0","2","0","do not exclude"
"18","259","0","../static/images/invador4.png","1","80","2","40","left","70","1","974","0.189355512723395","0","0","2","0","do not exclude"
"18","260","0","../static/images/invador4.png","1","80","2","40","right","74","1","970","0.164080934060638","0","0","2","0","do not exclude"
"18","261","0","../static/images/invador1.png","3","80","8","10","left","70","1","684","-1.64305144032646","1","0","2","0","do not exclude"
"18","262","0","../static/images/invador4.png","1","80","2","40","right","74","1","784","-1.01118697375754","0","0","2","0","do not exclude"
"18","263","0","../static/images/invador4.png","1","80","2","40","left","70","1","965","0.132487710732192","0","0","2","0","do not exclude"
"18","264","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","825","-0.752122542464289","0","0","2","0","do not exclude"
"18","265","0","../static/images/invador2.png","2","20","2","10","left","70","1","870","-0.467783532508277","1","0","2","0","do not exclude"
"18","266","0","../static/images/invador4.png","1","80","2","40","right","74","1","894","-0.316136060531738","0","0","2","0","do not exclude"
"18","267","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","877","-0.423553019848453","0","0","2","0","do not exclude"
"18","268","0","../static/images/invador4.png","1","80","2","40","left","70","1","1013","0.435782654685271","0","0","2","0","do not exclude"
"18","269","0","../static/images/invador2.png","2","20","2","10","right","74","1","1096","0.960230161937471","1","0","2","0","do not exclude"
"18","270","0","../static/images/invador1.png","3","80","8","10","left","70","1","1121","1.1181962785797","1","0","2","0","do not exclude"
"18","271","0","../static/images/invador4.png","1","80","2","40","left","74","-1","829","-0.726847963801533","2","0","2","0","do not exclude"
"18","272","0","../static/images/invador4.png","1","80","2","40","left","70","1","751","-1.21970224772529","1","0","2","0","do not exclude"
"18","273","0","../static/images/invador4.png","1","80","2","40","left","70","1","946","0.0124334620840982","0","0","2","0","do not exclude"
"18","274","0","../static/images/invador4.png","1","80","2","40","left","70","1","1028","0.530562324670609","0","0","2","0","do not exclude"
"18","275","0","../static/images/invador4.png","1","80","2","40","right","74","1","662","-1.78206162297162","1","0","2","0","do not exclude"
"18","276","0","../static/images/invador1.png","3","80","8","10","left","70","NaN","NaN","NaN","0","1","2","0","do not exclude"
"18","277","0","../static/images/invador3.png","4","20","8","2.5","right","74","NaN","NaN","NaN","1","1","2","0","do not exclude"
"18","278","0","../static/images/invador2.png","2","20","2","10","right","74","1","1337","2.48302352636856","0","0","2","0","do not exclude"
"18","279","0","../static/images/invador4.png","1","80","2","40","left","74","-1","1043","0.625341994655946","2","0","2","0","do not exclude"
"18","280","0","../static/images/invador2.png","2","20","2","10","left","70","1","1242","1.88275228312809","0","0","2","0","do not exclude"
"18","281","0","../static/images/invador4.png","1","80","2","40","right","74","1","1014","0.442101299350961","0","0","2","0","do not exclude"
"18","282","0","../static/images/invador4.png","1","80","2","40","right","74","1","969","0.157762289394949","0","0","2","0","do not exclude"
"18","283","0","../static/images/invador4.png","1","80","2","40","left","70","1","1035","0.574792837330433","0","0","2","0","do not exclude"
"18","284","0","../static/images/invador1.png","3","80","8","10","left","74","-1","1251","1.93962008511929","0","0","2","0","do not exclude"
"18","285","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","1056","0.707484375309905","0","0","2","0","do not exclude"
"18","286","0","../static/images/invador4.png","1","80","2","40","right","70","-1","852","-0.581519136490682","2","0","2","0","do not exclude"
"18","287","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","922","-0.139214009892442","2","0","2","0","do not exclude"
"18","288","0","../static/images/invador4.png","1","80","2","40","right","74","1","1003","0.37259620802838","0","0","2","0","do not exclude"
"18","289","0","../static/images/invador4.png","1","80","2","40","left","70","1","1078","0.846494557955067","0","0","2","0","do not exclude"
"18","290","0","../static/images/invador1.png","3","80","8","10","left","70","1","1085","0.890725070614891","1","0","2","0","do not exclude"
"18","291","0","../static/images/invador4.png","1","80","2","40","left","74","-1","1056","0.707484375309905","2","0","2","0","do not exclude"
"18","292","0","../static/images/invador2.png","2","20","2","10","right","70","-1","1048","0.656935217984392","2","0","2","0","do not exclude"
"18","293","0","../static/images/invador4.png","1","80","2","40","right","74","1","976","0.201992802054773","1","0","2","0","do not exclude"
"18","294","0","../static/images/invador4.png","1","80","2","40","right","74","1","1047","0.650616573318703","0","0","2","0","do not exclude"
"18","295","0","../static/images/invador1.png","3","80","8","10","right","74","1","926","-0.113939431229685","1","0","2","0","do not exclude"
"18","296","0","../static/images/invador4.png","1","80","2","40","left","70","1","909","-0.2213563905464","0","0","2","0","do not exclude"
"18","297","0","../static/images/invador4.png","1","80","2","40","right","74","1","1053","0.688528441312838","0","0","2","0","do not exclude"
"18","298","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","961","0.107213132069436","0","0","2","0","do not exclude"
"18","299","0","../static/images/invador2.png","2","20","2","10","left","70","1","1215","1.71214887715448","0","0","2","0","do not exclude"
"18","300","0","../static/images/invador4.png","1","80","2","40","left","74","-1","770","-1.09964799907719","2","0","2","0","do not exclude"
"18","301","0","../static/images/invador1.png","3","80","8","10","right","70","-1","1227","1.78797261314275","0","0","2","0","do not exclude"
"18","302","0","../static/images/invador4.png","1","80","2","40","right","74","1","945","0.00611481741840904","0","0","2","0","do not exclude"
"18","303","0","../static/images/invador4.png","1","80","2","40","left","70","1","947","0.0187521067497874","0","0","2","0","do not exclude"
"18","304","0","../static/images/invador4.png","1","80","2","40","right","74","1","627","-2.00321418627074","1","0","2","0","do not exclude"
"18","305","0","../static/images/invador4.png","1","80","2","40","left","70","1","938","-0.038115695241415","0","0","2","0","do not exclude"
"18","306","0","../static/images/invador2.png","2","20","2","10","right","70","-1","765","-1.13124122240564","2","0","2","0","do not exclude"
"18","307","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","840","-0.657342872478952","2","0","2","0","do not exclude"
"18","308","0","../static/images/invador4.png","1","80","2","40","left","74","-1","779","-1.04278019708599","2","0","2","0","do not exclude"
"18","309","0","../static/images/invador1.png","3","80","8","10","left","70","1","831","-0.714210674470155","1","0","2","0","do not exclude"
"18","310","0","../static/images/invador4.png","1","80","2","40","left","70","1","980","0.227267380717529","0","0","2","0","do not exclude"
"18","311","0","../static/images/invador4.png","1","80","2","40","left","70","1","781","-1.03014290775461","1","0","2","0","do not exclude"
"18","312","0","../static/images/invador2.png","2","20","2","10","right","74","1","1085","0.890725070614891","0","0","2","0","do not exclude"
"18","313","0","../static/images/invador3.png","4","20","8","2.5","left","70","1","1106","1.02341660859436","1","0","2","0","do not exclude"
"18","314","0","../static/images/invador4.png","1","80","2","40","left","70","1","957","0.0819385534066789","0","0","2","0","do not exclude"
"18","315","0","../static/images/invador2.png","2","20","2","10","right","74","1","1172","1.44044715652985","0","0","2","0","do not exclude"
"18","316","0","../static/images/invador4.png","1","80","2","40","right","74","1","1112","1.0613284765885","0","0","2","0","do not exclude"
"18","317","0","../static/images/invador1.png","3","80","8","10","right","70","-1","1208","1.66791836449466","0","0","2","0","do not exclude"
"18","318","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","752","-1.2133836030596","2","0","2","0","do not exclude"
"18","319","0","../static/images/invador4.png","1","80","2","40","left","70","1","716","-1.44085481102441","0","0","2","0","do not exclude"
"18","320","0","../static/images/invador4.png","1","80","2","40","left","70","1","949","0.0313893960811657","0","0","2","0","do not exclude"
"18","321","0","../static/images/invador4.png","1","80","2","40","left","70","1","988","0.277816538043043","0","0","2","0","do not exclude"
"18","322","0","../static/images/invador1.png","3","80","8","10","left","74","-1","734","-1.327119207042","2","0","2","0","do not exclude"
"18","323","0","../static/images/invador4.png","1","80","2","40","left","70","1","797","-0.929044593103586","1","0","2","0","do not exclude"
"18","324","0","../static/images/invador4.png","1","80","2","40","right","74","1","1035","0.574792837330433","0","0","2","0","do not exclude"
"18","325","0","../static/images/invador3.png","4","20","8","2.5","left","74","-1","963","0.119850421400814","0","0","2","0","do not exclude"
"18","326","0","../static/images/invador2.png","2","20","2","10","right","74","1","1154","1.32671155254744","0","0","2","0","do not exclude"
"18","327","0","../static/images/invador4.png","1","80","2","40","left","70","1","821","-0.777397121127046","1","0","2","0","do not exclude"
"18","328","0","../static/images/invador4.png","1","80","2","40","right","74","1","1080","0.859131847286445","0","0","2","0","do not exclude"
"18","329","0","../static/images/invador4.png","1","80","2","40","left","70","1","871","-0.461464887842588","0","0","2","0","do not exclude"
"18","330","0","../static/images/invador4.png","1","80","2","40","left","70","1","883","-0.385641151854319","0","0","2","0","do not exclude"
"18","331","0","../static/images/invador4.png","1","80","2","40","right","74","1","913","-0.196081811883644","0","0","2","0","do not exclude"
"18","332","0","../static/images/invador3.png","4","20","8","2.5","right","70","-1","903","-0.259268258540535","0","0","2","0","do not exclude"
"18","333","0","../static/images/invador2.png","2","20","2","10","right","74","1","1103","1.0044606745973","0","0","2","0","do not exclude"
"18","334","0","../static/images/invador1.png","3","80","8","10","left","74","-1","1109","1.04237254259143","0","0","2","0","do not exclude"
"18","335","0","../static/images/invador4.png","1","80","2","40","right","74","1","1080","0.859131847286445","0","0","2","0","do not exclude"
"18","336","0","../static/images/invador4.png","1","80","2","40","left","70","1","1019","0.473694522679406","0","0","2","0","do not exclude"
"18","337","0","../static/images/invador4.png","1","80","2","40","left","70","1","1062","0.74539624330404","0","0","2","0","do not exclude"
"18","338","0","../static/images/invador3.png","4","20","8","2.5","right","74","1","1003","0.37259620802838","1","0","2","0","do not exclude"
