subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
4,220,0,../static/images/invador2.png,1,80,2,40,right,74,1,1143,1.428042138,0,0,2,0,do not exclude
4,221,0,../static/images/invador2.png,1,80,2,40,left,70,1,852,-0.446630922,0,0,2,0,do not exclude
4,222,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1154,1.498906068,0,0,2,0,do not exclude
4,223,0,../static/images/invador4.png,2,20,2,10,right,74,1,1099,1.144586417,0,0,2,0,do not exclude
4,224,0,../static/images/invador2.png,1,80,2,40,right,74,1,914,-0.047216043,0,0,2,0,do not exclude
4,225,0,../static/images/invador4.png,2,20,2,10,left,70,1,1246,2.09158621,0,0,2,0,do not exclude
4,226,0,../static/images/invador3.png,3,80,8,10,right,74,1,1040,0.764498065,0,0,2,0,do not exclude
4,227,0,../static/images/invador2.png,1,80,2,40,left,74,-1,890,-0.201828255,2,0,2,0,do not exclude
4,228,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,980,0.377967537,0,0,2,0,do not exclude
4,229,0,../static/images/invador2.png,1,80,2,40,left,70,1,1143,1.428042138,0,0,2,0,do not exclude
4,230,0,../static/images/invador2.png,1,80,2,40,right,74,1,1130,1.344293857,0,0,2,0,do not exclude
4,231,0,../static/images/invador2.png,1,80,2,40,right,70,-1,772,-0.962004959,2,0,2,0,do not exclude
4,232,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,956,0.223355326,0,0,2,0,do not exclude
4,233,0,../static/images/invador2.png,1,80,2,40,left,70,1,1008,0.55834845,0,0,2,0,do not exclude
4,234,0,../static/images/invador3.png,3,80,8,10,left,70,1,941,0.126722694,0,0,2,0,do not exclude
4,235,0,../static/images/invador2.png,1,80,2,40,left,70,1,844,-0.498168326,0,0,2,0,do not exclude
4,236,0,../static/images/invador4.png,2,20,2,10,right,74,1,687,-1.509589874,1,0,2,0,do not exclude
4,237,0,../static/images/invador2.png,1,80,2,40,left,70,1,707,-1.380746364,0,0,2,0,do not exclude
4,238,0,../static/images/invador4.png,2,20,2,10,right,74,1,761,-1.032868889,1,0,2,0,do not exclude
4,239,0,../static/images/invador2.png,1,80,2,40,left,70,1,690,-1.490263347,1,0,2,0,do not exclude
4,240,0,../static/images/invador2.png,1,80,2,40,right,74,1,945,0.152491396,0,0,2,0,do not exclude
4,241,0,../static/images/invador3.png,3,80,8,10,right,74,1,1031,0.706518486,0,0,2,0,do not exclude
4,242,0,../static/images/invador2.png,1,80,2,40,left,74,-1,794,-0.820277099,2,0,2,0,do not exclude
4,243,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,937,0.100953992,0,0,2,0,do not exclude
4,244,0,../static/images/invador2.png,1,80,2,40,left,70,1,968,0.300661432,0,0,2,0,do not exclude
4,245,0,../static/images/invador3.png,3,80,8,10,right,70,-1,1077,1.002858557,0,0,2,0,do not exclude
4,246,0,../static/images/invador2.png,1,80,2,40,right,74,1,1050,0.82891982,0,0,2,0,do not exclude
4,247,0,../static/images/invador2.png,1,80,2,40,right,74,1,946,0.158933571,0,0,2,0,do not exclude
4,248,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,882,-0.253365658,0,0,2,0,do not exclude
4,249,0,../static/images/invador4.png,2,20,2,10,right,74,1,779,-0.916909731,1,0,2,0,do not exclude
4,250,0,../static/images/invador2.png,1,80,2,40,right,74,1,1151,1.479579541,0,0,2,0,do not exclude
4,251,0,../static/images/invador2.png,1,80,2,40,left,70,1,797,-0.800950573,0,0,2,0,do not exclude
4,252,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,638,-1.825256471,2,0,2,0,do not exclude
4,253,0,../static/images/invador3.png,3,80,8,10,left,70,1,1271,2.252640597,0,0,2,0,do not exclude
4,254,0,../static/images/invador2.png,1,80,2,40,left,70,1,973,0.332872309,0,0,2,0,do not exclude
4,255,0,../static/images/invador2.png,1,80,2,40,left,74,-1,688,-1.503147698,2,0,2,0,do not exclude
4,256,0,../static/images/invador2.png,1,80,2,40,left,70,1,1088,1.073722487,0,0,2,0,do not exclude
4,257,0,../static/images/invador2.png,1,80,2,40,left,70,1,850,-0.459515273,0,0,2,0,do not exclude
4,258,0,../static/images/invador4.png,2,20,2,10,right,74,1,512,-2.63697058,1,0,2,0,do not exclude
4,259,0,../static/images/invador2.png,1,80,2,40,right,74,1,959,0.242681852,0,0,2,0,do not exclude
4,260,0,../static/images/invador2.png,1,80,2,40,right,74,1,803,-0.76229752,0,0,2,0,do not exclude
4,261,0,../static/images/invador4.png,2,20,2,10,left,70,1,845,-0.49172615,0,0,2,0,do not exclude
4,262,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1026,0.674307608,0,0,2,0,do not exclude
4,263,0,../static/images/invador2.png,1,80,2,40,right,74,1,1047,0.809593293,0,0,2,0,do not exclude
4,264,0,../static/images/invador3.png,3,80,8,10,left,74,-1,996,0.481042345,0,0,2,0,do not exclude
4,265,0,../static/images/invador2.png,1,80,2,40,left,70,1,932,0.068743115,0,0,2,0,do not exclude
4,266,0,../static/images/invador3.png,3,80,8,10,left,74,-1,859,-0.401535694,0,0,2,0,do not exclude
4,267,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,944,0.14604922,0,0,2,0,do not exclude
4,268,0,../static/images/invador4.png,2,20,2,10,right,74,1,591,-2.128038718,1,0,2,0,do not exclude
4,269,0,../static/images/invador2.png,1,80,2,40,right,74,1,958,0.236239677,0,0,2,0,do not exclude
4,270,0,../static/images/invador2.png,1,80,2,40,left,74,-1,775,-0.942678433,2,0,2,0,do not exclude
4,271,0,../static/images/invador2.png,1,80,2,40,right,74,1,941,0.126722694,0,0,2,0,do not exclude
4,272,0,../static/images/invador2.png,1,80,2,40,right,74,1,1015,0.603443678,0,0,2,0,do not exclude
4,273,0,../static/images/invador2.png,1,80,2,40,right,74,1,828,-0.601243133,0,0,2,0,do not exclude
4,274,0,../static/images/invador2.png,1,80,2,40,right,74,1,784,-0.884698854,0,0,2,0,do not exclude
4,275,0,../static/images/invador2.png,1,80,2,40,right,74,1,814,-0.69143359,0,0,2,0,do not exclude
4,276,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,967,0.294219256,0,0,2,0,do not exclude
4,277,0,../static/images/invador4.png,2,20,2,10,left,74,-1,1103,1.170355119,0,0,2,0,do not exclude
4,278,0,../static/images/invador2.png,1,80,2,40,left,74,-1,653,-1.728623839,2,0,2,0,do not exclude
4,279,0,../static/images/invador3.png,3,80,8,10,right,74,1,1049,0.822477644,0,0,2,0,do not exclude
4,280,0,../static/images/invador4.png,2,20,2,10,left,70,1,853,-0.440188747,0,0,2,0,do not exclude
4,281,0,../static/images/invador2.png,1,80,2,40,left,70,1,930,0.055858764,0,0,2,0,do not exclude
4,282,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,933,0.07518529,0,0,2,0,do not exclude
4,283,0,../static/images/invador2.png,1,80,2,40,left,70,1,876,-0.292018711,0,0,2,0,do not exclude
4,284,0,../static/images/invador2.png,1,80,2,40,left,70,1,851,-0.453073098,0,0,2,0,do not exclude
4,285,0,../static/images/invador3.png,3,80,8,10,left,70,1,748,-1.11661717,1,0,2,0,do not exclude
4,286,0,../static/images/invador2.png,1,80,2,40,right,74,1,1234,2.014280105,0,0,2,0,do not exclude
4,287,0,../static/images/invador4.png,2,20,2,10,right,74,1,965,0.281334905,0,0,2,0,do not exclude
4,288,0,../static/images/invador2.png,1,80,2,40,right,74,1,749,-1.110174995,1,0,2,0,do not exclude
4,289,0,../static/images/invador3.png,3,80,8,10,left,70,1,1018,0.622770205,0,0,2,0,do not exclude
4,290,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,969,0.307103607,0,0,2,0,do not exclude
4,291,0,../static/images/invador2.png,1,80,2,40,right,74,1,1098,1.138144242,0,0,2,0,do not exclude
4,292,0,../static/images/invador2.png,1,80,2,40,right,74,1,836,-0.54970573,0,0,2,0,do not exclude
4,293,0,../static/images/invador2.png,1,80,2,40,right,70,-1,806,-0.742970993,2,0,2,0,do not exclude
4,294,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1036,0.738729363,0,0,2,0,do not exclude
4,295,0,../static/images/invador2.png,1,80,2,40,right,74,1,953,0.2040288,0,0,2,0,do not exclude
4,296,0,../static/images/invador2.png,1,80,2,40,right,74,1,958,0.236239677,0,0,2,0,do not exclude
4,297,0,../static/images/invador2.png,1,80,2,40,right,74,1,1112,1.228334698,0,0,2,0,do not exclude
4,298,0,../static/images/invador3.png,3,80,8,10,left,74,-1,982,0.390851888,2,0,2,0,do not exclude
4,299,0,../static/images/invador2.png,1,80,2,40,left,74,-1,901,-0.130964324,0,0,2,0,do not exclude
4,300,0,../static/images/invador4.png,2,20,2,10,left,-1,NaN,NaN,NaN,0,1,2,0,do not exclude
4,301,0,../static/images/invador2.png,1,80,2,40,left,70,1,985,0.410178414,0,0,2,0,do not exclude
4,302,0,../static/images/invador3.png,3,80,8,10,left,74,-1,1241,2.059375333,2,0,2,0,do not exclude
4,303,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,936,0.094511817,2,0,2,0,do not exclude
4,304,0,../static/images/invador2.png,1,80,2,40,left,70,1,822,-0.639896186,1,0,2,0,do not exclude
4,305,0,../static/images/invador4.png,2,20,2,10,right,74,1,902,-0.124522149,0,0,2,0,do not exclude
4,306,0,../static/images/invador2.png,1,80,2,40,right,70,-1,729,-1.239018504,2,0,2,0,do not exclude
4,307,0,../static/images/invador2.png,1,80,2,40,right,74,1,925,0.023647887,0,0,2,0,do not exclude
4,308,0,../static/images/invador2.png,1,80,2,40,right,74,1,700,-1.425841593,1,0,2,0,do not exclude
4,309,0,../static/images/invador2.png,1,80,2,40,left,70,1,832,-0.575474431,0,0,2,0,do not exclude
4,310,0,../static/images/invador2.png,1,80,2,40,left,70,1,693,-1.470936821,0,0,2,0,do not exclude
4,311,0,../static/images/invador3.png,3,80,8,10,right,74,1,912,-0.060100394,0,0,2,0,do not exclude
4,312,0,../static/images/invador4.png,2,20,2,10,left,70,1,818,-0.665664888,0,0,2,0,do not exclude
4,313,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,997,0.48748452,0,0,2,0,do not exclude
4,314,0,../static/images/invador2.png,1,80,2,40,left,70,1,851,-0.453073098,0,0,2,0,do not exclude
4,315,0,../static/images/invador2.png,1,80,2,40,right,74,1,802,-0.768739695,1,0,2,0,do not exclude
4,316,0,../static/images/invador2.png,1,80,2,40,left,70,1,798,-0.794508397,0,0,2,0,do not exclude
4,317,0,../static/images/invador2.png,1,80,2,40,left,70,1,813,-0.697875765,0,0,2,0,do not exclude
4,318,0,../static/images/invador2.png,1,80,2,40,right,74,1,1049,0.822477644,0,0,2,0,do not exclude
4,319,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1089,1.080164663,0,0,2,0,do not exclude
4,320,0,../static/images/invador4.png,2,20,2,10,right,74,1,1144,1.434484313,0,0,2,0,do not exclude
4,321,0,../static/images/invador3.png,3,80,8,10,left,70,1,950,0.184702273,0,0,2,0,do not exclude
4,322,0,../static/images/invador4.png,2,20,2,10,left,70,1,1067,0.938436802,0,0,2,0,do not exclude
4,323,0,../static/images/invador2.png,1,80,2,40,left,70,1,986,0.41662059,0,0,2,0,do not exclude
4,324,0,../static/images/invador2.png,1,80,2,40,right,74,1,922,0.00432136,0,0,2,0,do not exclude
4,325,0,../static/images/invador2.png,1,80,2,40,left,74,-1,815,-0.684991414,2,0,2,0,do not exclude
4,326,0,../static/images/invador3.png,3,80,8,10,right,74,1,1078,1.009300733,0,0,2,0,do not exclude
4,327,0,../static/images/invador1.png,4,20,8,2.5,right,74,1,751,-1.097290644,1,0,2,0,do not exclude
4,328,0,../static/images/invador2.png,1,80,2,40,left,70,1,1027,0.680749784,0,0,2,0,do not exclude
4,329,0,../static/images/invador3.png,3,80,8,10,left,74,-1,1022,0.648538907,0,0,2,0,do not exclude
4,330,0,../static/images/invador2.png,1,80,2,40,right,74,1,765,-1.007100187,0,0,2,0,do not exclude
4,331,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1033,0.719402837,0,0,2,0,do not exclude
4,332,0,../static/images/invador2.png,1,80,2,40,left,70,1,922,0.00432136,0,0,2,0,do not exclude
4,333,0,../static/images/invador4.png,2,20,2,10,right,74,1,985,0.410178414,0,0,2,0,do not exclude
4,334,0,../static/images/invador2.png,1,80,2,40,left,70,1,741,-1.161712399,1,0,2,0,do not exclude
4,335,0,../static/images/invador2.png,1,80,2,40,right,70,-1,821,-0.646338361,2,0,2,0,do not exclude
4,336,0,../static/images/invador4.png,2,20,2,10,right,74,1,951,0.191144449,0,0,2,0,do not exclude
4,337,0,../static/images/invador2.png,1,80,2,40,right,74,1,894,-0.176059553,0,0,2,0,do not exclude
4,338,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,853,-0.440188747,0,0,2,0,do not exclude
4,339,0,../static/images/invador2.png,1,80,2,40,left,70,1,970,0.313545783,0,0,2,0,do not exclude
4,340,0,../static/images/invador2.png,1,80,2,40,right,70,-1,820,-0.652780537,2,0,2,0,do not exclude
4,341,0,../static/images/invador2.png,1,80,2,40,left,70,1,889,-0.20827043,0,0,2,0,do not exclude
4,342,0,../static/images/invador3.png,3,80,8,10,right,74,1,991,0.448831467,0,0,2,0,do not exclude
4,343,0,../static/images/invador2.png,1,80,2,40,right,74,1,836,-0.54970573,0,0,2,0,do not exclude
4,344,0,../static/images/invador2.png,1,80,2,40,right,74,1,867,-0.34999829,0,0,2,0,do not exclude
4,345,0,../static/images/invador4.png,2,20,2,10,left,70,1,1009,0.564790626,0,0,2,0,do not exclude
4,346,0,../static/images/invador2.png,1,80,2,40,left,70,1,838,-0.536821379,0,0,2,0,do not exclude
4,347,0,../static/images/invador2.png,1,80,2,40,left,70,1,833,-0.569032256,0,0,2,0,do not exclude
4,348,0,../static/images/invador3.png,3,80,8,10,right,74,1,941,0.126722694,0,0,2,0,do not exclude
4,349,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,915,-0.040773868,0,0,2,0,do not exclude
4,350,0,../static/images/invador4.png,2,20,2,10,left,74,-1,996,0.481042345,0,0,2,0,do not exclude
4,351,0,../static/images/invador2.png,1,80,2,40,left,70,1,816,-0.678549239,0,0,2,0,do not exclude
4,352,0,../static/images/invador3.png,3,80,8,10,left,70,1,844,-0.498168326,0,0,2,0,do not exclude
4,353,0,../static/images/invador2.png,1,80,2,40,right,74,1,1239,2.046490982,0,0,2,0,do not exclude
4,354,0,../static/images/invador2.png,1,80,2,40,left,70,1,715,-1.329208961,1,0,2,0,do not exclude
4,355,0,../static/images/invador2.png,1,80,2,40,right,74,1,943,0.139607045,0,0,2,0,do not exclude
4,356,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,965,0.281334905,0,0,2,0,do not exclude
4,357,0,../static/images/invador4.png,2,20,2,10,left,70,1,962,0.262008379,0,0,2,0,do not exclude
4,358,0,../static/images/invador2.png,1,80,2,40,right,74,1,757,-1.058637591,0,0,2,0,do not exclude
4,359,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,925,0.023647887,0,0,2,0,do not exclude
4,360,0,../static/images/invador2.png,1,80,2,40,right,74,1,907,-0.092311272,0,0,2,0,do not exclude
4,361,0,../static/images/invador3.png,3,80,8,10,left,70,1,627,-1.896120401,1,0,2,0,do not exclude
4,362,0,../static/images/invador2.png,1,80,2,40,right,74,1,966,0.287777081,0,0,2,0,do not exclude
4,363,0,../static/images/invador2.png,1,80,2,40,right,74,1,821,-0.646338361,0,0,2,0,do not exclude
4,364,0,../static/images/invador2.png,1,80,2,40,left,70,1,815,-0.684991414,0,0,2,0,do not exclude
4,365,0,../static/images/invador2.png,1,80,2,40,right,74,1,866,-0.356440466,0,0,2,0,do not exclude
4,366,0,../static/images/invador4.png,2,20,2,10,right,74,1,816,-0.678549239,0,0,2,0,do not exclude
4,367,0,../static/images/invador2.png,1,80,2,40,right,74,1,917,-0.027889517,0,0,2,0,do not exclude
4,368,0,../static/images/invador2.png,1,80,2,40,right,74,1,902,-0.124522149,0,0,2,0,do not exclude
4,369,0,../static/images/invador3.png,3,80,8,10,left,70,1,794,-0.820277099,0,0,2,0,do not exclude
4,370,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,934,0.081627466,0,0,2,0,do not exclude
4,371,0,../static/images/invador2.png,1,80,2,40,right,74,1,932,0.068743115,0,0,2,0,do not exclude
4,372,0,../static/images/invador3.png,3,80,8,10,right,74,1,1033,0.719402837,0,0,2,0,do not exclude
4,373,0,../static/images/invador2.png,1,80,2,40,left,74,-1,752,-1.090848468,2,0,2,0,do not exclude
4,374,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1075,0.989974206,0,0,2,0,do not exclude
4,375,0,../static/images/invador2.png,1,80,2,40,left,70,1,984,0.403736239,0,0,2,0,do not exclude
4,376,0,../static/images/invador4.png,2,20,2,10,left,70,1,1081,1.028627259,0,0,2,0,do not exclude
4,377,0,../static/images/invador2.png,1,80,2,40,left,70,1,960,0.249124028,0,0,2,0,do not exclude
4,378,0,../static/images/invador2.png,1,80,2,40,left,70,1,820,-0.652780537,0,0,2,0,do not exclude
4,379,0,../static/images/invador2.png,1,80,2,40,right,74,1,830,-0.588358782,0,0,2,0,do not exclude
4,380,0,../static/images/invador2.png,1,80,2,40,right,74,1,810,-0.717202292,0,0,2,0,do not exclude
4,381,0,../static/images/invador3.png,3,80,8,10,left,70,1,874,-0.304903062,0,0,2,0,do not exclude
4,382,0,../static/images/invador4.png,2,20,2,10,right,74,1,1012,0.584117152,0,0,2,0,do not exclude
4,383,0,../static/images/invador2.png,1,80,2,40,left,70,1,961,0.255566203,0,0,2,0,do not exclude
4,384,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,966,0.287777081,0,0,2,0,do not exclude
4,385,0,../static/images/invador4.png,2,20,2,10,left,74,-1,652,-1.735066015,2,0,2,0,do not exclude
4,386,0,../static/images/invador2.png,1,80,2,40,left,70,1,745,-1.135943697,0,0,2,0,do not exclude
4,387,0,../static/images/invador2.png,1,80,2,40,right,74,1,1005,0.539021924,0,0,2,0,do not exclude
4,388,0,../static/images/invador3.png,3,80,8,10,right,70,-1,678,-1.567569453,2,0,2,0,do not exclude
4,389,0,../static/images/invador1.png,4,20,8,2.5,right,74,1,792,-0.83316145,0,0,2,0,do not exclude
4,390,0,../static/images/invador2.png,1,80,2,40,left,70,1,972,0.326430133,0,0,2,0,do not exclude
4,391,0,../static/images/invador2.png,1,80,2,40,right,74,1,854,-0.433746571,0,0,2,0,do not exclude
4,392,0,../static/images/invador2.png,1,80,2,40,left,70,1,846,-0.485283975,0,0,2,0,do not exclude
4,393,0,../static/images/invador2.png,1,80,2,40,left,70,1,832,-0.575474431,0,0,2,0,do not exclude
4,394,0,../static/images/invador1.png,4,20,8,2.5,left,70,1,805,-0.749413169,1,0,2,0,do not exclude
4,395,0,../static/images/invador3.png,3,80,8,10,left,70,1,851,-0.453073098,0,0,2,0,do not exclude
4,396,0,../static/images/invador2.png,1,80,2,40,left,70,1,841,-0.517494852,0,0,2,0,do not exclude
4,397,0,../static/images/invador4.png,2,20,2,10,left,74,-1,613,-1.986310858,2,0,2,0,do not exclude
4,398,0,../static/images/invador2.png,1,80,2,40,right,74,1,871,-0.324229588,0,0,2,0,do not exclude
4,399,0,../static/images/invador2.png,1,80,2,40,right,74,1,718,-1.309882434,0,0,2,0,do not exclude
4,400,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,856,-0.42086222,0,0,2,0,do not exclude
4,401,0,../static/images/invador3.png,3,80,8,10,left,70,1,913,-0.053658219,0,0,2,0,do not exclude
4,402,0,../static/images/invador4.png,2,20,2,10,right,74,1,878,-0.27913436,0,0,2,0,do not exclude
4,403,0,../static/images/invador2.png,1,80,2,40,right,74,1,759,-1.04575324,0,0,2,0,do not exclude
4,404,0,../static/images/invador2.png,1,80,2,40,left,70,1,739,-1.174596749,1,0,2,0,do not exclude
4,405,0,../static/images/invador2.png,1,80,2,40,left,70,1,837,-0.543263554,0,0,2,0,do not exclude
4,406,0,../static/images/invador2.png,1,80,2,40,left,70,1,694,-1.464494645,0,0,2,0,do not exclude
4,407,0,../static/images/invador3.png,3,80,8,10,left,70,1,809,-0.723644467,0,0,2,0,do not exclude
4,408,0,../static/images/invador2.png,1,80,2,40,left,70,1,876,-0.292018711,0,0,2,0,do not exclude
5,0,1,../static/images/invador4.png,3,80,8,10,right,70,-1,1175,1.06337403,1,0,2,1,>19 missed
5,1,1,../static/images/invador1.png,4,20,8,2.5,left,70,NaN,NaN,NaN,2,1,2,1,>19 missed
5,2,1,../static/images/invador1.png,4,20,8,2.5,right,74,NaN,NaN,NaN,0,1,2,1,>19 missed
5,3,1,../static/images/invador1.png,4,20,8,2.5,left,70,NaN,NaN,NaN,0,1,2,1,>19 missed
5,4,1,../static/images/invador3.png,1,80,2,40,right,74,NaN,NaN,NaN,0,1,2,1,>19 missed
5,5,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,669,-1.136480691,0,0,2,1,>19 missed
5,6,1,../static/images/invador2.png,2,20,2,10,right,74,1,893,-0.162631961,2,0,2,1,>19 missed
5,7,1,../static/images/invador2.png,2,20,2,10,left,70,1,1069,0.602534899,0,0,2,1,>19 missed
5,8,1,../static/images/invador1.png,4,20,8,2.5,right,-1,NaN,NaN,NaN,2,1,2,1,>19 missed
5,9,1,../static/images/invador3.png,1,80,2,40,right,74,1,863,-0.29305813,0,0,2,1,>19 missed
5,10,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,958,0.119958073,2,0,2,1,>19 missed
5,11,1,../static/images/invador4.png,3,80,8,10,left,70,1,1071,0.611229977,0,0,2,1,>19 missed
5,12,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,596,-1.453851036,0,0,2,1,>19 missed
5,13,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1929,4.341418417,0,0,2,1,>19 missed
5,14,1,../static/images/invador3.png,1,80,2,40,left,70,1,1024,0.406895645,1,0,2,1,>19 missed
5,15,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1276,1.502475467,0,0,2,1,>19 missed
5,16,1,../static/images/invador1.png,4,20,8,2.5,left,70,NaN,NaN,NaN,2,1,2,1,>19 missed
5,17,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,787,-0.623471092,0,0,2,1,>19 missed
5,18,1,../static/images/invador2.png,2,20,2,10,left,74,-1,1066,0.589492282,0,0,2,1,>19 missed
5,19,1,../static/images/invador4.png,3,80,8,10,left,74,-1,1194,1.145977271,0,0,2,1,>19 missed
5,20,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1006,0.328639943,0,0,2,1,>19 missed
5,21,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,894,-0.158284422,0,0,2,1,>19 missed
5,22,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,853,-0.33653352,0,0,2,1,>19 missed
5,23,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,792,-0.601733397,0,0,2,1,>19 missed
5,24,1,../static/images/invador3.png,1,80,2,40,left,70,1,1026,0.415590723,0,0,2,1,>19 missed
5,25,1,../static/images/invador2.png,2,20,2,10,right,74,1,1068,0.59818736,0,0,2,1,>19 missed
5,26,1,../static/images/invador4.png,3,80,8,10,left,70,1,1188,1.119892037,0,0,2,1,>19 missed
5,27,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1215,1.237275589,0,0,2,1,>19 missed
5,28,1,../static/images/invador3.png,1,80,2,40,right,74,1,904,-0.114809032,0,0,2,1,>19 missed
5,29,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1210,1.215537894,0,0,2,1,>19 missed
5,30,1,../static/images/invador2.png,2,20,2,10,right,74,1,888,-0.184369656,1,0,2,1,>19 missed
5,31,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,959,0.124305612,0,0,2,1,>19 missed
5,32,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,808,-0.532172774,0,0,2,1,>19 missed
5,33,1,../static/images/invador4.png,3,80,8,10,right,74,1,886,-0.193064734,0,0,2,1,>19 missed
5,34,1,../static/images/invador1.png,4,20,8,2.5,right,74,NaN,NaN,NaN,2,1,2,1,>19 missed
5,35,1,../static/images/invador2.png,2,20,2,10,left,70,1,758,-0.749549722,1,0,2,1,>19 missed
5,36,1,../static/images/invador3.png,1,80,2,40,left,70,NaN,NaN,NaN,0,1,2,1,>19 missed
5,37,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1096,0.719918451,0,0,2,1,>19 missed
5,38,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,908,-0.097418876,0,0,2,1,>19 missed
5,39,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1278,1.511170545,0,0,2,1,>19 missed
5,40,1,../static/images/invador4.png,3,80,8,10,right,74,1,905,-0.110461493,0,0,2,1,>19 missed
5,41,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,1051,0.524279197,0,0,2,1,>19 missed
5,42,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,751,-0.779982495,0,0,2,1,>19 missed
5,43,1,../static/images/invador3.png,1,80,2,40,left,74,-1,1066,0.589492282,2,0,2,1,>19 missed
5,44,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,4,-4.027594109,0,0,2,1,>19 missed
5,45,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,817,-0.493044923,0,0,2,1,>19 missed
5,46,1,../static/images/invador2.png,2,20,2,10,right,74,1,816,-0.497392462,0,0,2,1,>19 missed
5,47,1,../static/images/invador4.png,3,80,8,10,left,70,1,1180,1.085111725,0,0,2,1,>19 missed
5,48,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,844,-0.375661371,0,0,2,1,>19 missed
5,49,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,585,-1.501673965,0,0,2,1,>19 missed
5,50,1,../static/images/invador3.png,1,80,2,40,left,70,1,1040,0.476456269,0,0,2,1,>19 missed
5,51,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,881,-0.214802428,0,0,2,1,>19 missed
5,52,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1096,0.719918451,2,0,2,1,>19 missed
5,53,1,../static/images/invador2.png,2,20,2,10,right,70,-1,766,-0.714769411,2,0,2,1,>19 missed
5,54,1,../static/images/invador4.png,3,80,8,10,right,70,-1,595,-1.458198575,2,0,2,1,>19 missed
5,55,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,1137,0.898167549,1,0,2,1,>19 missed
5,56,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1023,0.402548106,0,0,2,1,>19 missed
5,57,1,../static/images/invador2.png,2,20,2,10,left,70,1,880,-0.219149967,0,0,2,1,>19 missed
5,58,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1579,2.819779776,0,0,2,1,>19 missed
5,59,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,851,-0.345228598,0,0,2,1,>19 missed
5,60,1,../static/images/invador4.png,3,80,8,10,left,70,1,757,-0.753897261,1,0,2,1,>19 missed
5,61,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,702,-0.993011905,0,0,2,1,>19 missed
5,62,1,../static/images/invador3.png,1,80,2,40,right,70,-1,630,-1.306034711,0,0,2,1,>19 missed
5,63,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,891,-0.171327039,0,0,2,1,>19 missed
5,64,1,../static/images/invador3.png,1,80,2,40,right,74,1,828,-0.445221994,0,0,2,1,>19 missed
