"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"11","183","2","../static/images/invador4.png","4","20","8","2.5","left","74","-1","775","-0.44670374073795","0","0","1","0","do not exclude"
"11","184","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","822","-0.14276215893039","0","0","1","0","do not exclude"
"11","185","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","786","-0.375568476910649","0","0","1","0","do not exclude"
"11","186","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","735","-0.705377427382683","1","0","1","0","do not exclude"
"11","187","2","../static/images/invador4.png","4","20","8","2.5","left","74","-1","763","-0.52430584673137","0","0","1","0","do not exclude"
"11","188","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1129","1.84255838606793","0","0","1","0","do not exclude"
"11","189","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","1343","3.22646260961725","0","0","1","0","do not exclude"
"11","190","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","791","-0.343234266080057","1","0","1","0","do not exclude"
"11","191","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1313","3.0324573446337","0","0","1","0","do not exclude"
"11","192","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","821","-0.149229001096508","0","0","1","0","do not exclude"
"11","193","2","../static/images/invador4.png","4","20","8","2.5","left","74","-1","849","0.0318425795548046","0","0","1","0","do not exclude"
"11","194","2","../static/images/invador4.png","4","20","8","2.5","left","74","-1","759","-0.550173215395843","0","0","1","0","do not exclude"
"11","195","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","785","-0.382035319076767","0","0","1","0","do not exclude"
"11","196","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","795","-0.317366897415584","0","0","1","0","do not exclude"
"11","197","2","../static/images/invador4.png","4","20","8","2.5","left","74","-1","833","-0.0716268951030884","0","0","1","0","do not exclude"
"11","198","2","../static/images/invador4.png","4","20","8","2.5","left","74","-1","772","-0.466104267236305","0","0","1","0","do not exclude"
"11","199","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1000","1.00833574663867","0","0","1","0","do not exclude"
"11","200","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1116","1.75848943790839","0","0","1","0","do not exclude"
"11","201","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","808","-0.233297949256046","0","0","1","0","do not exclude"
"11","202","2","../static/images/invador4.png","4","20","8","2.5","left","70","NaN","NaN","NaN","0","1","1","0","do not exclude"
"11","203","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","976","0.85313153465183","0","0","1","0","do not exclude"
"11","204","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","1373","3.4204678746008","0","0","1","0","do not exclude"
"11","205","2","../static/images/invador4.png","4","20","8","2.5","left","74","-1","914","0.452187320352495","0","0","1","0","do not exclude"
"11","206","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","877","0.212914160206117","0","0","1","0","do not exclude"
"11","207","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","1210","2.36637260152351","0","0","1","0","do not exclude"
"11","208","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","923","0.51038889984756","0","0","1","0","do not exclude"
"11","209","2","../static/images/invador4.png","4","20","8","2.5","left","70","1","733","-0.718311111714919","1","0","1","0","do not exclude"
"11","210","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","837","-0.0457595264386151","2","0","1","0","do not exclude"
"11","211","2","../static/images/invador4.png","4","20","8","2.5","right","74","1","1535","4.46809630551197","1","0","1","0","do not exclude"
"11","212","2","../static/images/invador4.png","4","20","8","2.5","right","70","-1","856","0.0771104747176328","2","0","1","0","do not exclude"
"11","213","2","../static/images/invador4.png","4","20","8","2.5","left","74","-1","850","0.0383094217209229","0","0","1","0","do not exclude"
"11","214","2","../static/images/invador4.png","4","20","8","2.5","left","74","-1","942","0.633258901003808","0","0","1","0","do not exclude"
"11","215","1","../static/images/invador1.png","1","80","2","40","right","70","-1","948","0.672059954000517","2","0","1","0","do not exclude"
"11","216","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","769","-0.48550479373466","0","0","1","0","do not exclude"
"11","217","1","../static/images/invador3.png","3","80","8","10","left","74","-1","872","0.180579949375526","0","0","1","0","do not exclude"
"11","218","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","830","-0.0910274216014433","1","0","1","0","do not exclude"
"11","219","1","../static/images/invador1.png","1","80","2","40","left","70","1","664","-1.16452322117708","0","0","1","0","do not exclude"
"11","220","1","../static/images/invador2.png","2","20","2","10","left","74","-1","827","-0.110427948099798","0","0","1","0","do not exclude"
"11","221","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","738","-0.685976900884328","0","0","1","0","do not exclude"
"11","222","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","809","-0.226831107089928","0","0","1","0","do not exclude"
"11","223","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","840","-0.0263589999402602","0","0","1","0","do not exclude"
"11","224","1","../static/images/invador1.png","1","80","2","40","right","74","1","798","-0.297966370917229","0","0","1","0","do not exclude"
"11","225","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","778","-0.427303214239595","0","0","1","0","do not exclude"
"11","226","1","../static/images/invador3.png","3","80","8","10","right","74","1","705","-0.899382692366232","1","0","1","0","do not exclude"
"11","227","1","../static/images/invador2.png","2","20","2","10","right","70","-1","894","0.322850477030129","0","0","1","0","do not exclude"
"11","228","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","934","0.581524163674861","0","0","1","0","do not exclude"
"11","229","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","963","0.769062586492292","0","0","1","0","do not exclude"
"11","230","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","769","-0.48550479373466","0","0","1","0","do not exclude"
"11","231","1","../static/images/invador3.png","3","80","8","10","left","74","-1","858","0.0900441590498694","0","0","1","0","do not exclude"
"11","232","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","672","-1.11278848384814","0","0","1","0","do not exclude"
"11","233","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","870","0.167646265043289","1","0","1","0","do not exclude"
"11","234","1","../static/images/invador1.png","1","80","2","40","right","74","1","890","0.296983108365655","0","0","1","0","do not exclude"
"11","235","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1004","1.03420311530314","0","0","1","0","do not exclude"
"11","236","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","987","0.924266798479132","0","0","1","0","do not exclude"
"11","237","1","../static/images/invador2.png","2","20","2","10","right","74","1","961","0.756128902160055","0","0","1","0","do not exclude"
"11","238","1","../static/images/invador3.png","3","80","8","10","left","70","1","754","-0.582507426226435","1","0","1","0","do not exclude"
"11","239","1","../static/images/invador2.png","2","20","2","10","right","74","1","1230","2.49570944484588","0","0","1","0","do not exclude"
"11","240","1","../static/images/invador4.png","4","20","8","2.5","right","74","1","746","-0.634242163555381","1","0","1","0","do not exclude"
"11","241","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1059","1.38987943443965","0","0","1","0","do not exclude"
"11","242","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","761","-0.537239531063607","2","0","1","0","do not exclude"
"11","243","1","../static/images/invador1.png","1","80","2","40","left","74","-1","629","-1.39086269699122","2","0","1","0","do not exclude"
"11","244","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","890","0.296983108365655","0","0","1","0","do not exclude"
"11","245","1","../static/images/invador1.png","1","80","2","40","left","70","1","768","-0.491971635900779","0","0","1","0","do not exclude"
"11","246","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","786","-0.375568476910649","0","0","1","0","do not exclude"
"11","247","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","807","-0.239764791422164","0","0","1","0","do not exclude"
"11","248","1","../static/images/invador3.png","3","80","8","10","left","70","1","900","0.361651530026838","0","0","1","0","do not exclude"
"11","249","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","803","-0.265632160086638","1","0","1","0","do not exclude"
"11","250","1","../static/images/invador2.png","2","20","2","10","left","74","-1","731","-0.731244796047156","2","0","1","0","do not exclude"
"11","251","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","621","-1.44259743432017","1","0","1","0","do not exclude"
"11","252","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","986","0.917799956313013","2","0","1","0","do not exclude"
"11","253","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","999","1.00186890447255","0","0","1","0","do not exclude"
"11","254","1","../static/images/invador2.png","2","20","2","10","right","70","-1","829","-0.0974942637675616","0","0","1","0","do not exclude"
"11","255","1","../static/images/invador4.png","4","20","8","2.5","right","74","1","715","-0.834714270705049","1","0","1","0","do not exclude"
"11","256","1","../static/images/invador1.png","1","80","2","40","left","70","1","803","-0.265632160086638","0","0","1","0","do not exclude"
"11","257","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","921","0.497455215515323","0","0","1","0","do not exclude"
"11","258","1","../static/images/invador3.png","3","80","8","10","right","74","1","799","-0.291499528751111","1","0","1","0","do not exclude"
"11","259","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","832","-0.0780937372692067","0","0","1","0","do not exclude"
"11","260","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","893","0.31638363486401","0","0","1","0","do not exclude"
"11","261","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","632","-1.37146217049287","2","0","1","0","do not exclude"
"11","262","1","../static/images/invador1.png","1","80","2","40","left","70","1","828","-0.10396110593368","0","0","1","0","do not exclude"
"11","263","1","../static/images/invador2.png","2","20","2","10","right","74","1","1107","1.70028785841333","0","0","1","0","do not exclude"
"11","264","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","802","-0.272099002252756","0","0","1","0","do not exclude"
"11","265","1","../static/images/invador3.png","3","80","8","10","right","74","1","1279","2.81258471098568","0","0","1","0","do not exclude"
"11","266","1","../static/images/invador3.png","3","80","8","10","right","74","1","851","0.0447762638870412","1","0","1","0","do not exclude"
"11","267","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","840","-0.0263589999402602","0","0","1","0","do not exclude"
"11","268","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","718","-0.815313744206694","0","0","1","0","do not exclude"
"11","269","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","921","0.497455215515323","0","0","1","0","do not exclude"
"11","270","1","../static/images/invador1.png","1","80","2","40","left","70","1","820","-0.155695843262626","0","0","1","0","do not exclude"
"11","271","1","../static/images/invador2.png","2","20","2","10","left","70","1","1083","1.54508364642649","0","0","1","0","do not exclude"
"11","272","1","../static/images/invador4.png","4","20","8","2.5","right","74","1","673","-1.10632164168202","1","0","1","0","do not exclude"
"11","273","1","../static/images/invador3.png","3","80","8","10","right","74","1","901","0.368118372192957","0","0","1","0","do not exclude"
"11","274","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","887","0.2775825818673","0","0","1","0","do not exclude"
"11","275","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","817","-0.175096369760981","0","0","1","0","do not exclude"
"11","276","1","../static/images/invador2.png","2","20","2","10","right","74","1","1061","1.40281311877189","0","0","1","0","do not exclude"
"11","277","1","../static/images/invador1.png","1","80","2","40","left","70","1","796","-0.310900055249466","0","0","1","0","do not exclude"
"11","278","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","778","-0.427303214239595","1","0","1","0","do not exclude"
"11","279","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","753","-0.588974268392553","1","0","1","0","do not exclude"
"11","280","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","972","0.827264165987357","1","0","1","0","do not exclude"
"11","281","1","../static/images/invador3.png","3","80","8","10","right","74","1","878","0.219381002372236","0","0","1","0","do not exclude"
"11","282","1","../static/images/invador1.png","1","80","2","40","left","70","1","873","0.187046791541644","0","0","1","0","do not exclude"
"11","283","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","680","-1.06105374651919","1","0","1","0","do not exclude"
"11","284","1","../static/images/invador2.png","2","20","2","10","right","70","-1","798","-0.297966370917229","2","0","1","0","do not exclude"
"11","285","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","944","0.646192585336044","0","0","1","0","do not exclude"
"11","286","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","786","-0.375568476910649","0","0","1","0","do not exclude"
"11","287","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","900","0.361651530026838","0","0","1","0","do not exclude"
"11","288","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","725","-0.770045849043866","1","0","1","0","do not exclude"
"11","289","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1104","1.68088733191497","0","0","1","0","do not exclude"
"11","290","1","../static/images/invador1.png","1","80","2","40","right","74","1","914","0.452187320352495","0","0","1","0","do not exclude"
"11","291","1","../static/images/invador3.png","3","80","8","10","right","74","1","855","0.0706436325515145","0","0","1","0","do not exclude"
"11","292","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","777","-0.433770056405714","0","0","1","0","do not exclude"
"11","293","1","../static/images/invador2.png","2","20","2","10","left","70","1","1138","1.900759965563","0","0","1","0","do not exclude"
"11","294","1","../static/images/invador4.png","4","20","8","2.5","right","74","1","931","0.562123637176506","1","0","1","0","do not exclude"
"11","295","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","904","0.387518898691312","0","0","1","0","do not exclude"
"11","296","1","../static/images/invador3.png","3","80","8","10","right","74","1","931","0.562123637176506","0","0","1","0","do not exclude"
"11","297","1","../static/images/invador1.png","1","80","2","40","left","74","-1","1009","1.06653732613373","2","0","1","0","do not exclude"
"11","298","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","876","0.206447318039999","2","0","1","0","do not exclude"
"11","299","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","668","-1.13865585251261","2","0","1","0","do not exclude"
"11","300","1","../static/images/invador2.png","2","20","2","10","right","74","1","1109","1.71322154274557","0","0","1","0","do not exclude"
"11","301","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","912","0.439253636020258","0","0","1","0","do not exclude"
"11","302","1","../static/images/invador2.png","2","20","2","10","left","74","-1","846","0.0124420530564497","0","0","1","0","do not exclude"
"11","303","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","874","0.193513633707762","1","0","1","0","do not exclude"
"11","304","1","../static/images/invador3.png","3","80","8","10","left","70","1","810","-0.22036426492381","1","0","1","0","do not exclude"
"11","305","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","753","-0.588974268392553","2","0","1","0","do not exclude"
"11","306","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1023","1.15707311645939","0","0","1","0","do not exclude"
"11","307","1","../static/images/invador1.png","1","80","2","40","left","70","1","880","0.232314686704472","0","0","1","0","do not exclude"
"11","308","1","../static/images/invador3.png","3","80","8","10","left","70","1","1061","1.40281311877189","0","0","1","0","do not exclude"
"11","309","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","806","-0.246231633588283","0","0","1","0","do not exclude"
"11","310","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","807","-0.239764791422164","0","0","1","0","do not exclude"
"11","311","1","../static/images/invador4.png","4","20","8","2.5","right","74","1","855","0.0706436325515145","1","0","1","0","do not exclude"
"11","312","1","../static/images/invador2.png","2","20","2","10","left","70","1","1098","1.64208627891826","0","0","1","0","do not exclude"
"11","313","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","712","-0.854114797203404","1","0","1","0","do not exclude"
"11","314","1","../static/images/invador1.png","1","80","2","40","right","74","1","680","-1.06105374651919","1","0","1","0","do not exclude"
"11","315","1","../static/images/invador1.png","1","80","2","40","left","70","1","597","-1.59780164630701","1","0","1","0","do not exclude"
"11","316","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","944","0.646192585336044","0","0","1","0","do not exclude"
"11","317","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1074","1.48688206693142","0","0","1","0","do not exclude"
"11","318","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","834","-0.0651600529369701","2","0","1","0","do not exclude"
"11","319","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","817","-0.175096369760981","0","0","1","0","do not exclude"
"11","320","1","../static/images/invador2.png","2","20","2","10","right","70","-1","731","-0.731244796047156","2","0","1","0","do not exclude"
"11","321","1","../static/images/invador3.png","3","80","8","10","left","70","1","962","0.762595744326174","0","0","1","0","do not exclude"
"11","322","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","790","-0.349701108246176","0","0","1","0","do not exclude"
"11","323","1","../static/images/invador3.png","3","80","8","10","right","70","-1","679","-1.06752058868531","2","0","1","0","do not exclude"
"11","324","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","831","-0.084560579435325","0","0","1","0","do not exclude"
"11","325","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","721","-0.795913217708339","0","0","1","0","do not exclude"
"11","326","1","../static/images/invador1.png","1","80","2","40","right","74","1","904","0.387518898691312","0","0","1","0","do not exclude"
"11","327","1","../static/images/invador2.png","2","20","2","10","left","70","1","939","0.613858374505453","0","0","1","0","do not exclude"
"11","328","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","846","0.0124420530564497","0","0","1","0","do not exclude"
"11","329","1","../static/images/invador2.png","2","20","2","10","left","74","-1","726","-0.763579006877748","2","0","1","0","do not exclude"
"11","330","1","../static/images/invador3.png","3","80","8","10","left","70","1","941","0.626792058837689","0","0","1","0","do not exclude"
"11","331","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","905","0.39398574085743","0","0","1","0","do not exclude"
"11","332","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","817","-0.175096369760981","1","0","1","0","do not exclude"
"11","333","1","../static/images/invador1.png","1","80","2","40","right","74","1","786","-0.375568476910649","0","0","1","0","do not exclude"
"11","334","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","727","-0.757112164711629","2","0","1","0","do not exclude"
"11","335","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","892","0.309916792697892","0","0","1","0","do not exclude"
"11","336","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","723","-0.782979533376103","0","0","1","0","do not exclude"
"11","337","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","881","0.238781528870591","0","0","1","0","do not exclude"
"11","338","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","855","0.0706436325515145","0","0","1","0","do not exclude"
"11","339","1","../static/images/invador1.png","1","80","2","40","left","70","1","896","0.335784161362365","0","0","1","0","do not exclude"
"11","340","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","854","0.0641767903853961","0","0","1","0","do not exclude"
"11","341","1","../static/images/invador3.png","3","80","8","10","left","70","1","908","0.413386267355785","0","0","1","0","do not exclude"
"11","342","1","../static/images/invador2.png","2","20","2","10","right","74","1","719","-0.808846902040576","1","0","1","0","do not exclude"
"11","343","1","../static/images/invador3.png","3","80","8","10","right","74","1","995","0.976001535808078","0","0","1","0","do not exclude"
"12","0","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","1409","2.05909476168534","0","0","2","0","do not exclude"
"12","1","1","../static/images/invador4.png","4","20","8","2.5","right","74","1","1292","1.38743037956129","0","0","2","0","do not exclude"
"12","2","1","../static/images/invador3.png","2","20","2","10","right","74","1","1114","0.365582003338386","0","0","2","0","do not exclude"
"12","3","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1383","1.90983601010222","2","0","2","0","do not exclude"
"12","4","1","../static/images/invador1.png","1","80","2","40","left","70","1","1386","1.92705817374642","0","0","2","0","do not exclude"
"12","5","1","../static/images/invador2.png","3","80","8","10","left","70","1","1398","1.99594682832325","0","0","2","0","do not exclude"
"12","6","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","2000","5.45186099959398","0","0","2","0","do not exclude"
"12","7","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1408","2.0533540404706","0","0","2","0","do not exclude"
"12","8","1","../static/images/invador2.png","3","80","8","10","left","70","1","1248","1.13483864611293","0","0","2","0","do not exclude"
"12","9","1","../static/images/invador3.png","2","20","2","10","right","74","1","1236","1.06594999153611","0","0","2","0","do not exclude"
"12","10","1","../static/images/invador1.png","1","80","2","40","right","74","1","1178","0.732988161081453","0","0","2","0","do not exclude"
"12","11","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","1212","0.928172682382458","0","0","2","0","do not exclude"
"12","12","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","948","-0.587377718307696","0","0","2","0","do not exclude"
"12","13","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1359","1.77205870094857","0","0","2","0","do not exclude"
"12","14","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","980","-0.403674639436162","1","0","2","0","do not exclude"
"12","15","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1025","-0.145342184773068","0","0","2","0","do not exclude"
"12","16","1","../static/images/invador4.png","4","20","8","2.5","right","74","1","870","-1.03515397305706","1","0","2","0","do not exclude"
"12","17","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1030","-0.116638578699391","0","0","2","0","do not exclude"
"12","18","1","../static/images/invador2.png","3","80","8","10","left","70","1","923","-0.730895748676082","0","0","2","0","do not exclude"
"12","19","1","../static/images/invador3.png","2","20","2","10","left","70","1","928","-0.702192142602405","0","0","2","0","do not exclude"
"12","20","1","../static/images/invador1.png","1","80","2","40","right","74","1","869","-1.0408946942718","0","0","2","0","do not exclude"
"12","21","1","../static/images/invador2.png","3","80","8","10","left","70","1","1446","2.27150144663055","0","0","2","0","do not exclude"
"12","22","1","../static/images/invador3.png","2","20","2","10","right","70","-1","956","-0.541451948589813","2","0","2","0","do not exclude"
"12","23","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1332","1.61705922815071","0","0","2","0","do not exclude"
"12","24","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1037","-0.0764535301962428","2","0","2","0","do not exclude"
"12","25","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1228","1.02002422181822","0","0","2","0","do not exclude"
"12","26","1","../static/images/invador1.png","1","80","2","40","right","74","1","907","-0.822747288111849","0","0","2","0","do not exclude"
"12","27","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1224","0.997061336959283","0","0","2","0","do not exclude"
"12","28","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","966","-0.484044736442459","0","0","2","0","do not exclude"
"12","29","1","../static/images/invador3.png","2","20","2","10","right","74","1","927","-0.70793286381714","1","0","2","0","do not exclude"
"12","30","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1080","0.170397482037381","0","0","2","0","do not exclude"
"12","31","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","940","-0.63330348802558","0","0","2","0","do not exclude"
"12","32","1","../static/images/invador1.png","1","80","2","40","right","74","1","905","-0.83422873054132","0","0","2","0","do not exclude"
"12","33","1","../static/images/invador2.png","3","80","8","10","left","70","1","1271","1.26687523405185","0","0","2","0","do not exclude"
"12","34","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1107","0.325396954835238","0","0","2","0","do not exclude"
"12","35","1","../static/images/invador4.png","4","20","8","2.5","left","70","1","962","-0.5070076213014","1","0","2","0","do not exclude"
"12","36","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","915","-0.776821518393966","2","0","2","0","do not exclude"
"12","37","1","../static/images/invador1.png","1","80","2","40","left","74","-1","1145","0.543544360995184","2","0","2","0","do not exclude"
"12","38","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1137","0.497618591277301","0","0","2","0","do not exclude"
"12","39","1","../static/images/invador3.png","2","20","2","10","right","70","-1","1176","0.721506718651982","2","0","2","0","do not exclude"
"12","40","1","../static/images/invador2.png","3","80","8","10","left","70","1","1393","1.96724322224957","0","0","2","0","do not exclude"
"12","41","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1297","1.41613398563497","0","0","2","0","do not exclude"
"12","42","1","../static/images/invador1.png","1","80","2","40","left","70","1","923","-0.730895748676082","0","0","2","0","do not exclude"
"12","43","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1202","0.870765470235104","0","0","2","0","do not exclude"
"12","44","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","884","-0.954783876050764","0","0","2","0","do not exclude"
"12","45","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","841","-1.20163488828439","0","0","2","0","do not exclude"
"12","46","1","../static/images/invador3.png","2","20","2","10","left","70","1","891","-0.914598827547616","0","0","2","0","do not exclude"
"12","47","1","../static/images/invador2.png","3","80","8","10","left","70","1","1189","0.796136094443543","0","0","2","0","do not exclude"
"12","48","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1135","0.48613714884783","0","0","2","0","do not exclude"
"12","49","1","../static/images/invador3.png","2","20","2","10","right","74","1","1281","1.3242824461992","1","0","2","0","do not exclude"
"12","50","1","../static/images/invador2.png","3","80","8","10","right","74","1","1188","0.790395373228808","0","0","2","0","do not exclude"
"12","51","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1363","1.79502158580751","0","0","2","0","do not exclude"
"12","52","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","889","-0.926080269977087","0","0","2","0","do not exclude"
"12","53","1","../static/images/invador1.png","1","80","2","40","right","74","1","797","-1.45422662173275","0","0","2","0","do not exclude"
"12","54","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1164","0.652618064075157","0","0","2","0","do not exclude"
"12","55","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","901","-0.857191615400262","0","0","2","0","do not exclude"
"12","56","1","../static/images/invador3.png","2","20","2","10","left","70","1","836","-1.23033849435806","1","0","2","0","do not exclude"
"12","57","1","../static/images/invador2.png","3","80","8","10","right","74","1","1150","0.572247967068861","0","0","2","0","do not exclude"
"12","58","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1088","0.216323251755264","0","0","2","0","do not exclude"
"12","59","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","760","-1.66663330667796","0","0","2","0","do not exclude"
"12","60","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","857","-1.10978334884862","0","0","2","0","do not exclude"
"12","61","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","902","-0.851450894185526","0","0","2","0","do not exclude"
"12","62","1","../static/images/invador1.png","1","80","2","40","right","74","1","856","-1.11552407006336","0","0","2","0","do not exclude"
"12","63","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1133","0.474655706418359","0","0","2","0","do not exclude"
"12","64","1","../static/images/invador3.png","2","20","2","10","left","70","1","1091","0.233545415399471","0","0","2","0","do not exclude"
"12","65","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1204","0.882246912664575","0","0","2","0","do not exclude"
"12","66","1","../static/images/invador2.png","3","80","8","10","right","74","1","1268","1.24965307040764","0","0","2","0","do not exclude"
"12","67","1","../static/images/invador4.png","4","20","8","2.5","left","74","-1","1072","0.124471712319497","0","0","2","0","do not exclude"
"12","68","1","../static/images/invador1.png","1","80","2","40","right","74","1","953","-0.558674112234019","0","0","2","0","do not exclude"
"12","69","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1276","1.29557884012553","0","0","2","0","do not exclude"
"12","70","1","../static/images/invador4.png","4","20","8","2.5","right","70","-1","1094","0.250767579043677","2","0","2","0","do not exclude"
"12","71","1","../static/images/invador1.png","1","80","2","40","right","74","1","1091","0.233545415399471","0","0","2","0","do not exclude"
