subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
5,283,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1267,1.50945000603173,0,0,-1,10000,1324,7.55287009063444,60.4229607250755,2.36422841305088,18.913827304407,1.08617269559299,1.08617269559299,0,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,2,0,-1
5,284,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,847,-0.452709161875712,0,0,-1,10000,1326,7.54147812971342,60.3318250377074,2.15631744215392,17.2505395372313,2.74946046276866,2.74946046276866,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,10,20,-1
5,285,1,../static/images/invador2.png,1,80,2,40,right,74,2,1037,0.434934271225275,0,0,-1,10000,1328,7.53012048192771,15.0602409638554,1.96669022572869,3.93338045145738,76.0666195485426,76.0666195485426,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
5,286,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1098,0.719914531326119,0,0,-1,10080,1332,7.56756756756757,60.5405405405405,3.7154320960331,29.7234567682648,-9.7234567682648,9.7234567682648,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
5,289,1,../static/images/invador1.png,2,20,2,10,left,74,1,1196,1.17775167050452,0,0,-1,10100,1346,7.5037147102526,15.0074294205052,2.42553401562992,4.85106803125985,15.1489319687402,15.1489319687402,0,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
5,290,1,../static/images/invador2.png,1,80,2,40,right,74,2,1103,0.743273569039303,0,0,-1,10100,1348,7.49258160237389,14.9851632047478,2.21223181126192,4.42446362252384,75.5755363774762,75.5755363774762,1,1,1,1,-1,1,-1,-1,-1,-1,0,-0,0,10,20,0
5,291,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,923,-0.0976517886353169,0,0,-1,10180,1352,7.52958579881657,60.2366863905325,3.91373197798441,31.3098558238753,-11.3098558238753,11.3098558238753,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,2,0,1
5,292,1,../static/images/invador4.png,3,80,8,10,right,74,2,1333,1.81778930384576,0,0,-1,10180,1354,7.51846381093058,60.1477104874446,3.5695571889152,28.5564575113216,51.4435424886784,51.4435424886784,1,1,-1,0,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
5,293,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1097,0.715242723783482,0,0,-1,10260,1364,7.52199413489736,60.1759530791789,4.31429402053878,34.5143521643102,-14.5143521643102,14.5143521643102,0,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
5,294,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1010,0.308795467574082,0,0,-1,10260,1366,7.51098096632504,60.0878477306003,3.93489368273992,31.4791494619193,-11.4791494619193,11.4791494619193,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
5,296,1,../static/images/invador1.png,2,20,2,10,left,74,1,1142,0.925474063202137,0,0,-1,10280,1378,7.46008708272859,14.9201741654572,2.7307732946258,5.46154658925159,14.5384534107484,14.5384534107484,0,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
5,298,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,992,0.224702931806621,0,0,-1,10360,1390,7.45323741007194,59.6258992805755,3.65320486911063,29.2256389528851,-9.22563895288505,9.22563895288505,0,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,2,0,0
5,299,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,850,-0.438693739247801,0,0,-1,10360,1392,7.44252873563218,59.5402298850575,3.33194091380517,26.6555273104413,-6.65552731044133,6.65552731044133,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,10,80,-1
5,300,1,../static/images/invador2.png,1,80,2,40,right,74,2,1138,0.90678683303159,0,0,-1,10360,1394,7.43185078909613,14.8637015781923,3.03892900914466,6.07785801828931,73.9221419817107,73.9221419817107,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
6,0,1,../static/images/invador1.png,1,80,2,40,left,70,2,1063,1.16669767421734,0,0,1,0,2,0,0,6.72685852830842,13.4537170566168,66.5462829433832,66.5462829433832,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN
6,2,1,../static/images/invador3.png,4,20,8,2.5,left,70,2,1250,2.17730047611966,0,0,1,160,16,10,80,10.7788772903378,86.2310183227022,-66.2310183227022,66.2310183227022,1,-1,-1,-1,1,-1,1,1,NaN,NaN,1,1,-1,4,80,0
6,3,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,874,0.145286286198408,0,0,1,180,26,6.92307692307692,55.3846153846154,9.18898792022034,73.5119033617627,-53.5119033617627,53.5119033617627,0,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,10,80,-1
6,4,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1030,0.988356003293397,0,0,1,180,28,6.42857142857143,51.4285714285714,8.80527375465203,70.4421900372162,-50.4421900372162,50.4421900372162,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,10,20,-1
6,6,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,1004,0.847844383777566,0,0,1,200,34,5.88235294117647,47.0588235294118,8.27213672429137,66.1770937943309,-46.1770937943309,46.1770937943309,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
6,7,1,../static/images/invador1.png,1,80,2,40,left,70,2,838,-0.0492682639004354,0,0,1,200,36,5.55555555555556,11.1111111111111,7.92670847167132,15.8534169433426,64.1465830566574,64.1465830566574,1,1,1,1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
6,8,1,../static/images/invador4.png,3,80,8,10,left,74,1,847,-0.000629626375724461,0,0,1,280,40,7,56,10.4659271067739,83.7274168541916,-3.72741685419157,3.72741685419157,0,1,-1,0,1,1,-1,-1,-1,1,1,1,1,2,0,1
6,9,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,978,0.707332764261734,0,0,1,280,42,6.66666666666667,53.3333333333333,10.0288904579568,80.2311236636542,-60.2311236636542,60.2311236636542,0,-1,-1,-1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
6,10,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,743,-0.56267610443905,0,0,1,280,44,6.36363636363636,50.9090909090909,9.61010360492556,76.8808288394045,-56.8808288394045,56.8808288394045,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
6,11,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,872,0.134477700081806,0,0,1,280,46,6.08695652173913,48.695652173913,9.20880447189758,73.6704357751806,-53.6704357751806,53.6704357751806,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
6,12,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,747,-0.541058932205846,0,0,1,280,48,5.83333333333333,46.6666666666667,8.82426280588446,70.5941024470757,-50.5941024470757,50.5941024470757,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
6,16,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,924,0.415500939113469,0,0,1,300,66,4.54545454545455,36.3636363636364,6.61540680122663,52.923254409813,-32.923254409813,32.923254409813,0,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,10,0,0
6,17,1,../static/images/invador4.png,3,80,8,10,right,74,2,845,-0.0114382124923269,0,0,1,300,68,4.41176470588235,35.2941176470588,6.33916035029357,50.7132828023485,29.2867171976515,29.2867171976515,1,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
6,18,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,620,-1.2274041506101,0,0,1,380,78,4.87179487179487,38.974358974359,8.40811720290138,67.2649376232111,-47.2649376232111,47.2649376232111,0,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
6,19,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,583,-1.42736299376724,0,0,1,380,80,4.75,38,8.05701067141793,64.4560853713434,-44.4560853713434,44.4560853713434,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
6,20,1,../static/images/invador1.png,1,80,2,40,right,74,2,713,-0.724804896188087,0,0,1,380,82,4.63414634146341,9.26829268292683,7.72056566206548,15.441131324131,64.558868675869,64.558868675869,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
6,21,1,../static/images/invador2.png,2,20,2,10,right,70,1,869,0.118264820906902,0,0,1,460,86,5.34883720930233,10.6976744186047,10.2853370131602,20.5706740263204,-0.570674026320415,0.570674026320415,0,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
6,25,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,789,-0.314078623757195,0,0,1,460,102,4.50980392156863,36.078431372549,7.31172725805485,58.4938180644388,-38.4938180644388,38.4938180644388,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,0,-1
6,26,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,784,-0.341100089048701,0,0,1,460,104,4.42307692307692,35.3846153846154,7.00640382656858,56.0512306125486,-36.0512306125486,36.0512306125486,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
6,27,1,../static/images/invador1.png,1,80,2,40,left,70,2,768,-0.42756877798152,0,0,1,460,106,4.33962264150943,8.67924528301887,6.71383010449082,13.4276602089816,66.5723397910184,66.5723397910184,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
6,28,1,../static/images/invador2.png,2,20,2,10,left,74,1,765,-0.443781657156424,0,0,1,540,110,4.90909090909091,9.81818181818182,9.40339274872376,18.8067854974475,1.19321450255249,1.19321450255249,0,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
6,30,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,24,-4.44836281335762,0,0,1,540,114,4.73684210526316,37.8947368421053,8.63445518310095,69.0756414648076,-49.0756414648076,49.0756414648076,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
6,32,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,778,-0.373525847398508,0,0,1,540,126,4.28571428571429,34.2857142857143,6.68476326940634,53.4781061552507,-33.4781061552507,33.4781061552507,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,NaN,NaN,NaN,2,0,-1
6,33,1,../static/images/invador4.png,3,80,8,10,left,70,2,670,-0.957189497695039,0,0,1,540,128,4.21875,33.75,6.40562062799557,51.2449650239645,28.7550349760355,28.7550349760355,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,10,0,-1
6,34,1,../static/images/invador1.png,1,80,2,40,left,70,2,826,-0.11411978060005,0,0,1,620,138,4.49275362318841,8.98550724637681,8.45934591408574,16.9186918281715,63.0813081718285,63.0813081718285,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
6,35,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,645,-1.09229682415257,0,0,1,700,142,4.92957746478873,39.4366197183099,10.9325407411361,87.4603259290887,-67.4603259290887,67.4603259290887,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,10,80,1
6,36,1,../static/images/invador2.png,2,20,2,10,right,70,1,759,-0.476207415506231,0,0,1,700,144,4.86111111111111,9.72222222222222,10.4760192194573,20.9520384389147,-0.95203843891467,0.95203843891467,0,-1,1,0,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
6,39,1,../static/images/invador1.png,1,80,2,40,right,74,2,846,-0.00603391943402567,0,0,1,800,166,4.81927710843374,9.63855421686747,10.1649473346189,20.3298946692379,59.6701053307621,59.6701053307621,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,10,20,0
6,42,1,../static/images/invador4.png,3,80,8,10,left,70,2,855,0.0426047180906852,0,0,1,900,190,4.73684210526316,37.8947368421053,8.61942700851237,68.9554160680989,11.0445839319011,11.0445839319011,1,1,-1,0,-1,-1,-1,-1,1,1,1,-1,-1,10,0,-1
6,43,1,../static/images/invador2.png,2,20,2,10,left,70,2,957,0.593842610037409,0,0,1,980,200,4.9,9.8,10.1657854838104,20.3315709676209,-0.33157096762087,0.33157096762087,1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,-1,10,20,0
6,44,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,900,0.28579790571424,0,0,1,1000,204,4.90196078431373,39.2156862745098,9.78611771387465,78.2889417109972,-58.2889417109972,58.2889417109972,0,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,10,80,0
6,46,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1200,1.9070858232046,0,0,1,1020,216,4.72222222222222,37.7777777777778,8.10875827377472,64.8700661901978,-44.8700661901978,44.8700661901978,0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,2,0,-1
6,47,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,851,0.0209875458574804,0,0,1,1020,218,4.67889908256881,37.4311926605505,7.77015238574543,62.1612190859634,-42.1612190859634,42.1612190859634,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
6,48,1,../static/images/invador1.png,1,80,2,40,right,74,2,812,-0.189779883416267,0,0,1,1020,220,4.63636363636364,9.27272727272727,7.44568601742274,14.8913720348455,65.1086279651545,65.1086279651545,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
6,49,1,../static/images/invador2.png,2,20,2,10,left,74,1,887,0.215542095956324,0,0,1,1100,224,4.91071428571429,9.82142857142857,10.0445304536035,20.0890609072069,-0.0890609072069317,0.0890609072069317,0,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
6,50,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,758,-0.481611708564532,0,0,1,1100,226,4.86725663716814,38.9380530973451,9.62509050493961,77.0007240395169,-57.0007240395169,57.0007240395169,0,-1,-1,-1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
6,52,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,841,-0.0330553847255317,0,0,1,1100,238,4.6218487394958,36.9747899159664,7.45170947184471,59.6136757747577,-39.6136757747577,39.6136757747577,0,-1,-1,-1,-1,-1,-1,-1,-1,1,NaN,NaN,NaN,2,0,-1
6,54,1,../static/images/invador4.png,3,80,8,10,left,70,2,844,-0.0168425055506281,0,0,1,1100,250,4.4,35.2,5.76908591397485,46.1526873117988,33.8473126882012,33.8473126882012,1,1,-1,0,-1,-1,-1,-1,-1,-1,NaN,NaN,NaN,2,0,-1
6,56,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,838,-0.0492682639004354,0,0,1,1260,264,4.77272727272727,38.1818181818182,10.5027083855465,84.0216670843724,-64.0216670843724,64.0216670843724,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,10,80,1
6,57,1,../static/images/invador4.png,3,80,8,10,left,70,2,829,-0.0979069014251463,0,0,1,1260,266,4.73684210526316,37.8947368421053,10.0641358224573,80.5130865796582,-0.513086579658236,0.513086579658236,1,1,-1,0,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
6,58,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,960,0.610055489212312,0,0,1,1340,276,4.85507246376812,38.8405797101449,11.2793915825832,90.2351326606658,-70.2351326606658,70.2351326606658,0,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
6,59,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,800,-0.254631400115881,0,0,1,1340,278,4.82014388489209,38.5611510791367,10.808386248067,86.4670899845358,-66.4670899845358,66.4670899845358,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
6,61,1,../static/images/invador2.png,2,20,2,10,right,70,1,830,-0.0925026083668451,0,0,1,1420,284,5,10,12.5950115798475,25.190023159695,-5.19002315969504,5.19002315969504,0,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
6,62,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,757,-0.487016001622833,0,0,1,1420,286,4.96503496503496,39.7202797202797,12.0690685270713,96.5525482165704,-76.5525482165704,76.5525482165704,0,-1,-1,-1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
6,63,1,../static/images/invador2.png,2,20,2,10,left,74,1,795,-0.281652865407387,0,0,1,1420,288,4.93055555555556,9.86111111111111,11.5650878276451,23.1301756552901,-3.13017565529012,3.13017565529012,0,-1,1,0,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
6,64,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,799,-0.260035693174183,0,0,1,1420,290,4.89655172413793,39.1724137931034,11.0821523766425,88.6572190131397,-68.6572190131397,68.6572190131397,0,-1,-1,-1,-1,1,-1,-1,-1,1,0,-0,0,2,0,0
6,65,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,815,-0.173567004241363,0,0,1,1420,292,4.86301369863014,38.9041095890411,10.6193833656454,84.9550669251632,-64.9550669251632,64.9550669251632,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
6,66,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,811,-0.195184176474568,0,0,1,1420,294,4.82993197278912,38.6394557823129,10.1759386835567,81.4075094684539,-61.4075094684539,61.4075094684539,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
6,69,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,818,-0.15735412506646,0,0,1,1420,308,4.61038961038961,36.8831168831169,7.5491969508607,60.3935756068856,-40.3935756068856,40.3935756068856,0,-1,-1,-1,1,1,1,-1,-1,-1,0,0,0,10,0,1
6,70,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,828,-0.103311194483447,0,0,1,1420,310,4.58064516129032,36.6451612903226,7.23395724939846,57.8716579951877,-37.8716579951877,37.8716579951877,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,2,0,-1
6,71,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,733,-0.616719035022063,0,0,1,1420,312,4.55128205128205,36.4102564102564,6.93188134138669,55.4550507310935,-35.4550507310935,35.4550507310935,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
6,72,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,762,-0.459994536331327,0,0,1,1420,314,4.52229299363057,36.1783439490446,6.64241953255399,53.139356260432,-33.139356260432,33.139356260432,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
6,73,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,719,-0.69237913783828,0,0,1,1420,316,4.49367088607595,35.9493670886076,6.36504508278679,50.9203606622943,-30.9203606622943,30.9203606622943,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
6,74,1,../static/images/invador2.png,2,20,2,10,left,70,2,751,-0.519441759972641,0,0,1,1420,318,4.46540880503145,8.93081761006289,6.09925324760853,12.1985064952171,7.80149350478295,7.80149350478295,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
6,75,1,../static/images/invador1.png,1,80,2,40,right,74,2,785,-0.3356957959904,0,0,1,1440,322,4.47204968944099,8.94409937888199,6.22365808395515,12.4473161679103,67.5526838320897,67.5526838320897,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
6,76,1,../static/images/invador4.png,3,80,8,10,left,70,2,898,0.274989319597637,0,0,1,1520,326,4.66257668711656,37.3006134969325,8.97398067636174,71.7918454108939,8.20815458910609,8.20815458910609,1,1,-1,0,1,1,-1,1,-1,-1,1,1,1,4,20,1
6,77,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,986,0.750567108728144,0,0,1,1600,336,4.76190476190476,38.0952380952381,10.4390814747037,83.5126517976297,-63.5126517976297,63.5126517976297,0,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,4,80,0
6,78,1,../static/images/invador1.png,1,80,2,40,left,70,2,809,-0.20599276259117,0,0,1,1600,338,4.73372781065089,9.46745562130178,10.0031658469825,20.006331693965,59.993668306035,59.993668306035,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
6,79,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,854,0.037200425032384,0,0,1,1680,342,4.91228070175439,39.2982456140351,12.2849943471467,98.2799547771736,-78.2799547771736,78.2799547771736,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,2,0,1
6,80,1,../static/images/invador4.png,3,80,8,10,left,70,2,765,-0.443781657156424,0,0,1,1680,344,4.88372093023256,39.0697674418605,11.7719970077385,94.1759760619083,-14.1759760619083,14.1759760619083,1,1,-1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
6,81,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,855,0.0426047180906852,0,0,1,1760,354,4.97175141242938,39.774011299435,12.5958400000282,100.766720000225,-80.7667200002253,80.7667200002253,0,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
6,83,1,../static/images/invador2.png,2,20,2,10,left,70,2,902,0.296606491830842,0,0,1,1760,358,4.91620111731844,9.83240223463687,11.565848505957,23.131697011914,-3.13169701191399,3.13169701191399,1,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
6,85,1,../static/images/invador2.png,2,20,2,10,right,74,2,1190,1.85304289262159,0,0,1,1860,366,5.08196721311475,10.1639344262295,13.169332480081,26.3386649601621,-6.3386649601621,6.3386649601621,1,-1,1,0,1,1,-1,1,-1,-1,1,1,1,4,20,1
6,86,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,862,0.0804347694987937,0,0,1,1880,370,5.08108108108108,40.6486486486486,12.4173559038794,99.3388472310355,-79.3388472310355,79.3388472310355,0,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,4,80,0
6,87,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,956,0.588438316979108,0,0,1,1880,372,5.05376344086022,40.4301075268817,11.8988314047083,95.1906512376664,-75.1906512376664,75.1906512376664,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
6,89,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,846,-0.00603391943402567,0,0,1,1880,376,5,40,10.9258359446033,87.4066875568264,-67.4066875568264,67.4066875568264,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
6,90,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,870,0.123669113965203,0,0,1,1880,378,4.97354497354497,39.7883597883598,10.4695944021159,83.7567552169269,-63.7567552169269,63.7567552169269,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
6,93,1,../static/images/invador4.png,3,80,8,10,left,70,2,770,-0.416760191864918,0,0,1,1900,392,4.8469387755102,38.7755102040816,8.25390725437233,66.0312580349787,13.9687419650213,13.9687419650213,1,1,-1,0,1,1,-1,-1,-1,-1,0,0,0,10,20,1
6,95,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,936,0.480352455813083,0,0,1,1980,404,4.9009900990099,39.2079207920792,9.47129860612118,75.7703888489694,-55.7703888489694,55.7703888489694,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
6,96,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,756,-0.492420294681135,0,0,1,1980,406,4.87684729064039,39.0147783251232,9.07579569839628,72.6063655871702,-52.6063655871702,52.6063655871702,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
6,97,1,../static/images/invador2.png,2,20,2,10,right,70,1,739,-0.584293276672255,0,0,1,1980,408,4.85294117647059,9.70588235294118,8.69680821865269,17.3936164373054,2.60638356269462,2.60638356269462,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
6,98,1,../static/images/invador1.png,1,80,2,40,right,74,2,615,-1.25442561590161,0,0,1,1980,410,4.82926829268293,9.65853658536585,8.33364651491547,16.6672930298309,63.3327069701691,63.3327069701691,1,1,1,1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
6,99,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,929,0.442522404404975,0,0,1,2060,414,4.97584541062802,39.8067632850242,10.8224225841809,86.5793806734475,-66.5793806734475,66.5793806734475,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,2,0,1
6,100,1,../static/images/invador4.png,3,80,8,10,left,70,2,1140,1.58282823970653,0,0,1,2060,416,4.95192307692308,39.6153846153846,10.3704993813896,82.963995051117,-2.963995051117,2.963995051117,1,1,-1,0,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
6,101,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1260,2.23134340670268,0,0,1,2140,426,5.02347417840376,40.18779342723,11.5155418187939,92.1243345503515,-72.1243345503515,72.1243345503515,0,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
6,102,1,../static/images/invador2.png,2,20,2,10,right,70,1,1021,0.939717365768686,0,0,1,2140,428,5,10,11.0346753122288,22.0693506244576,-2.06935062445763,2.06935062445763,0,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
6,103,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,923,0.410096646055168,0,0,1,2140,430,4.97674418604651,39.8139534883721,10.5738888505955,84.5911108047644,-64.5911108047644,64.5911108047644,0,-1,-1,-1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
6,104,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,898,0.274989319597637,0,0,1,2140,432,4.9537037037037,39.6296296296296,10.1323439304863,81.0587514438905,-61.0587514438905,61.0587514438905,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
6,105,1,../static/images/invador3.png,4,20,8,2.5,right,70,1,997,0.810014332369457,0,0,1,2140,434,4.93087557603687,39.4470046082949,9.70923706275583,77.6738965020466,-57.6738965020466,57.6738965020466,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
6,106,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,1441,3.2095204502552,0,0,1,2140,436,4.90825688073395,39.2660550458716,9.30379831039419,74.4303864831535,-54.4303864831535,54.4303864831535,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
6,107,1,../static/images/invador2.png,2,20,2,10,left,70,2,915,0.366862301588758,0,0,1,2140,438,4.88584474885845,9.7716894977169,8.91528988745536,17.8305797749107,2.16942022508928,2.16942022508928,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
6,108,1,../static/images/invador3.png,4,20,8,2.5,left,74,1,902,0.296606491830842,0,0,1,2160,442,4.8868778280543,39.0950226244344,8.69062902212194,69.5250321769755,-49.5250321769755,49.5250321769755,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
