subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
9,154,2,../static/images/invador3.png,4,20,8,2.5,right,70,1,624.0,-0.791108171067376,2,0,2,3140.0,676.0,4.644970414201183,37.15976331360947,4.459087704168186,35.67270163334549
9,155,2,../static/images/invador3.png,4,20,8,2.5,right,74,2,661.0,-0.602581104934098,1,0,2,3140.0,678.0,4.631268436578171,37.05014749262537,4.332167035705148,34.657336285641186
9,156,2,../static/images/invador3.png,4,20,8,2.5,left,70,2,785.0,0.0292393329179681,0,0,2,3160.0,688.0,4.593023255813954,36.74418604651163,4.254195865147699,34.033566921181595
9,157,2,../static/images/invador3.png,4,20,8,2.5,left,70,2,520.0,-1.32102208668524,1,0,2,3180.0,698.0,4.555873925501433,36.44699140401146,4.188878439341987,33.51102751473589
9,158,2,../static/images/invador3.png,4,20,8,2.5,left,70,2,635.0,-0.735059583838563,0,0,2,3200.0,708.0,4.519774011299435,36.15819209039548,4.134161213944668,33.073289711557344
9,159,2,../static/images/invador3.png,4,20,8,2.5,left,70,2,641.0,-0.704487627168302,0,0,2,3220.0,718.0,4.484679665738161,35.87743732590529,4.088323909148141,32.706591273185126
9,160,2,../static/images/invador3.png,4,20,8,2.5,left,70,2,691.0,-0.449721321582792,0,0,2,3240.0,728.0,4.450549450549451,35.604395604395606,4.049925425018997,32.399403400151975
9,161,2,../static/images/invador3.png,4,20,8,2.5,left,70,2,629.0,-0.765631540508825,0,0,2,3260.0,738.0,4.417344173441735,35.33875338753388,4.017758534099881,32.14206827279905
9,162,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,454.0,-1.65731361005811,2,0,2,3280.0,748.0,4.385026737967914,35.080213903743314,3.990811926834808,31.926495414678463
9,163,2,../static/images/invador3.png,4,20,8,2.5,left,70,2,984.0,1.0432092291483,0,0,2,3280.0,750.0,4.373333333333333,34.986666666666665,3.877219965638202,31.017759725105616
9,164,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,484.0,-1.5044538267068,2,0,2,3300.0,760.0,4.342105263157895,34.73684210526316,3.8730810084362797,30.984648067490237
9,165,2,../static/images/invador3.png,4,20,8,2.5,right,74,2,977.0,1.00754194636633,0,0,2,3300.0,762.0,4.330708661417323,34.645669291338585,3.762840066069812,30.102720528558496
9,166,2,../static/images/invador3.png,4,20,8,2.5,left,74,1,443.0,-1.71336219728692,2,0,2,3320.0,772.0,4.300518134715026,34.40414507772021,3.777263534486488,30.218108275891904
9,167,2,../static/images/invador3.png,4,20,8,2.5,right,74,2,814.0,0.177003790157564,0,0,2,3320.0,774.0,4.289405684754522,34.315245478036175,3.6697498804469086,29.35799904357527
9,168,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,932.0,0.778252271339369,0,0,2,3340.0,784.0,4.260204081632653,8.520408163265307,3.699280720464427,7.398561440928854
9,169,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,734.0,-0.230622298779253,1,0,2,3420.0,788.0,4.340101522842639,8.680203045685278,5.8797035246045075,11.759407049209015
9,170,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,923.0,0.732394336333977,0,0,2,3440.0,792.0,4.343434343434343,8.686868686868687,5.99630475970345,11.9926095194069
9,171,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,909.0,0.661059770770034,0,0,2,3520.0,796.0,4.422110552763819,8.844221105527637,7.978078071868844,15.956156143737688
9,172,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,811.0,0.161717811822434,0,0,2,3600.0,800.0,4.5,9.0,9.788465166499892,19.576930332999783
9,173,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,656.0,-0.628057735492649,1,0,2,3680.0,804.0,4.577114427860696,36.61691542288557,11.44228773656239,91.53830189249912
9,174,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,882.0,0.523485965753858,0,0,2,3760.0,814.0,4.619164619164619,36.95331695331695,12.085688894469335,96.68551115575468
9,175,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,707.0,-0.368196103795428,0,0,2,3760.0,816.0,4.607843137254902,36.86274509803921,11.741689445459059,93.93351556367247
9,176,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,876.0,0.492914009083597,0,0,2,3760.0,818.0,4.596577017114915,9.19315403422983,11.407481380452843,22.814962760905686
9,177,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,896.0,0.594820531317801,0,0,2,3780.0,822.0,4.598540145985401,9.197080291970803,11.046033520699048,22.092067041398096
9,178,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,674.0,-0.536341865481865,1,0,2,3860.0,826.0,4.673123486682809,9.346246973365618,12.591100017504315,25.18220003500863
9,179,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,1055.0,1.40497738307972,0,0,2,3940.0,830.0,4.746987951807229,37.975903614457835,14.002547244587374,112.020377956699
9,180,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,770.0,-0.047190558757685,0,0,2,3940.0,832.0,4.735576923076923,9.471153846153847,13.603987544851703,27.207975089703407
9,181,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,747.0,-0.16438305932702,0,0,2,4020.0,836.0,4.8086124401913874,9.617224880382775,14.927839000494028,29.855678000988057
9,182,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,828.0,0.248338355721507,0,0,2,4100.0,840.0,4.880952380952381,9.761904761904763,16.13720213793816,32.27440427587632
9,183,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,830.0,0.258529007944928,0,0,2,4180.0,844.0,4.95260663507109,39.62085308056872,17.24197804914422,137.93582439315375
9,184,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,617.0,-0.826775453849347,1,0,2,4180.0,846.0,4.9408983451536646,9.881796690307329,16.751213227995535,33.50242645599107
9,185,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,742.0,-0.189859689885571,1,0,2,4260.0,850.0,5.011764705882353,40.09411764705882,17.802888697489575,142.4231095799166
9,186,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,1159.0,1.93489129869759,0,0,2,4340.0,860.0,5.046511627906977,10.093023255813954,17.414043956664948,34.828087913329895
9,187,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,606.0,-0.882824041078159,0,0,2,4360.0,864.0,5.046296296296297,10.092592592592593,16.53314110475792,33.06628220951584
9,188,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,587.0,-0.979635237200653,2,0,2,4440.0,868.0,5.11520737327189,10.23041474654378,17.60367572233007,35.20735144466014
9,189,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,822.0,0.217766399051246,0,0,2,4440.0,870.0,5.103448275862069,10.206896551724139,17.102615766053326,34.20523153210665
9,190,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,739.0,-0.205145668220702,0,0,2,4520.0,874.0,5.17162471395881,10.34324942791762,18.12390150759009,36.24780301518018
9,191,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,679.0,-0.510865234923314,2,0,2,4600.0,878.0,5.239179954441913,10.478359908883826,19.056865189691862,38.113730379383725
9,192,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,530.0,-1.27006882556814,2,0,2,4600.0,880.0,5.2272727272727275,10.454545454545455,18.514442562205808,37.028885124411616
9,193,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,612.0,-0.852252084407898,0,0,2,4600.0,882.0,5.215419501133787,10.430839002267573,17.987459111304155,35.97491822260831
9,194,0,../static/images/invador2.png,3,80,8,10.0,left,70,2,424.0,-1.81017339340942,1,0,2,4680.0,886.0,5.28216704288939,42.25733634311512,18.932222501307546,151.45778001046037
9,195,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,1018.0,1.21645031694645,0,0,2,4760.0,896.0,5.3125,42.5,18.36010102382688,146.88080819061503
9,196,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,766.0,-0.0675718632045259,0,0,2,4760.0,898.0,5.3006681514476615,10.601336302895323,17.837510653421123,35.67502130684225
9,197,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,647.0,-0.673915670498041,2,0,2,4840.0,902.0,5.365853658536586,10.731707317073171,18.795241772308497,37.590483544616994
9,198,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,814.0,0.177003790157564,0,0,2,4840.0,904.0,5.353982300884955,42.83185840707964,18.260265829261687,146.0821266340935
9,199,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,729.0,-0.256098929337804,0,0,2,4840.0,906.0,5.342163355408388,10.684326710816777,17.740517105056007,35.481034210112014
9,200,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,426.0,-1.799982741186,1,0,2,4920.0,910.0,5.406593406593407,43.252747252747255,18.706636346478636,149.65309077182908
9,201,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,1048.0,1.36931010029775,0,0,2,5000.0,920.0,5.434782608695652,10.869565217391305,18.171124677499275,36.34224935499855
9,202,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,631.0,-0.755440888285404,2,0,2,5020.0,924.0,5.432900432900433,10.865800865800866,17.224748544508355,34.44949708901671
9,203,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,458.0,-1.63693230561127,1,0,2,5020.0,926.0,5.421166306695464,10.842332613390928,16.734474133145426,33.46894826629085
9,204,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,427.0,-1.79488741507429,2,0,2,5040.0,930.0,5.419354838709677,43.354838709677416,15.912341323648668,127.29873058918935
9,205,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,986.0,1.05339988137172,0,0,2,5040.0,932.0,5.407725321888412,43.261802575107296,15.459422446156832,123.67537956925466
9,206,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,762.0,-0.0879531676513667,1,0,2,5040.0,934.0,5.3961456102783725,10.792291220556745,15.01939516679101,30.03879033358202
9,207,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,750.0,-0.149097080991889,0,0,2,5120.0,938.0,5.458422174840085,10.91684434968017,16.220840413254745,32.44168082650949
9,208,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,651.0,-0.6535343660512,0,0,2,5200.0,942.0,5.520169851380042,11.040339702760084,17.318383182526954,34.63676636505391
9,209,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,580.0,-1.01530251998262,0,0,2,5280.0,946.0,5.5813953488372094,11.162790697674419,18.32100908988916,36.64201817977832
9,210,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,730.0,-0.251003603226093,2,0,2,5360.0,950.0,5.6421052631578945,11.284210526315789,19.236926663452582,38.473853326905164
9,211,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,522.0,-1.31083143446182,2,0,2,5360.0,952.0,5.630252100840337,11.260504201680673,18.689378879403044,37.37875775880609
9,212,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,626.0,-0.780917518843955,0,0,2,5360.0,954.0,5.618448637316562,11.236897274633124,18.15741615117155,36.3148323023431
9,213,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,784.0,0.0241440068062579,0,0,2,5440.0,958.0,5.6784968684759916,45.42797494780793,19.087481445268907,152.69985156215125
9,214,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,718.0,-0.312147516566616,0,0,2,5440.0,960.0,5.666666666666667,11.333333333333334,18.544187375936115,37.08837475187223
9,215,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,721.0,-0.296861538231485,0,0,2,5520.0,964.0,5.726141078838174,45.809128630705395,19.440804214119467,155.52643371295574
9,216,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,710.0,-0.352910125460298,0,0,2,5520.0,966.0,5.714285714285714,11.428571428571429,18.88745338766934,37.77490677533868
9,217,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,1149.0,1.88393803758048,0,0,2,5600.0,970.0,5.77319587628866,46.18556701030928,19.754384154798093,158.03507323838474
9,218,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,890.0,0.56424857464754,0,0,2,5600.0,972.0,5.761316872427984,11.522633744855968,19.19210778610076,38.38421557220152
9,219,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,804.0,0.126050529040462,0,0,2,5680.0,976.0,5.819672131147541,11.639344262295081,20.032691662451516,40.06538332490303
9,220,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,741.0,-0.194955015997281,0,0,2,5760.0,980.0,5.877551020408164,11.755102040816327,20.800580801112673,41.601161602225346
9,221,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,894.0,0.584629879094381,0,0,2,5840.0,984.0,5.934959349593496,47.479674796747965,21.50206193329147,172.01649546633175
9,222,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,790.0,0.0547159634765191,0,0,2,5840.0,986.0,5.922920892494929,11.845841784989858,20.890040763275913,41.780081526551825
9,223,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,904.0,0.635583140211483,0,0,2,5920.0,990.0,5.97979797979798,11.95959595959596,21.58378528681143,43.16757057362286
9,224,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,706.0,-0.373291429907138,0,0,2,5940.0,994.0,5.9758551307847085,11.951710261569417,20.34227802556881,40.68455605113762
9,225,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,661.0,-0.602581104934098,0,0,2,6020.0,998.0,6.032064128256513,12.064128256513026,21.083393751020104,42.16678750204021
9,226,0,../static/images/invador2.png,3,80,8,10.0,left,70,2,410.0,-1.88150795897336,1,0,2,6100.0,1002.0,6.087824351297405,48.70259481037924,21.760416868017842,174.08333494414273
9,227,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,1035.0,1.30307086084552,0,0,2,6180.0,1012.0,6.106719367588933,12.213438735177865,20.72931485492645,41.4586297098529
9,228,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,817.0,0.192289768492695,0,0,2,6200.0,1016.0,6.102362204724409,12.204724409448819,19.56170325794409,39.12340651588818
9,229,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,861.0,0.416484117407944,0,0,2,6280.0,1020.0,6.1568627450980395,12.313725490196079,20.370324058826927,40.740648117653855
9,230,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,918.0,0.706917705775426,0,0,2,6360.0,1024.0,6.2109375,49.6875,21.109014328486964,168.8721146278957
9,231,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,574.0,-1.04587447665289,1,0,2,6360.0,1026.0,6.1988304093567255,12.397660818713451,20.508180618339704,41.01636123667941
9,232,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,994.0,1.0941624902654,0,0,2,6440.0,1030.0,6.252427184466019,50.019417475728154,21.234948881505776,169.8795910520462
9,233,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,678.0,-0.515960561035024,2,0,2,6520.0,1040.0,6.269230769230769,12.538461538461538,20.289123743559337,40.578247487118674
9,234,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,890.0,0.56424857464754,0,0,2,6520.0,1042.0,6.257197696737044,50.05758157389635,19.71162688346064,157.6930150676851
9,235,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,662.0,-0.597485778822388,1,0,2,6520.0,1044.0,6.245210727969349,12.490421455938698,19.15056753084817,38.30113506169634
9,236,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,719.0,-0.307052190454906,0,0,2,6600.0,1048.0,6.297709923664122,12.595419847328245,19.994743860069015,39.98948772013803
9,237,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,831.0,0.263624334056638,0,0,2,6680.0,1052.0,6.349809885931559,12.699619771863118,20.765914771813982,41.531829543627964
9,238,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,701.0,-0.398768060465689,0,0,2,6700.0,1056.0,6.34469696969697,12.68939393939394,19.59513796855958,39.19027593711916
9,239,0,../static/images/invador3.png,4,20,8,2.5,left,70,2,607.0,-0.877728714966449,1,0,2,6780.0,1060.0,6.39622641509434,51.16981132075472,20.40086729414019,163.20693835312153
9,240,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,787.0,0.0394299851413885,0,0,2,6800.0,1070.0,6.355140186915888,12.710280373831775,17.715147258088958,35.430294516177916
9,241,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,674.0,-0.536341865481865,2,0,2,6880.0,1074.0,6.405959031657356,12.811918063314712,18.683460515388383,37.366921030776766
9,242,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,663.0,-0.592390452710677,0,0,2,6880.0,1076.0,6.394052044609666,12.788104089219331,18.151666243748636,36.30333248749727
9,243,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1168.0,1.98074923370298,0,0,2,6960.0,1080.0,6.444444444444445,51.55555555555556,19.08222879698171,152.65783037585368
9,244,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,785.0,0.0292393329179681,0,0,2,6960.0,1082.0,6.432532347504621,12.865064695009242,18.53908423572681,37.07816847145362
9,245,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,786.0,0.0343346590296783,0,0,2,7040.0,1086.0,6.482504604051566,12.965009208103131,19.43614239981392,38.87228479962784
9,246,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,896.0,0.594820531317801,0,0,2,7120.0,1090.0,6.532110091743119,13.064220183486238,20.25562185966305,40.5112437193261
9,247,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,989.0,1.06868585970685,0,0,2,7120.0,1092.0,6.52014652014652,52.16117216117216,19.67907857612104,157.43262860896832
9,248,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,901.0,0.620297161876352,0,0,2,7120.0,1094.0,6.508226691042047,52.06581352833638,19.118945658061772,152.95156526449418
9,249,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,703.0,-0.388577408242269,0,0,2,7120.0,1096.0,6.4963503649635035,12.992700729927007,18.574756011161263,37.149512022322526
9,250,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,626.0,-0.780917518843955,2,0,2,7200.0,1100.0,6.545454545454546,13.090909090909092,19.468729235802005,38.93745847160401
9,251,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,656.0,-0.628057735492649,1,0,2,7200.0,1102.0,6.533575317604356,13.067150635208712,18.91458356909442,37.82916713818884
9,252,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,856.0,0.391007486849393,0,0,2,7280.0,1106.0,6.582278481012659,13.164556962025317,19.779168084435987,39.558336168871975
9,253,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,585.0,-0.989825889424074,0,0,2,7360.0,1110.0,6.63063063063063,13.26126126126126,20.568982257017588,41.137964514035176
9,254,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,802.0,0.115859876817042,0,0,2,7440.0,1114.0,6.6786355475763015,53.42908438061041,21.290492318950996,170.32393855160797
9,255,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,764.0,-0.0777625154279463,0,0,2,7440.0,1116.0,6.666666666666667,13.333333333333334,20.684493133399542,41.368986266799084
9,256,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,655.0,-0.633153061604359,0,0,2,7440.0,1118.0,6.65474060822898,13.30948121645796,20.09574272760327,40.19148545520654
9,257,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,765.0,-0.0726671893162361,1,0,2,7520.0,1122.0,6.7023172905525845,53.618538324420676,20.85817913183636,166.86543305469087
9,258,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,589.0,-0.969444584977233,2,0,2,7600.0,1132.0,6.713780918727915,13.42756183745583,19.973499006955734,39.94699801391147
9,259,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,589.0,-0.969444584977233,1,0,2,7600.0,1134.0,6.701940035273369,13.403880070546737,19.404985890889645,38.80997178177929
9,260,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,654.0,-0.638248387716069,0,0,2,7680.0,1138.0,6.748681898066784,13.497363796133568,20.227159804329062,40.454319608658125
9,261,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,594.0,-0.943967954418682,0,0,2,7760.0,1142.0,6.795096322241681,13.590192644483363,20.978231096537886,41.95646219307577
9,262,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,737.0,-0.215336320444122,0,0,2,7840.0,1146.0,6.841186736474695,13.68237347294939,21.664348810514472,43.328697621028944
9,263,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,688.0,-0.465007299917922,0,0,2,7920.0,1150.0,6.886956521739131,55.095652173913045,22.291130212381134,178.32904169904907
9,264,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,864.0,0.431770095743075,0,0,2,7920.0,1152.0,6.875,13.75,21.65664949904881,43.31329899809762
9,265,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,755.0,-0.123620450433338,0,0,2,7920.0,1154.0,6.863084922010398,54.90467937608319,21.04022824576877,168.32182596615016
9,266,0,../static/images/invador2.png,3,80,8,10.0,left,70,2,835.0,0.284005638503479,1,0,2,7920.0,1156.0,6.85121107266436,54.80968858131488,20.441352419426167,163.53081935540934
9,267,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,618.0,-0.821680127737637,1,0,2,8000.0,1166.0,6.861063464837049,13.722126929674099,19.62431805113526,39.24863610227052
9,268,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,769.0,-0.0522858848693953,2,0,2,8080.0,1170.0,6.905982905982906,13.811965811965813,20.427523846931056,40.85504769386211
9,269,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,665.0,-0.582199800487257,0,0,2,8160.0,1174.0,6.950596252129472,13.901192504258944,21.16126740786979,42.32253481573958
9,270,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,668.0,-0.566913822152126,0,0,2,8240.0,1178.0,6.99490662139219,55.95925297113752,21.831555914298747,174.65244731438997
9,271,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,663.0,-0.592390452710677,0,0,2,8240.0,1180.0,6.983050847457627,13.966101694915254,21.21015623479909,42.42031246959818
9,272,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,726.0,-0.271384907672934,0,0,2,8320.0,1184.0,7.027027027027027,14.054054054054054,21.876216774751928,43.752433549503856
9,273,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,701.0,-0.398768060465689,1,0,2,8320.0,1186.0,7.015177065767285,14.03035413153457,21.25354589660382,42.50709179320764
9,274,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,550.0,-1.16816230333393,1,0,2,8340.0,1190.0,7.008403361344538,14.016806722689076,20.040598148006314,40.08119629601263
9,275,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,659.0,-0.612771757157518,0,0,2,8420.0,1194.0,7.051926298157454,56.415410385259634,20.807803523976293,166.46242819181035
9,276,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,720.0,-0.301956864343196,0,0,2,8420.0,1196.0,7.040133779264214,14.080267558528428,20.215543288762266,40.43108657752453
9,277,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,690.0,-0.454816647694502,0,0,2,8500.0,1200.0,7.083333333333333,56.666666666666664,20.967619191665815,167.74095353332652
9,278,0,../static/images/invador1.png,1,80,2,40.0,left,74,1,606.0,-0.882824041078159,0,0,2,8500.0,1202.0,7.071547420965058,14.143094841930116,20.37081006378142,40.74162012756284
9,279,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,645.0,-0.684106322721461,0,0,2,8500.0,1204.0,7.059800664451827,14.119601328903654,19.790988135629636,39.58197627125927
9,280,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,775.0,-0.021713928199134,1,0,2,8580.0,1208.0,7.102649006622516,56.82119205298013,20.579780095502695,164.63824076402156
9,281,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,742.0,-0.189859689885571,2,0,2,8580.0,1210.0,7.090909090909091,14.181818181818182,19.994010175771823,39.988020351543646
9,282,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,680.0,-0.505769908811604,0,0,2,8660.0,1214.0,7.1334431630971995,14.266886326194399,20.765244537446097,41.530489074892195
9,283,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,726.0,-0.271384907672934,0,0,2,8660.0,1216.0,7.121710526315789,14.243421052631579,20.17419567446287,40.34839134892574
9,284,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,866.0,0.441960747966495,0,0,2,8740.0,1220.0,7.163934426229508,57.31147540983606,20.929847370407607,167.43877896326086
9,285,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,652.0,-0.64843903993949,0,0,2,8740.0,1222.0,7.152209492635024,14.304418985270049,20.334113355891958,40.668226711783916
9,286,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,592.0,-0.954158606642102,0,0,2,8820.0,1226.0,7.194127243066884,14.388254486133768,21.075935172117983,42.15187034423597
9,287,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,716.0,-0.322338168790036,0,0,2,8900.0,1230.0,7.235772357723577,57.886178861788615,21.753603316283243,174.02882653026595
9,288,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,716.0,-0.322338168790036,0,0,2,8900.0,1232.0,7.224025974025974,14.448051948051948,21.13442243051561,42.26884486103122
9,289,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,714.0,-0.332528821013457,0,0,2,8980.0,1236.0,7.26537216828479,14.53074433656958,21.807032523929458,43.614065047858915
9,290,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,717.0,-0.317242842678326,1,0,2,9060.0,1240.0,7.306451612903226,58.45161290322581,22.421474461037043,179.37179568829634
9,291,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,799.0,0.100573898481911,0,0,2,9140.0,1250.0,7.312,14.624,21.283091077299822,42.566182154599645
9,292,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,779.0,-0.00133262375229316,0,0,2,9140.0,1252.0,7.300319488817891,14.600638977635782,20.677302556036704,41.35460511207341
9,293,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,718.0,-0.312147516566616,0,0,2,9220.0,1256.0,7.340764331210191,14.681528662420382,21.3894449439697,42.7788898879394
9,294,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,717.0,-0.317242842678326,0,0,2,9300.0,1260.0,7.380952380952381,59.04761904761905,22.040000373664597,176.32000298931678
9,295,0,../static/images/invador1.png,1,80,2,40.0,right,70,1,875.0,0.487818682971887,2,0,2,9300.0,1262.0,7.369255150554675,14.73851030110935,21.412667662146887,42.825335324293775
9,296,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,666.0,-0.577104474375547,0,0,2,9300.0,1264.0,7.3575949367088604,14.715189873417721,20.80319095445259,41.60638190890518
9,297,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,663.0,-0.592390452710677,0,0,2,9300.0,1266.0,7.345971563981043,14.691943127962086,20.211062008517025,40.42212401703405
9,298,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,608.0,-0.872633388854739,0,0,2,9380.0,1270.0,7.3858267716535435,59.08661417322835,20.96352545810224,167.70820366481792
9,299,0,../static/images/invador1.png,1,80,2,40.0,right,74,2,727.0,-0.266289581561224,0,0,2,9380.0,1272.0,7.3742138364779874,14.748427672955975,20.36683285167579,40.73366570335158
9,300,0,../static/images/invador1.png,1,80,2,40.0,left,70,2,632.0,-0.750345562173694,0,0,2,9460.0,1276.0,7.413793103448276,14.827586206896552,21.105825045266574,42.21165009053315
9,301,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,672.0,-0.546532517705286,0,0,2,9540.0,1280.0,7.453125,59.625,21.780908276076673,174.24726620861338
