subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
9,149,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,1018.0,0.418046392,0,0,2,4060.0,668.0,6.077844311377246,12.155688622754491,10.005094321680215,20.01018864336043
9,150,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,1219.0,1.314399145,0,0,2,4140.0,672.0,6.160714285714286,12.321428571428571,10.567852645829621,21.135705291659242
9,151,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,870.0,-0.24195464,1,0,2,4220.0,676.0,6.242603550295858,12.485207100591715,11.077728330704552,22.155456661409104
9,152,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,982.0,0.2575056,0,0,2,4240.0,680.0,6.235294117647059,49.88235294117647,10.412484808044706,83.29987846435765
9,153,0,../static/images/invador1.png,3,80,8,10.0,right,74,2,972.0,0.212910936,0,0,2,4240.0,682.0,6.217008797653959,49.73607038123167,10.009475718561326,80.07580574849061
9,154,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,1235.0,1.385750608,0,0,2,4320.0,692.0,6.242774566473988,12.485549132947977,9.559035819390836,19.11807163878167
9,155,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,632.0,-1.303307652,1,0,2,4320.0,694.0,6.22478386167147,12.44956772334294,9.189058970163133,18.378117940326266
9,156,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,975.0,0.226289335,0,0,2,4400.0,698.0,6.303724928366762,12.607449856733524,9.828500483663358,19.657000967326717
9,157,0,../static/images/invador1.png,3,80,8,10.0,right,74,2,921.0,-0.014521852,0,0,2,4480.0,702.0,6.381766381766382,51.054131054131055,10.40785340594342,83.26282724754736
9,158,0,../static/images/invador3.png,4,20,8,2.5,right,74,2,1208.0,1.265345014,0,0,2,4560.0,712.0,6.404494382022472,51.235955056179776,9.879668827112178,79.03735061689743
9,159,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,724.0,-0.89303674,0,0,2,4580.0,722.0,6.3434903047091415,12.686980609418283,8.32735518553226,16.65471037106452
9,160,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,835.0,-0.398035966,0,0,2,4660.0,726.0,6.418732782369146,12.837465564738292,9.047771370483082,18.095542740966163
9,161,0,../static/images/invador1.png,3,80,8,10.0,right,74,2,676.0,-1.107091129,1,0,2,4740.0,730.0,6.493150684931507,51.945205479452056,9.700489739868344,77.60391791894675
9,162,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,954.0,0.13264054,0,0,2,4820.0,740.0,6.513513513513513,13.027027027027026,9.310349442543046,18.620698885086092
9,163,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,928.0,0.016694413,0,0,2,4840.0,744.0,6.505376344086022,13.010752688172044,8.811187266339049,17.622374532678098
9,164,0,../static/images/invador2.png,1,80,2,40.0,left,74,1,1003.0,0.351154395,2,0,2,4920.0,748.0,6.577540106951871,13.155080213903743,9.486137544699508,18.972275089399016
9,165,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,1006.0,0.364532795,0,0,2,4920.0,750.0,6.56,52.48,9.118982180242238,72.9518574419379
9,166,0,../static/images/invador2.png,1,80,2,40.0,right,70,1,674.0,-1.116010061,0,0,2,4920.0,752.0,6.542553191489362,13.085106382978724,8.766037347839193,17.532074695678386
9,167,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,1.0,-4.117230972,0,0,2,4920.0,754.0,6.525198938992043,13.050397877984086,8.426753037220028,16.853506074440055
9,168,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,955.0,0.137100007,0,0,2,5000.0,758.0,6.596306068601583,13.192612137203167,9.137828763736215,18.27565752747243
9,169,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,915.0,-0.041278651,0,0,2,5080.0,762.0,6.666666666666667,13.333333333333334,9.782084401541978,19.564168803083955
9,170,0,../static/images/invador2.png,1,80,2,40.0,left,74,1,703.0,-0.986685535,2,0,2,5160.0,766.0,6.736292428198434,13.472584856396868,10.36579906281732,20.73159812563464
9,171,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,1234.0,1.381291142,0,0,2,5160.0,768.0,6.71875,13.4375,9.964596917595834,19.92919383519167
9,172,0,../static/images/invador1.png,3,80,8,10.0,right,74,2,936.0,0.052370144,0,0,2,5160.0,770.0,6.701298701298701,53.61038961038961,9.578923065017767,76.63138452014213
9,173,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,964.0,0.177235204,0,0,2,5240.0,780.0,6.717948717948718,53.743589743589745,9.21250689304645,73.7000551443716
9,174,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,962.0,0.168316272,0,0,2,5240.0,782.0,6.70076726342711,13.40153452685422,8.855942241738862,17.711884483477725
9,175,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,831.0,-0.415873831,0,0,2,5320.0,786.0,6.768447837150127,13.536895674300254,9.52668687600977,19.05337375201954
9,176,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,1237.0,1.394669541,0,0,2,5400.0,790.0,6.8354430379746836,13.670886075949367,10.134401351476624,20.26880270295325
9,177,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,915.0,-0.041278651,0,0,2,5480.0,794.0,6.9017632241813605,13.803526448362721,10.685008638992832,21.370017277985664
9,178,0,../static/images/invador1.png,3,80,8,10.0,right,74,0,NaN,NaN,0,1,2,5560.0,798.0,6.967418546365915,55.73934837092732,11.18387512531942,89.47100100255535
9,179,0,../static/images/invador4.png,2,20,2,10.0,right,74,2,1496.0,2.549671347,0,0,2,5560.0,808.0,6.881188118811881,13.762376237623762,9.180726661146867,18.361453322293734
9,180,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,1124.0,0.890749834,0,0,2,5580.0,812.0,6.87192118226601,13.74384236453202,8.693745192888308,17.387490385776616
9,181,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,1280.0,1.586426598,0,0,2,5660.0,816.0,6.936274509803922,55.490196078431374,9.379731552883507,75.03785242306806
9,182,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,892.0,-0.143846379,0,0,2,5660.0,818.0,6.919315403422983,13.838630806845966,9.01669456964531,18.03338913929062
9,183,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,1230.0,1.363453276,0,0,2,5740.0,822.0,6.982968369829684,13.965936739659368,9.672333239234028,19.344666478468056
9,184,0,../static/images/invador1.png,3,80,8,10.0,right,74,0,NaN,NaN,1,1,2,5820.0,826.0,7.046004842615012,56.3680387409201,10.266361263950163,82.1308901116013
9,185,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,943.0,0.083586409,0,0,2,5820.0,836.0,6.961722488038277,13.923444976076555,8.427549084085541,16.855098168171082
9,186,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,666.0,-1.151685793,1,0,2,5900.0,840.0,7.023809523809524,14.047619047619047,9.138550005738916,18.27710001147783
9,187,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,1573.0,2.893050263,0,0,2,5980.0,844.0,7.085308056872038,14.170616113744076,9.78273786812667,19.56547573625334
9,188,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,1233.0,1.376831675,2,0,2,5980.0,846.0,7.06855791962175,56.548463356974,9.404102762907376,75.23282210325901
9,189,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,1117.0,0.859533569,0,0,2,5980.0,848.0,7.05188679245283,14.10377358490566,9.040122506344666,18.080245012689332
9,190,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,780.0,-0.643306619,0,0,2,6060.0,852.0,7.112676056338028,14.225352112676056,9.693559642748975,19.38711928549795
9,191,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,425.0,-2.226417203,0,0,2,6140.0,856.0,7.172897196261682,57.38317757009346,10.285593013291185,82.28474410632948
9,192,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,4.0,-4.103852572,0,0,2,6140.0,858.0,7.156177156177156,14.312354312354312,9.887495195959389,19.774990391918777
9,193,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,722.0,-0.901955673,2,0,2,6220.0,862.0,7.215777262180975,14.43155452436195,10.46130436001221,20.92260872002442
9,194,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,1090.0,0.739127975,0,0,2,6220.0,864.0,7.199074074074074,57.592592592592595,10.056405738534295,80.45124590827436
9,195,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,1000.0,0.337775996,0,0,2,6220.0,866.0,7.182448036951501,14.364896073903003,9.667178479635352,19.334356959270703
9,196,0,../static/images/invador1.png,3,80,8,10.0,right,74,2,1393.0,2.090346305,1,0,2,6300.0,870.0,7.241379310344827,57.93103448275862,10.261690899305245,82.09352719444196
9,197,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,1039.0,0.511695187,0,0,2,6380.0,880.0,7.25,14.5,9.762030401056103,19.524060802112206
9,198,0,../static/images/invador2.png,1,80,2,40.0,right,70,1,639.0,-1.272091387,2,0,2,6460.0,884.0,7.3076923076923075,14.615384615384615,10.34762954529366,20.69525909058732
9,199,0,../static/images/invador4.png,2,20,2,10.0,right,74,0,NaN,NaN,2,1,2,6460.0,886.0,7.291196388261851,14.582392776523703,9.947130640542488,19.894261281084976
9,200,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,948.0,0.105883741,0,0,2,6460.0,896.0,7.209821428571429,14.419642857142858,8.16549598866619,16.33099197733238
9,201,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,1134.0,0.935344498,0,0,2,6540.0,900.0,7.266666666666667,58.13333333333333,8.901122151246506,71.20897720997205
9,202,0,../static/images/invador2.png,1,80,2,40.0,left,74,1,859.0,-0.291008771,2,0,2,6540.0,902.0,7.250554323725056,14.501108647450112,8.556609462903115,17.11321892580623
9,203,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,983.0,0.261965067,0,0,2,6540.0,904.0,7.234513274336283,14.469026548672566,8.225430935175973,16.450861870351947
9,204,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,732.0,-0.857361008,0,0,2,6620.0,908.0,7.290748898678414,14.581497797356828,8.955424985319745,17.91084997063949
9,205,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,833.0,-0.406954898,0,0,2,6700.0,912.0,7.3464912280701755,14.692982456140351,9.616821183828684,19.233642367657367
9,206,0,../static/images/invador1.png,3,80,8,10.0,right,74,2,901.0,-0.103711181,0,0,2,6780.0,916.0,7.401746724890829,59.213973799126634,10.216065700021552,81.72852560017242
9,207,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,1142.0,0.97102023,0,0,2,6860.0,926.0,7.408207343412527,59.265658747300215,9.725309105317004,77.80247284253603
9,208,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,777.0,-0.656685019,1,0,2,6860.0,928.0,7.392241379310345,14.78448275862069,9.348896746525364,18.697793493050728
9,209,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,652.0,-1.214118323,1,0,2,6940.0,932.0,7.446351931330472,14.892703862660944,9.973318236141315,19.94663647228263
9,210,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,720.0,-0.910874605,1,0,2,6960.0,936.0,7.435897435897436,14.871794871794872,9.411856600191284,18.823713200382567
9,211,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,836.0,-0.393576499,0,0,2,7040.0,940.0,7.48936170212766,14.97872340425532,10.030361725557587,20.060723451115173
9,212,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,798.0,-0.563036224,0,0,2,7120.0,944.0,7.5423728813559325,15.084745762711865,10.590745661008846,21.181491322017692
9,213,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,872.0,-0.233035707,0,0,2,7200.0,948.0,7.594936708860759,60.75949367088607,11.098470079502318,88.78776063601855
9,214,0,../static/images/invador1.png,3,80,8,10.0,right,74,2,1027.0,0.45818159,0,0,2,7200.0,950.0,7.578947368421052,60.63157894736842,10.668910334268109,85.35128267414487
9,215,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,1206.0,1.256426081,0,0,2,7280.0,960.0,7.583333333333333,15.166666666666666,10.089779661042888,20.179559322085776
9,216,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,1111.0,0.83277677,1,0,2,7280.0,962.0,7.5675675675675675,15.135135135135135,9.699260684137085,19.39852136827417
9,217,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,943.0,0.083586409,0,0,2,7360.0,966.0,7.619047619047619,60.95238095238095,10.290758325393243,82.32606660314595
9,218,0,../static/images/invador1.png,3,80,8,10.0,left,70,2,985.0,0.270884,0,0,2,7360.0,968.0,7.603305785123967,60.82644628099174,9.892460587699926,79.1396847015994
9,219,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,996.0,0.31993813,0,0,2,7440.0,978.0,7.607361963190184,15.214723926380367,9.464856565518588,18.929713131037175
9,220,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,1148.0,0.997777028,0,0,2,7520.0,982.0,7.6578411405295315,15.315682281059063,10.078381261582136,20.15676252316427
9,221,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,883.0,-0.183981577,0,0,2,7600.0,986.0,7.707910750507099,15.415821501014198,10.634252780792279,21.268505561584558
9,222,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,815.0,-0.487225294,0,0,2,7680.0,990.0,7.757575757575758,15.515151515151516,11.137888816719656,22.27577763343931
9,223,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,1036.0,0.498316788,0,0,2,7760.0,994.0,7.806841046277666,15.613682092555331,11.59419795996387,23.18839591992774
9,224,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,998.0,0.328857063,0,0,2,7760.0,996.0,7.791164658634538,15.582329317269076,11.145451359198116,22.290902718396232
9,225,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,885.0,-0.175062644,0,0,2,7840.0,1000.0,7.84,15.68,11.601049847106417,23.202099694212833
9,226,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,967.0,0.190613604,0,0,2,7920.0,1004.0,7.888446215139442,63.10756972111554,12.013835551167462,96.1106844093397
9,227,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,770.0,-0.687901284,1,0,2,7920.0,1006.0,7.8727634194831015,15.745526838966203,11.548847124683673,23.097694249367347
9,228,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,970.0,0.203992003,0,0,2,8000.0,1010.0,7.920792079207921,15.841584158415841,11.966538340792365,23.93307668158473
9,229,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,766.0,-0.70573915,0,0,2,8000.0,1012.0,7.905138339920948,15.810276679841897,11.503380524968737,23.006761049937474
9,230,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,877.0,-0.210738375,0,0,2,8080.0,1016.0,7.952755905511811,63.62204724409449,11.925344256806797,95.40275405445438
9,231,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,746.0,-0.794928478,0,0,2,8080.0,1018.0,7.93713163064833,15.87426326129666,11.463780833732372,22.927561667464744
9,232,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,864.0,-0.268711439,0,0,2,8160.0,1022.0,7.984344422700587,63.87475538160469,11.889465765412652,95.11572612330122
9,233,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,1139.0,0.95764183,0,0,2,8160.0,1024.0,7.96875,63.75,11.429290998208113,91.43432798566491
9,234,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,911.0,-0.059116517,0,0,2,8160.0,1026.0,7.953216374269005,15.90643274853801,10.986927024234317,21.973854048468635
9,235,0,../static/images/invador2.png,1,80,2,40.0,right,70,1,652.0,-1.214118323,2,0,2,8240.0,1030.0,8.0,16.0,11.457422111379577,22.914844222759154
9,236,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,821.0,-0.460468496,0,0,2,8240.0,1032.0,7.984496124031008,15.968992248062015,11.013969339245266,22.027938678490532
9,237,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,660.0,-1.178442592,1,0,2,8320.0,1036.0,8.03088803088803,16.06177606177606,11.481923248537615,22.96384649707523
9,238,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,969.0,0.199532537,0,0,2,8340.0,1040.0,8.01923076923077,16.03846153846154,10.778697357391883,21.557394714783765
9,239,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,994.0,0.311019197,0,0,2,8420.0,1044.0,8.065134099616857,64.52107279693486,11.268759874969232,90.15007899975386
9,240,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,845.0,-0.353441301,0,0,2,8420.0,1046.0,8.049713193116634,16.09942638623327,10.83260916353583,21.66521832707166
9,241,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,870.0,-0.24195464,0,0,2,8500.0,1050.0,8.095238095238095,16.19047619047619,11.317605565740733,22.635211131481466
9,242,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,920.0,-0.018981319,0,0,2,8580.0,1054.0,8.140417457305503,16.280834914611006,11.757026649577869,23.514053299155737
9,243,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,909.0,-0.068035449,0,0,2,8660.0,1058.0,8.185255198487713,65.4820415879017,12.15515514711469,97.24124117691753
9,244,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,1055.0,0.58304665,0,0,2,8660.0,1060.0,8.169811320754716,16.339622641509433,11.684697028934945,23.36939405786989
9,245,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,832.0,-0.411414365,0,0,2,8660.0,1062.0,8.15442561205273,65.23540489642184,11.23244771502651,89.85958172021208
9,246,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,780.0,-0.643306619,1,0,2,8660.0,1064.0,8.139097744360901,16.278195488721803,10.79770244434865,21.5954048886973
9,247,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,1017.0,0.413586925,1,0,2,8740.0,1068.0,8.183520599250937,16.367041198501873,11.285979045814615,22.57195809162923
9,248,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,3.0,-4.108312039,0,0,2,8740.0,1070.0,8.16822429906542,65.34579439252336,10.849161876519139,86.79329501215311
9,249,0,../static/images/invador2.png,1,80,2,40.0,left,74,1,0.0,-4.121690438,0,0,2,8740.0,1072.0,8.152985074626866,16.30597014925373,10.429251458389576,20.858502916779152
9,250,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,960.0,0.159397339,0,0,2,8740.0,1074.0,8.13780260707635,16.2756052141527,10.02559342558347,20.05118685116694
9,251,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,831.0,-0.415873831,0,0,2,8820.0,1078.0,8.181818181818182,16.363636363636363,10.586425440213059,21.172850880426118
9,252,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,1186.0,1.167236753,0,0,2,8900.0,1082.0,8.22550831792976,65.80406654343808,11.094555831693736,88.75644665354989
9,253,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,907.0,-0.076954382,0,0,2,8900.0,1084.0,8.210332103321033,16.420664206642066,10.66514758511469,21.33029517022938
9,254,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,743.0,-0.808306877,1,0,2,8980.0,1088.0,8.253676470588236,16.50735294117647,11.165880423128632,22.331760846257264
9,255,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,743.0,-0.808306877,0,0,2,9060.0,1092.0,8.296703296703297,16.593406593406595,11.619559183203167,23.239118366406334
9,256,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,1031.0,0.476019456,0,0,2,9140.0,1096.0,8.33941605839416,16.67883211678832,12.030605557072176,24.061211114144353
9,257,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,1002.0,0.346694929,0,0,2,9220.0,1100.0,8.381818181818181,16.763636363636362,12.403025728215082,24.806051456430165
9,258,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,820.0,-0.464927962,0,0,2,9220.0,1102.0,8.366606170598912,66.9328493647913,11.92297392523862,95.38379140190897
9,259,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,840.0,-0.375738633,0,0,2,9220.0,1104.0,8.351449275362318,16.702898550724637,11.461502244450948,22.923004488901896
9,260,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,772.0,-0.678982351,0,0,2,9300.0,1108.0,8.393501805054152,16.787003610108304,11.887401296135952,23.774802592271904
9,261,0,../static/images/invador3.png,4,20,8,2.5,left,74,1,688.0,-1.053577531,2,0,2,9380.0,1112.0,8.43525179856115,67.4820143884892,12.273278432638017,98.18622746110414
9,262,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,860.0,-0.286549305,0,0,2,9380.0,1114.0,8.420107719928186,16.840215439856372,11.798248422290058,23.596496844580116
9,263,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,702.0,-0.991145001,0,0,2,9460.0,1118.0,8.461538461538462,16.923076923076923,12.192503292297893,24.385006584595786
9,264,0,../static/images/invador1.png,3,80,8,10.0,left,70,2,1188.0,1.176155686,0,0,2,9540.0,1122.0,8.502673796791443,68.02139037433155,12.549709864345242,100.39767891476194
9,265,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,952.0,0.123721607,0,0,2,9620.0,1132.0,8.498233215547703,16.996466431095406,11.603535148234926,23.20707029646985
9,266,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,1106.0,0.810479438,0,0,2,9620.0,1134.0,8.483245149911816,16.966490299823633,11.154427157098592,22.308854314197184
9,267,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,875.0,-0.219657308,0,0,2,9700.0,1138.0,8.523725834797892,17.047451669595784,11.60918218545738,23.21836437091476
9,268,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,904.0,-0.090332782,0,0,2,9780.0,1142.0,8.563922942206656,17.12784588441331,12.021203690221824,24.04240738044365
9,269,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,1026.0,0.453722123,0,0,2,9860.0,1146.0,8.603839441535776,68.8307155322862,12.394507358794831,99.15605887035865
9,270,0,../static/images/invador3.png,4,20,8,2.5,right,70,1,1052.0,0.569668251,0,0,2,9860.0,1148.0,8.588850174216027,68.71080139372822,11.914785254287775,95.3182820343022
9,271,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,814.0,-0.491684761,0,0,2,9860.0,1150.0,8.57391304347826,17.14782608695652,11.453630511184508,22.907261022369017
9,272,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,1058.0,0.596425049,0,0,2,9940.0,1154.0,8.613518197573656,17.227036395147312,11.880269272995388,23.760538545990777
9,273,0,../static/images/invador2.png,1,80,2,40.0,right,74,2,1054.0,0.578587183,0,0,2,9940.0,1156.0,8.598615916955017,17.197231833910035,11.420450450611309,22.840900901222618
9,274,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,924.0,-0.001143453,0,0,2,10020.0,1160.0,8.637931034482758,69.10344827586206,11.850207156838295,94.80165725470636
9,275,0,../static/images/invador2.png,1,80,2,40.0,left,74,1,1044.0,0.533992519,2,0,2,10020.0,1162.0,8.623063683304647,17.246127366609294,11.391551870947545,22.78310374189509
9,276,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,652.0,-1.214118323,2,0,2,10020.0,1164.0,8.608247422680412,17.216494845360824,10.950648567658561,21.901297135317122
9,277,0,../static/images/invador2.png,1,80,2,40.0,left,70,2,837.0,-0.389117033,0,0,2,10020.0,1166.0,8.593481989708405,17.18696397941681,10.526810166944172,21.053620333888343
10,0,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,988.0,-0.281015654,1,0,2,0.0,2.0,0.0,0.0,7.438586344047763,14.877172688095525
10,1,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1509.0,2.11443773,0,0,2,20.0,6.0,3.3333333333333335,6.666666666666667,7.083371032113503,14.166742064227005
10,2,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1686.0,2.928248189,0,0,2,100.0,10.0,10.0,80.0,8.003190101031873,64.02552080825498
10,3,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,965.0,-0.386765036,0,0,2,100.0,12.0,8.333333333333334,66.66666666666667,7.661830192323543,61.294641538588344
10,4,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1204.0,0.712108973,0,0,2,100.0,14.0,7.142857142857143,57.142857142857146,7.33503030103356,58.68024240826848
10,5,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1165.0,0.532794805,0,0,2,180.0,24.0,7.5,60.0,7.422578209743035,59.38062567794428
10,6,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1172.0,0.564979399,0,0,2,180.0,26.0,6.923076923076923,55.38461538461539,7.105983128522656,56.847865028181246
10,7,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1269.0,1.010965922,0,0,2,180.0,28.0,6.428571428571429,51.42857142857143,6.802891771024766,54.423134168198125
10,8,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1053.0,0.017841294,0,0,2,180.0,30.0,6.0,48.0,6.512728163189154,52.10182530551323
10,9,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1353.0,1.397181055,0,0,2,260.0,40.0,6.5,52.0,6.775565126488121,54.204521011904966
10,10,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1068.0,0.086808282,2,0,2,260.0,42.0,6.190476190476191,49.523809523809526,6.486567081480153,51.892536651841226
10,11,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,1123.0,0.339687238,0,0,2,260.0,44.0,5.909090909090909,11.818181818181818,6.209895664356245,12.41979132871249
10,12,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1058.0,0.04083029,0,0,2,260.0,46.0,5.6521739130434785,45.21739130434783,5.945025107701644,47.560200861613154
10,13,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1070.0,0.09600388,0,0,2,260.0,48.0,5.416666666666667,10.833333333333334,5.691452069648718,11.382904139297436
10,14,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1229.0,0.827053953,2,0,2,340.0,52.0,6.538461538461538,52.30769230769231,6.75498076782137,54.03984614257096
10,15,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1204.0,0.712108973,0,0,2,340.0,54.0,6.296296296296297,50.370370370370374,6.46686070705551,51.73488565644408
10,16,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,903.0,-0.671828586,0,0,2,340.0,56.0,6.071428571428571,48.57142857142857,6.191029825529238,49.528238604233906
10,17,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1393.0,1.581093023,0,0,2,420.0,66.0,6.363636363636363,50.90909090909091,6.522442796205783,52.17954236964626
10,18,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1192.0,0.656935383,0,0,2,440.0,76.0,5.7894736842105265,46.31578947368421,5.544848972078103,44.35879177662483
10,19,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1152.0,0.473023415,0,0,2,440.0,78.0,5.641025641025641,11.282051282051283,5.308344638804049,10.616689277608097
10,20,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,976.0,-0.336189245,0,0,2,520.0,82.0,6.341463414634147,12.682926829268293,6.411427526793725,12.82285505358745
10,21,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1565.0,2.371914485,0,0,2,520.0,84.0,6.190476190476191,49.523809523809526,6.137961035606143,49.10368828484914
10,22,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1257.0,0.955792331,0,0,2,540.0,94.0,5.74468085106383,11.48936170212766,5.242326677738742,10.484653355477484
10,23,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1119.0,0.321296041,0,0,2,620.0,98.0,6.326530612244898,50.61224489795919,6.352225635459963,50.8178050836797
