subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
4,112,1,../static/images/invador4.png,1,80,2,40,right,74,2,953,-0.335252379,0,0,1,2660,498,5.34136546184739,10.6827309236948,5.09275864159926,10.1855172831985,69.8144827168015,69.8144827168015,1,1,1,1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
4,113,1,../static/images/invador3.png,3,80,8,10,right,70,1,1186,0.638128359,0,0,1,2740,502,5.45816733067729,43.6653386454183,6.14060781480787,49.124862518463,30.875137481537,30.875137481537,0,1,-1,0,1,1,-1,-1,1,-1,1,1,1,2,0,1
4,114,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1208,0.730035553,0,0,1,2740,504,5.43650793650794,43.4920634920635,5.89731572566199,47.1785258052959,-27.1785258052959,27.1785258052959,0,-1,-1,-1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
4,115,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,961,-0.301831581,0,0,1,2740,506,5.41501976284585,43.3201581027668,5.66366291693037,45.3093033354429,-25.3093033354429,25.3093033354429,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
4,116,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1194,0.671549157,0,0,1,2740,508,5.39370078740157,43.1496062992126,5.43926747842748,43.5141398274198,-23.5141398274198,23.5141398274198,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
4,117,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1029,-0.017754799,0,0,1,2740,510,5.37254901960784,42.9803921568627,5.22376263132444,41.7901010505955,-21.7901010505955,21.7901010505955,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
4,118,1,../static/images/invador1.png,2,20,2,10,right,74,2,977,-0.234989985,0,0,1,2740,512,5.3515625,10.703125,5.01679612864169,10.0335922572834,9.96640774271661,9.96640774271661,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
4,119,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1297,1.101841929,0,0,1,2760,516,5.34883720930233,42.7906976744186,4.91889779338565,39.3511823470852,-19.3511823470852,19.3511823470852,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
4,120,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,851,-0.761367551,0,0,1,2760,518,5.32818532818533,42.6254826254826,4.72401009553235,37.7920807642588,-17.7920807642588,17.7920807642588,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
4,121,1,../static/images/invador1.png,2,20,2,10,left,70,2,870,-0.681993156,0,0,1,2760,520,5.30769230769231,10.6153846153846,4.5368438865918,9.07368777318359,10.9263122268164,10.9263122268164,1,-1,1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
4,123,1,../static/images/invador4.png,1,80,2,40,left,70,2,1486,1.891408279,0,0,1,2800,534,5.2434456928839,10.4868913857678,3.97528008231218,7.95056016462436,72.0494398353756,72.0494398353756,1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,4,20,-1
4,124,1,../static/images/invador3.png,3,80,8,10,right,74,2,1443,1.71177149,0,0,1,2880,538,5.35315985130112,42.8252788104089,5.13054880940735,41.0443904752588,38.9556095247412,38.9556095247412,1,1,-1,0,1,1,-1,-1,-1,1,1,1,1,10,20,1
4,126,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,907,-0.527421966,0,0,1,2960,550,5.38181818181818,43.0545454545455,5.42145493444653,43.3716394755722,-23.3716394755722,23.3716394755722,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
4,127,1,../static/images/invador4.png,1,80,2,40,left,70,2,943,-0.377028376,0,0,1,2960,552,5.36231884057971,10.7246376811594,5.20665582383877,10.4133116476775,69.5866883523225,69.5866883523225,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
4,128,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1294,1.08930913,0,0,1,3040,556,5.46762589928058,43.7410071942446,6.24355643396004,49.9484514716803,-29.9484514716803,29.9484514716803,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,2,0,1
4,130,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1334,1.25641312,0,0,1,3060,568,5.38732394366197,10.7746478873239,5.18512825591771,10.3702565118354,69.6297434881646,69.6297434881646,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,-1,2,0,-1
4,131,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1011,-0.092951594,0,0,1,3140,572,5.48951048951049,10.979020979021,6.22409824063514,12.4481964812703,67.5518035187297,67.5518035187297,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,10,20,1
4,133,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1071,0.15770439,0,0,1,3220,578,5.57093425605536,11.1418685121107,6.87938823151836,13.7587764630367,66.2412235369633,66.2412235369633,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
4,135,-1,../static/images/invador4.png,1,80,2,40,right,74,2,997,-0.15143799,0,0,1,3300,584,5.65068493150685,11.3013698630137,7.4482203345913,14.8964406691826,65.1035593308174,65.1035593308174,1,1,1,1,1,-1,1,1,1,-1,0,0,-0,4,80,0
4,136,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1338,1.273123518,0,0,1,3380,588,5.74829931972789,11.4965986394558,8.26964668997019,16.5392933799404,3.46070662005961,3.46070662005961,1,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
4,137,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1012,-0.088773994,0,0,1,3400,592,5.74324324324324,11.4864864864865,7.85906248414098,15.718124968282,64.281875031718,64.281875031718,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,4,80,0
4,139,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1638,2.526403438,0,0,1,3560,600,5.93333333333333,47.4666666666667,9.34776467338726,74.7821173870981,-54.7821173870981,54.7821173870981,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
4,142,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1334,1.25641312,0,0,1,3580,608,5.88815789473684,47.1052631578947,8.1620621993704,65.2964975949632,-45.2964975949632,45.2964975949632,0,-1,-1,-1,1,1,-1,1,-1,-1,0,0,0,4,20,1
4,143,-1,../static/images/invador4.png,1,80,2,40,right,74,2,946,-0.364495577,0,0,1,3580,610,5.86885245901639,11.7377049180328,7.83867968999814,15.6773593799963,64.3226406200037,64.3226406200037,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,2,0,-1
4,147,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1235,0.842830746,0,0,1,3820,630,6.06349206349206,12.1269841269841,8.76102132133489,17.5220426426698,62.4779573573302,62.4779573573302,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
4,148,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1255,0.926382741,0,0,1,3900,634,6.15141955835962,12.3028391167192,9.45625241760493,18.9125048352099,61.0874951647901,61.0874951647901,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
4,150,-1,../static/images/invador4.png,1,80,2,40,left,70,2,937,-0.402093974,0,0,1,4060,648,6.26543209876543,12.5308641975309,9.61156344477506,19.2231268895501,60.7768731104499,60.7768731104499,1,1,1,1,1,-1,1,1,1,1,1,1,-1,4,80,0
4,151,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1122,0.370761976,0,0,1,4140,652,6.34969325153374,12.6993865030675,10.2250347124539,20.4500694249078,-0.450069424907777,0.450069424907777,1,-1,1,0,1,1,1,-1,1,1,1,1,1,10,80,1
4,152,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1119,0.358229177,0,0,1,4160,656,6.34146341463415,12.6829268292683,9.62648546040105,19.2529709208021,60.7470290791979,60.7470290791979,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,4,80,0
4,154,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1854,3.42876498,0,0,1,4240,662,6.40483383685801,51.238670694864,9.83287005577051,78.6629604461641,1.33703955383591,1.33703955383591,0,1,-1,0,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
4,155,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1117,0.349873978,0,0,1,4240,664,6.3855421686747,12.7710843373494,9.44328981057075,18.8865796211415,61.1134203788585,61.1134203788585,1,1,1,1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
4,156,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1076,0.178592389,0,0,1,4320,668,6.46706586826347,12.9341317365269,10.072936671568,20.145873343136,-0.145873343136028,0.145873343136028,1,-1,1,0,1,1,1,-1,-1,-1,1,1,1,2,0,1
4,157,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1031,-0.009399599,0,0,1,4340,672,6.45833333333333,12.9166666666667,9.48900810602696,18.9780162120539,61.0219837879461,61.0219837879461,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,4,80,0
4,158,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1366,1.390096311,0,0,1,4420,676,6.53846153846154,13.0769230769231,10.1142602170207,20.2285204340414,59.7714795659586,59.7714795659586,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
4,159,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1318,1.189571524,0,0,1,4500,680,6.61764705882353,52.9411764705882,10.6794088904394,85.4352711235152,-65.4352711235152,65.4352711235152,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
4,160,-1,../static/images/invador4.png,1,80,2,40,right,74,2,983,-0.209924387,0,0,1,4500,682,6.59824046920821,13.1964809384164,10.256288610142,20.5125772202839,59.4874227797161,59.4874227797161,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
4,161,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1306,1.139440327,0,0,1,4580,686,6.67638483965015,53.4110787172012,10.8077845593079,86.4622764744632,-6.4622764744632,6.4622764744632,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
4,162,-1,../static/images/invador4.png,1,80,2,40,left,70,2,918,-0.481468369,0,0,1,4580,688,6.65697674418605,13.3139534883721,10.3795780097654,20.7591560195308,59.2408439804692,59.2408439804692,1,1,1,1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
4,164,-1,../static/images/invador4.png,1,80,2,40,left,70,2,930,-0.431337172,0,0,1,4660,694,6.71469740634006,13.4293948126801,10.4866008079923,20.9732016159845,59.0267983840154,59.0267983840154,1,1,1,1,-1,1,1,1,1,-1,0,-0,0,4,80,0
4,165,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1150,0.487734769,0,0,1,4740,698,6.79083094555874,54.3266475644699,11.0159575999081,88.1276607992646,-68.1276607992646,68.1276607992646,0,-1,-1,-1,1,1,-1,1,1,1,1,1,1,2,0,1
4,166,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1041,0.032376398,0,0,1,4740,700,6.77142857142857,13.5428571428571,10.5795031935607,21.1590063871214,58.8409936128786,58.8409936128786,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
4,167,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1065,0.132638792,0,0,1,4820,704,6.84659090909091,13.6931818181818,11.09992958343,22.19985916686,57.80014083314,57.80014083314,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
4,168,-1,../static/images/invador1.png,2,20,2,10,right,74,2,966,-0.280943582,0,0,1,4900,708,6.92090395480226,13.8418079096045,11.5703290889659,23.1406581779318,-3.14065817793178,3.14065817793178,1,-1,1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
4,169,-1,../static/images/invador4.png,1,80,2,40,left,70,2,995,-0.15979319,0,0,1,4920,712,6.91011235955056,13.8202247191011,10.8424610946696,21.6849221893392,58.3150778106608,58.3150778106608,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
4,170,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1002,-0.130549992,0,0,1,5000,716,6.98324022346369,13.9664804469274,11.3376102027573,22.6752204055146,57.3247795944854,57.3247795944854,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
4,172,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1315,1.177038725,0,0,1,5100,730,6.98630136986301,13.972602739726,9.82000731234471,19.6400146246894,60.3599853753106,60.3599853753106,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
4,173,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1032,-0.005222,0,0,1,5180,734,7.05722070844687,56.4577656675749,10.4134415537391,83.3075324299129,-3.30753242991287,3.30753242991287,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,10,20,1
4,175,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1012,-0.088773994,0,0,1,5180,738,7.0189701897019,14.0379403794038,9.60462295333532,19.2092459066706,60.7907540933294,60.7907540933294,1,1,1,1,1,1,1,-1,1,1,0,0,0,2,0,1
4,176,-1,../static/images/invador4.png,1,80,2,40,left,70,2,927,-0.443869972,0,0,1,5260,742,7.08894878706199,14.177897574124,10.2187613877244,20.4375227754489,59.5624772245511,59.5624772245511,1,1,1,1,1,1,1,1,1,-1,1,1,1,2,0,1
4,178,-1,../static/images/invador4.png,1,80,2,40,right,74,2,981,-0.218279586,0,0,1,5420,750,7.22666666666667,14.4533333333333,11.2756077601433,22.5512155202866,57.4487844797134,57.4487844797134,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
4,179,-1,../static/images/invador1.png,2,20,2,10,right,74,2,1180,0.613062761,0,0,1,5500,754,7.29442970822281,14.5888594164456,11.7291198979411,23.4582397958822,-3.45823979588215,3.45823979588215,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
4,180,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1297,1.101841929,0,0,1,5520,758,7.28232189973615,58.2585751978892,10.9859878632571,87.8879029060565,-67.8879029060565,67.8879029060565,0,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,4,80,0
4,182,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1182,0.62141796,0,0,1,5600,770,7.27272727272727,14.5454545454545,9.98471525184883,19.9694305036977,0.0305694963023413,0.0305694963023413,1,-1,1,0,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
4,183,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1107,0.30809798,0,0,1,5620,774,7.2609819121447,14.5219638242894,9.40926712243849,18.818534244877,61.181465755123,61.181465755123,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,10,80,0
4,184,-1,../static/images/invador4.png,1,80,2,40,right,74,2,928,-0.439692372,0,0,1,5700,778,7.32647814910026,14.6529562982005,10.0421844730132,20.0843689460264,59.9156310539736,59.9156310539736,1,1,1,1,1,1,-1,1,1,-1,1,1,1,4,20,1
4,186,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1449,1.736837089,0,0,1,5800,792,7.32323232323232,58.5858585858586,8.88253885215543,71.0603108172434,8.93968918275655,8.93968918275655,0,1,-1,0,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
4,188,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1193,0.667371557,0,0,1,5800,796,7.28643216080402,14.572864321608,8.1926264341179,16.3852528682358,63.6147471317642,63.6147471317642,1,1,1,1,1,1,1,-1,-1,-1,0,0,0,2,0,1
4,189,-1,../static/images/invador3.png,3,80,8,10,right,70,1,967,-0.276765982,0,0,1,5880,800,7.35,58.8,8.94249546926276,71.5399637541021,8.4600362458979,8.4600362458979,0,1,-1,0,1,1,1,1,1,-1,1,1,1,2,0,1
4,192,-1,../static/images/invador4.png,1,80,2,40,right,74,2,957,-0.31854198,0,0,1,5880,806,7.29528535980149,14.590570719603,7.9211417255228,15.8422834510456,64.1577165489544,64.1577165489544,1,1,1,1,1,1,-1,1,1,-1,0,0,0,2,0,1
4,193,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1385,1.469470706,0,0,1,5960,810,7.35802469135802,58.8641975308642,8.69710769652557,69.5768615722046,-49.5768615722046,49.5768615722046,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,2,0,1
4,194,-1,../static/images/invador4.png,1,80,2,40,right,74,2,911,-0.510711567,0,0,1,5960,812,7.33990147783251,14.679802955665,8.35252657934171,16.7050531586834,63.2949468413166,63.2949468413166,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
4,197,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1228,0.813587548,0,0,1,6120,822,7.44525547445255,59.5620437956204,9.36458507021513,74.9166805617211,-54.9166805617211,54.9166805617211,0,-1,-1,-1,1,1,1,1,1,1,0,0,0,4,80,1
4,199,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1178,0.604707561,0,0,1,6140,828,7.41545893719807,14.8309178743961,8.51338690375815,17.0267738075163,62.9732261924837,62.9732261924837,1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
4,200,-1,../static/images/invador4.png,1,80,2,40,left,70,2,943,-0.377028376,0,0,1,6220,832,7.47596153846154,14.9519230769231,9.23242228552609,18.4648445710522,61.5351554289478,61.5351554289478,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,4,20,1
4,201,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1020,-0.055353196,0,0,1,6300,836,7.53588516746411,60.2870813397129,9.88233915106279,79.0587132085023,0.941286791497717,0.941286791497717,0,1,-1,0,1,1,1,1,-1,1,1,1,1,4,80,1
4,203,-1,../static/images/invador1.png,2,20,2,10,right,74,2,1197,0.684081956,0,0,1,6300,840,7.5,15,9.11477161062673,18.2295432212535,1.77045677874655,1.77045677874655,1,-1,1,0,1,1,1,-1,1,1,0,0,0,2,0,1
4,205,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1026,-0.030287598,0,0,1,6320,846,7.47044917257683,14.9408983451537,8.28130540629551,16.562610812591,63.437389187409,63.437389187409,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
4,206,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1291,1.076776331,0,0,1,6400,850,7.52941176470588,15.0588235294118,9.02265002229042,18.0453000445808,61.9546999554192,61.9546999554192,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,2,0,1
4,207,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1267,0.976513937,0,0,1,6480,854,7.58782201405152,15.175644028103,9.69273160843609,19.3854632168722,60.6145367831278,60.6145367831278,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
4,208,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1140,0.445958771,0,0,1,6560,858,7.64568764568765,61.1655011655012,10.2984004463879,82.3872035711035,-2.38720357110346,2.38720357110346,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
4,209,-1,../static/images/invador4.png,1,80,2,40,left,70,2,939,-0.393738775,0,0,1,6560,860,7.62790697674419,15.2558139534884,9.89037579556743,19.7807515911349,60.2192484088651,60.2192484088651,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
4,211,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1043,0.040731597,0,0,1,6640,866,7.66743648960739,61.3394919168591,10.0619431324567,80.4955450596539,-0.495545059653949,0.495545059653949,0,1,-1,0,1,1,1,1,1,-1,0,0,0,4,80,1
4,212,-1,../static/images/invador1.png,2,20,2,10,left,70,2,942,-0.381205976,0,0,1,6640,868,7.64976958525346,15.2995391705069,9.66328696691247,19.3265739338249,0.673426066175058,0.673426066175058,1,-1,1,0,1,-1,1,1,1,1,0,0,-0,2,0,0
4,213,-1,../static/images/invador4.png,1,80,2,40,left,70,2,940,-0.389561175,0,0,1,6660,872,7.63761467889908,15.2752293577982,9.11873668577621,18.2374733715524,61.7625266284476,61.7625266284476,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,2,0,0
4,215,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1100,0.278854782,0,0,1,6820,880,7.75,15.5,10.3769019915,20.753803983,59.246196017,59.246196017,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
4,217,-1,../static/images/invador4.png,1,80,2,40,right,74,2,986,-0.197391587,0,0,1,6920,894,7.74049217002237,15.4809843400447,9.12476587409065,18.2495317481813,61.7504682518187,61.7504682518187,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
4,218,-1,../static/images/invador4.png,1,80,2,40,left,70,2,982,-0.214101986,0,0,1,7000,898,7.79510022271715,15.5902004454343,9.78503139785735,19.5700627957147,60.4299372042853,60.4299372042853,1,1,1,1,1,1,-1,-1,1,1,1,1,1,10,20,1
4,219,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1296,1.09766433,0,0,1,7080,902,7.84922394678492,62.7937915742794,10.3818277593567,83.0546220748535,-63.0546220748535,63.0546220748535,0,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,4,80,1
4,220,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1031,-0.009399599,0,0,1,7080,904,7.83185840707965,15.6637168141593,9.97049770199075,19.9409954039815,60.0590045960185,60.0590045960185,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
4,221,-1,../static/images/invador1.png,2,20,2,10,left,70,2,1102,0.287209982,0,0,1,7160,908,7.88546255506608,15.7709251101322,10.5494657951216,21.0989315902432,-1.09893159024319,1.09893159024319,1,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
4,222,-1,../static/images/invador4.png,1,80,2,40,left,70,2,934,-0.414626773,0,0,1,7180,912,7.87280701754386,15.7456140350877,9.91973004568367,19.8394600913673,60.1605399086327,60.1605399086327,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
4,223,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1140,0.445958771,0,0,1,7260,916,7.92576419213974,63.4061135371179,10.5035782673387,84.0286261387099,-4.02862613870987,4.02862613870987,0,1,-1,0,1,1,-1,1,1,1,1,1,1,4,20,1
4,224,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1411,1.578088299,0,0,1,7260,918,7.90849673202614,63.2679738562092,10.0874244309049,80.6993954472388,-60.6993954472388,60.6993954472388,0,-1,-1,-1,1,-1,1,1,-1,1,0,0,-0,4,80,0
4,226,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1086,0.220368386,0,0,1,7260,922,7.87418655097614,15.7483731019523,9.30392778690113,18.6078555738023,61.3921444261977,61.3921444261977,1,1,1,1,1,1,-1,-1,1,-1,0,0,0,2,0,1
4,227,-1,../static/images/invador4.png,1,80,2,40,right,74,2,58,-4.074204139,0,0,1,7340,926,7.92656587473002,15.85313174946,9.94697106278878,19.8939421255776,60.1060578744224,60.1060578744224,1,1,1,1,1,1,1,1,-1,-1,1,1,1,2,0,1
4,228,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1038,0.019843599,0,0,1,7420,930,7.97849462365591,15.9569892473118,10.5282006946906,21.0564013893811,58.9435986106188,58.9435986106188,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
4,229,-1,../static/images/invador1.png,2,20,2,10,right,74,2,1132,0.412537974,0,0,1,7500,934,8.02997858672377,16.0599571734475,11.053558625748,22.1071172514959,-2.1071172514959,2.1071172514959,1,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
4,230,-1,../static/images/invador3.png,3,80,8,10,left,74,1,1289,1.068421132,0,0,1,7520,938,8.01705756929637,64.136460554371,10.3753660835302,83.0029286682415,-3.00292866824147,3.00292866824147,0,1,-1,0,-1,1,1,1,1,1,1,-1,1,4,80,0
4,231,-1,../static/images/invador1.png,2,20,2,10,right,74,2,1176,0.596352362,0,0,1,7520,940,8,16,9.96429203903115,19.9285840780623,0.071415921937696,0.071415921937696,1,-1,1,0,1,-1,-1,1,1,1,0,0,-0,4,20,0
4,232,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1441,1.703416291,0,0,1,7540,944,7.98728813559322,15.9745762711864,9.39080712617792,18.7816142523558,61.2183857476442,61.2183857476442,1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,2,0,0
4,233,-1,../static/images/invador4.png,1,80,2,40,left,70,2,932,-0.422981973,0,0,1,7620,948,8.0379746835443,16.0759493670886,10.0254989757321,20.0509979514643,59.9490020485357,59.9490020485357,1,1,1,1,1,1,-1,1,1,-1,1,1,1,4,20,1
4,235,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1061,0.115928393,0,0,1,7700,954,8.07127882599581,16.1425576519916,10.179238381608,20.3584767632161,59.6415232367839,59.6415232367839,1,1,1,1,1,1,1,1,1,1,0,0,0,4,80,1
4,236,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1244,0.880429144,0,0,1,7780,958,8.12108559498956,64.9686847599165,10.7381409168845,85.9051273350756,-65.9051273350756,65.9051273350756,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,2,0,1
4,238,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1213,0.750923552,0,0,1,7860,970,8.10309278350515,16.2061855670103,9.79414145278781,19.5882829055756,60.4117170944244,60.4117170944244,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
4,239,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1018,-0.063708396,0,0,1,7940,974,8.15195071868583,16.3039014373717,10.3900620945444,20.7801241890887,59.2198758109113,59.2198758109113,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,10,80,1
4,240,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1016,-0.072063595,0,0,1,8020,978,8.20040899795501,65.6032719836401,10.9286988367958,87.4295906943666,-7.42959069436664,7.42959069436664,0,1,-1,0,1,1,1,1,1,-1,1,1,1,4,80,1
4,244,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1285,1.051710733,0,0,1,8100,988,8.19838056680162,65.587044534413,10.2264269945374,81.8114159562991,-61.8114159562991,61.8114159562991,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
4,245,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1006,-0.113839593,0,0,1,8100,990,8.18181818181818,16.3636363636364,9.82125394603246,19.6425078920649,60.3574921079351,60.3574921079351,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
4,246,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1102,0.287209982,0,0,1,8180,994,8.22937625754527,16.4587525150905,10.4145683526135,20.829136705227,59.170863294773,59.170863294773,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,2,0,1
4,247,-1,../static/images/invador3.png,3,80,8,10,right,70,1,1157,0.516977967,0,0,1,8260,998,8.27655310621243,66.2124248496994,10.9508493885408,87.6067951083265,-7.60679510832649,7.60679510832649,0,1,-1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
4,248,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1583,2.296635453,0,0,1,8260,1000,8.26,66.08,10.516974582331,84.1357966586482,-64.1357966586482,64.1357966586482,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,4,80,0
