subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
9,32,1,../static/images/invador4.png,2,20,2,10,left,70,1,798,-0.563036224,0,0,2,0,do not exclude
9,33,1,../static/images/invador2.png,1,80,2,40,right,74,1,1208,1.265345014,0,0,2,0,do not exclude
9,34,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,1039,0.511695187,0,0,2,0,do not exclude
9,35,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1083,0.70791171,0,0,2,0,do not exclude
9,36,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,922,-0.010062386,2,0,2,0,do not exclude
9,37,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,851,-0.326684503,0,0,2,0,do not exclude
9,38,1,../static/images/invador4.png,2,20,2,10,right,74,1,1314,1.738048456,2,0,2,0,do not exclude
9,39,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,647,-1.236415655,2,0,2,0,do not exclude
9,40,1,../static/images/invador1.png,3,80,8,10,left,70,1,958,0.150478406,0,0,2,0,do not exclude
9,41,1,../static/images/invador2.png,1,80,2,40,right,74,1,1122,0.881830901,0,0,2,0,do not exclude
9,42,1,../static/images/invador1.png,3,80,8,10,left,70,1,780,-0.643306619,1,0,2,0,do not exclude
9,43,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,939,0.065748544,0,0,2,0,do not exclude
9,44,1,../static/images/invador2.png,1,80,2,40,left,70,1,803,-0.540738891,1,0,2,0,do not exclude
9,45,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,964,0.177235204,0,0,2,0,do not exclude
9,46,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,885,-0.175062644,0,0,2,0,do not exclude
9,47,1,../static/images/invador4.png,2,20,2,10,left,70,1,1062,0.614262915,0,0,2,0,do not exclude
9,48,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,797,-0.56749569,0,0,2,0,do not exclude
9,49,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,902,-0.099251714,0,0,2,0,do not exclude
9,50,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,888,-0.161684245,2,0,2,0,do not exclude
9,51,1,../static/images/invador2.png,1,80,2,40,left,70,1,664,-1.160604726,1,0,2,0,do not exclude
9,52,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1268,1.532913,0,0,2,0,do not exclude
9,53,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1013,0.39574906,2,0,2,0,do not exclude
9,54,1,../static/images/invador1.png,3,80,8,10,right,74,1,1063,0.618722381,0,0,2,0,do not exclude
9,55,1,../static/images/invador4.png,2,20,2,10,right,74,1,1066,0.632100781,0,0,2,0,do not exclude
9,56,1,../static/images/invador4.png,2,20,2,10,left,70,1,953,0.128181074,0,0,2,0,do not exclude
9,57,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,872,-0.233035707,0,0,2,0,do not exclude
9,58,1,../static/images/invador2.png,1,80,2,40,right,74,1,1249,1.448183138,0,0,2,0,do not exclude
9,59,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,754,-0.759252747,2,0,2,0,do not exclude
9,60,1,../static/images/invador1.png,3,80,8,10,left,74,-1,516,-1.820605758,2,0,2,0,do not exclude
9,61,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1188,1.176155686,2,0,2,0,do not exclude
9,62,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,971,0.208451469,0,0,2,0,do not exclude
9,63,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,903,-0.094792248,0,0,2,0,do not exclude
9,64,1,../static/images/invador2.png,1,80,2,40,left,70,1,1230,1.363453276,0,0,2,0,do not exclude
9,65,1,../static/images/invador3.png,4,20,8,2.5,right,74,1,953,0.128181074,1,0,2,0,do not exclude
9,66,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1036,0.498316788,0,0,2,0,do not exclude
9,67,1,../static/images/invador1.png,3,80,8,10,left,74,-1,773,-0.674522884,2,0,2,0,do not exclude
9,68,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,915,-0.041278651,0,0,2,0,do not exclude
9,69,1,../static/images/invador4.png,2,20,2,10,left,70,1,861,-0.282089838,0,0,2,0,do not exclude
9,70,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,945,0.092505342,0,0,2,0,do not exclude
9,71,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,673,-1.120469528,0,0,2,0,do not exclude
9,72,1,../static/images/invador2.png,1,80,2,40,right,70,-1,631,-1.307767118,2,0,2,0,do not exclude
9,73,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,993,0.306559731,0,0,2,0,do not exclude
9,74,1,../static/images/invador1.png,3,80,8,10,left,74,-1,730,-0.866279941,2,0,2,0,do not exclude
9,75,1,../static/images/invador4.png,2,20,2,10,left,70,1,1248,1.443723672,2,0,2,0,do not exclude
9,76,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1178,1.131561021,0,0,2,0,do not exclude
9,77,1,../static/images/invador3.png,4,20,8,2.5,left,70,1,1163,1.064669025,0,0,2,0,do not exclude
9,78,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,976,0.230748802,0,0,2,0,do not exclude
9,79,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,891,-0.148305845,0,0,2,0,do not exclude
9,80,1,../static/images/invador1.png,3,80,8,10,left,70,1,1197,1.216290884,0,0,2,0,do not exclude
9,81,1,../static/images/invador2.png,1,80,2,40,left,70,1,1020,0.426965325,0,0,2,0,do not exclude
9,82,1,../static/images/invador4.png,2,20,2,10,right,74,1,1104,0.801560505,0,0,2,0,do not exclude
9,83,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1175,1.118182622,0,0,2,0,do not exclude
9,84,1,../static/images/invador1.png,3,80,8,10,left,70,1,1021,0.431424791,0,0,2,0,do not exclude
9,85,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1081,0.698992777,0,0,2,0,do not exclude
9,86,1,../static/images/invador2.png,1,80,2,40,left,70,1,745,-0.799387945,0,0,2,0,do not exclude
9,87,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,898,-0.11708958,2,0,2,0,do not exclude
9,88,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1147,0.993317562,0,0,2,0,do not exclude
9,89,1,../static/images/invador4.png,2,20,2,10,left,70,1,788,-0.607630888,0,0,2,0,do not exclude
9,90,1,../static/images/invador3.png,4,20,8,2.5,right,74,1,1105,0.806019972,0,0,2,0,do not exclude
9,91,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,832,-0.411414365,0,0,2,0,do not exclude
9,92,1,../static/images/invador4.png,2,20,2,10,left,70,1,735,-0.843982609,1,0,2,0,do not exclude
9,93,1,../static/images/invador2.png,1,80,2,40,right,70,-1,1342,1.862913516,2,0,2,0,do not exclude
9,94,1,../static/images/invador1.png,3,80,8,10,right,74,1,1321,1.769264721,0,0,2,0,do not exclude
9,95,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,765,-0.710198616,2,0,2,0,do not exclude
9,96,1,../static/images/invador3.png,4,20,8,2.5,right,74,1,1163,1.064669025,0,0,2,0,do not exclude
9,97,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,1192,1.193993551,0,0,2,0,do not exclude
9,98,1,../static/images/invador4.png,2,20,2,10,right,74,1,837,-0.389117033,0,0,2,0,do not exclude
9,99,1,../static/images/invador3.png,4,20,8,2.5,left,70,1,1155,1.028993293,0,0,2,0,do not exclude
9,100,1,../static/images/invador1.png,3,80,8,10,left,70,1,945,0.092505342,0,0,2,0,do not exclude
9,101,1,../static/images/invador2.png,1,80,2,40,right,74,1,1024,0.44480319,0,0,2,0,do not exclude
9,102,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,1187,1.171696219,0,0,2,0,do not exclude
9,103,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,968,0.19507307,0,0,2,0,do not exclude
9,104,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,711,-0.951009803,0,0,2,0,do not exclude
9,105,1,../static/images/invador4.png,2,20,2,10,right,74,1,911,-0.059116517,0,0,2,0,do not exclude
9,106,1,../static/images/invador3.png,4,20,8,2.5,left,70,NaN,NaN,NaN,1,1,2,0,do not exclude
9,107,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,1250,1.452642605,0,0,2,0,do not exclude
9,108,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1039,0.511695187,0,0,2,0,do not exclude
9,109,1,../static/images/invador2.png,1,80,2,40,left,70,1,847,-0.344522368,0,0,2,0,do not exclude
9,110,1,../static/images/invador1.png,3,80,8,10,left,70,1,1007,0.368992261,0,0,2,0,do not exclude
9,111,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1053,0.574127717,0,0,2,0,do not exclude
9,112,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,679,-1.093712729,0,0,2,0,do not exclude
9,113,1,../static/images/invador4.png,2,20,2,10,right,74,1,1012,0.391289593,0,0,2,0,do not exclude
9,114,1,../static/images/invador3.png,4,20,8,2.5,right,74,1,941,0.074667476,1,0,2,0,do not exclude
9,115,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1211,1.278723414,0,0,2,0,do not exclude
9,116,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,905,-0.085873315,0,0,2,0,do not exclude
9,117,1,../static/images/invador2.png,1,80,2,40,left,70,1,1094,0.756965841,0,0,2,0,do not exclude
9,118,1,../static/images/invador1.png,3,80,8,10,right,74,1,451,-2.110471076,1,0,2,0,do not exclude
9,119,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,946,0.096964809,0,0,2,0,do not exclude
9,120,1,../static/images/invador4.png,2,20,2,10,right,70,-1,703,-0.986685535,2,0,2,0,do not exclude
9,121,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,421,-2.244255069,2,0,2,0,do not exclude
9,122,1,../static/images/invador2.png,1,80,2,40,left,70,1,997,0.324397597,0,0,2,0,do not exclude
9,123,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,858,-0.295468238,0,0,2,0,do not exclude
9,124,1,../static/images/invador1.png,3,80,8,10,right,74,1,934,0.043451211,0,0,2,0,do not exclude
9,125,1,../static/images/invador3.png,4,20,8,2.5,right,70,-1,1070,0.649938646,0,0,2,0,do not exclude
9,126,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,782,-0.634387687,0,0,2,0,do not exclude
9,127,1,../static/images/invador2.png,1,80,2,40,left,70,1,823,-0.451549563,0,0,2,0,do not exclude
9,128,1,../static/images/invador3.png,4,20,8,2.5,left,70,1,892,-0.143846379,1,0,2,0,do not exclude
9,129,1,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1008,0.373451728,0,0,2,0,do not exclude
9,130,1,../static/images/invador1.png,3,80,8,10,right,74,NaN,NaN,NaN,0,1,2,0,do not exclude
9,131,0,../static/images/invador2.png,1,80,2,40,right,74,1,1110,0.828317304,0,0,2,0,do not exclude
9,132,0,../static/images/invador2.png,1,80,2,40,left,70,1,1214,1.292101813,0,0,2,0,do not exclude
9,133,0,../static/images/invador4.png,2,20,2,10,left,74,-1,675,-1.111550595,2,0,2,0,do not exclude
9,134,0,../static/images/invador2.png,1,80,2,40,right,70,-1,559,-1.628848701,2,0,2,0,do not exclude
9,135,0,../static/images/invador2.png,1,80,2,40,right,74,1,909,-0.068035449,0,0,2,0,do not exclude
9,136,0,../static/images/invador2.png,1,80,2,40,right,74,1,538,-1.722497496,1,0,2,0,do not exclude
9,137,0,../static/images/invador1.png,3,80,8,10,left,70,1,1183,1.153858353,0,0,2,0,do not exclude
9,138,0,../static/images/invador3.png,4,20,8,2.5,right,70,-1,1112,0.837236237,0,0,2,0,do not exclude
9,139,0,../static/images/invador2.png,1,80,2,40,left,70,1,707,-0.968847669,1,0,2,0,do not exclude
9,140,0,../static/images/invador2.png,1,80,2,40,right,74,1,1195,1.207371951,0,0,2,0,do not exclude
9,141,0,../static/images/invador2.png,1,80,2,40,left,70,1,1025,0.449262657,0,0,2,0,do not exclude
9,142,0,../static/images/invador1.png,3,80,8,10,left,70,1,1040,0.516154653,0,0,2,0,do not exclude
9,143,0,../static/images/invador4.png,2,20,2,10,left,70,1,818,-0.473846895,0,0,2,0,do not exclude
9,144,0,../static/images/invador2.png,1,80,2,40,left,70,1,1199,1.225209816,0,0,2,0,do not exclude
9,145,0,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1016,0.409127459,0,0,2,0,do not exclude
9,146,0,../static/images/invador2.png,1,80,2,40,left,70,1,885,-0.175062644,0,0,2,0,do not exclude
9,147,0,../static/images/invador2.png,1,80,2,40,right,70,-1,805,-0.531819959,2,0,2,0,do not exclude
9,148,0,../static/images/invador2.png,1,80,2,40,left,70,1,1145,0.984398629,0,0,2,0,do not exclude
9,149,0,../static/images/invador2.png,1,80,2,40,right,74,1,1018,0.418046392,0,0,2,0,do not exclude
9,150,0,../static/images/invador2.png,1,80,2,40,right,74,1,1219,1.314399145,0,0,2,0,do not exclude
9,151,0,../static/images/invador4.png,2,20,2,10,right,74,1,870,-0.24195464,1,0,2,0,do not exclude
9,152,0,../static/images/invador3.png,4,20,8,2.5,right,70,-1,982,0.2575056,0,0,2,0,do not exclude
9,153,0,../static/images/invador1.png,3,80,8,10,right,74,1,972,0.212910936,0,0,2,0,do not exclude
9,154,0,../static/images/invador4.png,2,20,2,10,left,74,-1,1235,1.385750608,0,0,2,0,do not exclude
9,155,0,../static/images/invador2.png,1,80,2,40,left,70,1,632,-1.303307652,1,0,2,0,do not exclude
9,156,0,../static/images/invador2.png,1,80,2,40,left,70,1,975,0.226289335,0,0,2,0,do not exclude
9,157,0,../static/images/invador1.png,3,80,8,10,right,74,1,921,-0.014521852,0,0,2,0,do not exclude
9,158,0,../static/images/invador3.png,4,20,8,2.5,right,74,1,1208,1.265345014,0,0,2,0,do not exclude
9,159,0,../static/images/invador2.png,1,80,2,40,left,70,1,724,-0.89303674,0,0,2,0,do not exclude
9,160,0,../static/images/invador2.png,1,80,2,40,right,74,1,835,-0.398035966,0,0,2,0,do not exclude
9,161,0,../static/images/invador1.png,3,80,8,10,right,74,1,676,-1.107091129,1,0,2,0,do not exclude
9,162,0,../static/images/invador4.png,2,20,2,10,left,70,1,954,0.13264054,0,0,2,0,do not exclude
9,163,0,../static/images/invador2.png,1,80,2,40,left,70,1,928,0.016694413,0,0,2,0,do not exclude
9,164,0,../static/images/invador2.png,1,80,2,40,left,74,-1,1003,0.351154395,2,0,2,0,do not exclude
9,165,0,../static/images/invador3.png,4,20,8,2.5,right,70,-1,1006,0.364532795,0,0,2,0,do not exclude
9,166,0,../static/images/invador2.png,1,80,2,40,right,70,-1,674,-1.116010061,0,0,2,0,do not exclude
9,167,0,../static/images/invador2.png,1,80,2,40,right,74,1,1,-4.117230972,0,0,2,0,do not exclude
9,168,0,../static/images/invador2.png,1,80,2,40,right,74,1,955,0.137100007,0,0,2,0,do not exclude
9,169,0,../static/images/invador2.png,1,80,2,40,left,70,1,915,-0.041278651,0,0,2,0,do not exclude
9,170,0,../static/images/invador2.png,1,80,2,40,left,74,-1,703,-0.986685535,2,0,2,0,do not exclude
9,171,0,../static/images/invador4.png,2,20,2,10,right,70,-1,1234,1.381291142,0,0,2,0,do not exclude
9,172,0,../static/images/invador1.png,3,80,8,10,right,74,1,936,0.052370144,0,0,2,0,do not exclude
9,173,0,../static/images/invador3.png,4,20,8,2.5,right,70,-1,964,0.177235204,0,0,2,0,do not exclude
9,174,0,../static/images/invador2.png,1,80,2,40,right,74,1,962,0.168316272,0,0,2,0,do not exclude
9,175,0,../static/images/invador2.png,1,80,2,40,left,70,1,831,-0.415873831,0,0,2,0,do not exclude
9,176,0,../static/images/invador2.png,1,80,2,40,right,74,1,1237,1.394669541,0,0,2,0,do not exclude
9,177,0,../static/images/invador2.png,1,80,2,40,right,74,1,915,-0.041278651,0,0,2,0,do not exclude
9,178,0,../static/images/invador1.png,3,80,8,10,right,74,NaN,NaN,NaN,0,1,2,0,do not exclude
9,179,0,../static/images/invador4.png,2,20,2,10,right,74,1,1496,2.549671347,0,0,2,0,do not exclude
9,180,0,../static/images/invador2.png,1,80,2,40,right,74,1,1124,0.890749834,0,0,2,0,do not exclude
9,181,0,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1280,1.586426598,0,0,2,0,do not exclude
9,182,0,../static/images/invador2.png,1,80,2,40,right,74,1,892,-0.143846379,0,0,2,0,do not exclude
9,183,0,../static/images/invador2.png,1,80,2,40,left,70,1,1230,1.363453276,0,0,2,0,do not exclude
9,184,0,../static/images/invador1.png,3,80,8,10,right,74,NaN,NaN,NaN,1,1,2,0,do not exclude
9,185,0,../static/images/invador2.png,1,80,2,40,left,70,1,943,0.083586409,0,0,2,0,do not exclude
9,186,0,../static/images/invador2.png,1,80,2,40,right,74,1,666,-1.151685793,1,0,2,0,do not exclude
9,187,0,../static/images/invador4.png,2,20,2,10,right,70,-1,1573,2.893050263,0,0,2,0,do not exclude
9,188,0,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1233,1.376831675,2,0,2,0,do not exclude
9,189,0,../static/images/invador2.png,1,80,2,40,right,74,1,1117,0.859533569,0,0,2,0,do not exclude
9,190,0,../static/images/invador2.png,1,80,2,40,right,74,1,780,-0.643306619,0,0,2,0,do not exclude
9,191,0,../static/images/invador1.png,3,80,8,10,left,74,-1,425,-2.226417203,0,0,2,0,do not exclude
9,192,0,../static/images/invador2.png,1,80,2,40,right,74,1,4,-4.103852572,0,0,2,0,do not exclude
9,193,0,../static/images/invador4.png,2,20,2,10,right,70,-1,722,-0.901955673,2,0,2,0,do not exclude
9,194,0,../static/images/invador3.png,4,20,8,2.5,right,70,-1,1090,0.739127975,0,0,2,0,do not exclude
9,195,0,../static/images/invador2.png,1,80,2,40,left,70,1,1000,0.337775996,0,0,2,0,do not exclude
9,196,0,../static/images/invador1.png,3,80,8,10,right,74,1,1393,2.090346305,1,0,2,0,do not exclude
9,197,0,../static/images/invador2.png,1,80,2,40,right,74,1,1039,0.511695187,0,0,2,0,do not exclude
9,198,0,../static/images/invador2.png,1,80,2,40,right,70,-1,639,-1.272091387,2,0,2,0,do not exclude
9,199,0,../static/images/invador4.png,2,20,2,10,right,74,NaN,NaN,NaN,2,1,2,0,do not exclude
9,200,0,../static/images/invador2.png,1,80,2,40,right,74,1,948,0.105883741,0,0,2,0,do not exclude
9,201,0,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1134,0.935344498,0,0,2,0,do not exclude
9,202,0,../static/images/invador2.png,1,80,2,40,left,74,-1,859,-0.291008771,2,0,2,0,do not exclude
9,203,0,../static/images/invador2.png,1,80,2,40,left,70,1,983,0.261965067,0,0,2,0,do not exclude
9,204,0,../static/images/invador2.png,1,80,2,40,right,74,1,732,-0.857361008,0,0,2,0,do not exclude
9,205,0,../static/images/invador2.png,1,80,2,40,left,70,1,833,-0.406954898,0,0,2,0,do not exclude
9,206,0,../static/images/invador1.png,3,80,8,10,right,74,1,901,-0.103711181,0,0,2,0,do not exclude
9,207,0,../static/images/invador3.png,4,20,8,2.5,right,70,-1,1142,0.97102023,0,0,2,0,do not exclude
9,208,0,../static/images/invador2.png,1,80,2,40,left,70,1,777,-0.656685019,1,0,2,0,do not exclude
9,209,0,../static/images/invador4.png,2,20,2,10,left,70,1,652,-1.214118323,1,0,2,0,do not exclude
9,210,0,../static/images/invador2.png,1,80,2,40,right,74,1,720,-0.910874605,1,0,2,0,do not exclude
9,211,0,../static/images/invador2.png,1,80,2,40,left,70,1,836,-0.393576499,0,0,2,0,do not exclude
9,212,0,../static/images/invador2.png,1,80,2,40,left,70,1,798,-0.563036224,0,0,2,0,do not exclude
9,213,0,../static/images/invador3.png,4,20,8,2.5,left,74,-1,872,-0.233035707,0,0,2,0,do not exclude
9,214,0,../static/images/invador1.png,3,80,8,10,right,74,1,1027,0.45818159,0,0,2,0,do not exclude
9,215,0,../static/images/invador4.png,2,20,2,10,right,70,-1,1206,1.256426081,0,0,2,0,do not exclude
9,216,0,../static/images/invador2.png,1,80,2,40,right,74,1,1111,0.83277677,1,0,2,0,do not exclude
9,217,0,../static/images/invador3.png,4,20,8,2.5,left,74,-1,943,0.083586409,0,0,2,0,do not exclude
9,218,0,../static/images/invador1.png,3,80,8,10,left,70,1,985,0.270884,0,0,2,0,do not exclude
9,219,0,../static/images/invador2.png,1,80,2,40,left,70,1,996,0.31993813,0,0,2,0,do not exclude
9,220,0,../static/images/invador2.png,1,80,2,40,left,70,1,1148,0.997777028,0,0,2,0,do not exclude
9,221,0,../static/images/invador2.png,1,80,2,40,right,74,1,883,-0.183981577,0,0,2,0,do not exclude
9,222,0,../static/images/invador2.png,1,80,2,40,right,74,1,815,-0.487225294,0,0,2,0,do not exclude
9,223,0,../static/images/invador4.png,2,20,2,10,right,70,-1,1036,0.498316788,0,0,2,0,do not exclude
9,224,0,../static/images/invador2.png,1,80,2,40,left,70,1,998,0.328857063,0,0,2,0,do not exclude
9,225,0,../static/images/invador2.png,1,80,2,40,left,70,1,885,-0.175062644,0,0,2,0,do not exclude
9,226,0,../static/images/invador3.png,4,20,8,2.5,left,74,-1,967,0.190613604,0,0,2,0,do not exclude
9,227,0,../static/images/invador2.png,1,80,2,40,left,70,1,770,-0.687901284,1,0,2,0,do not exclude
9,228,0,../static/images/invador4.png,2,20,2,10,left,74,-1,970,0.203992003,0,0,2,0,do not exclude
9,229,0,../static/images/invador2.png,1,80,2,40,left,70,1,766,-0.70573915,0,0,2,0,do not exclude
9,230,0,../static/images/invador1.png,3,80,8,10,left,74,-1,877,-0.210738375,0,0,2,0,do not exclude
9,231,0,../static/images/invador2.png,1,80,2,40,left,70,1,746,-0.794928478,0,0,2,0,do not exclude
9,232,0,../static/images/invador1.png,3,80,8,10,left,74,-1,864,-0.268711439,0,0,2,0,do not exclude
9,233,0,../static/images/invador3.png,4,20,8,2.5,left,74,-1,1139,0.95764183,0,0,2,0,do not exclude
9,234,0,../static/images/invador2.png,1,80,2,40,right,74,1,911,-0.059116517,0,0,2,0,do not exclude
9,235,0,../static/images/invador2.png,1,80,2,40,right,70,-1,652,-1.214118323,2,0,2,0,do not exclude
9,236,0,../static/images/invador2.png,1,80,2,40,left,70,1,821,-0.460468496,0,0,2,0,do not exclude
9,237,0,../static/images/invador4.png,2,20,2,10,left,70,1,660,-1.178442592,1,0,2,0,do not exclude
9,238,0,../static/images/invador2.png,1,80,2,40,right,74,1,969,0.199532537,0,0,2,0,do not exclude
9,239,0,../static/images/invador3.png,4,20,8,2.5,right,70,-1,994,0.311019197,0,0,2,0,do not exclude
9,240,0,../static/images/invador2.png,1,80,2,40,right,74,1,845,-0.353441301,0,0,2,0,do not exclude
9,241,0,../static/images/invador2.png,1,80,2,40,left,70,1,870,-0.24195464,0,0,2,0,do not exclude
9,242,0,../static/images/invador2.png,1,80,2,40,right,74,1,920,-0.018981319,0,0,2,0,do not exclude
9,243,0,../static/images/invador1.png,3,80,8,10,right,70,-1,909,-0.068035449,0,0,2,0,do not exclude
9,244,0,../static/images/invador4.png,2,20,2,10,left,74,-1,1055,0.58304665,0,0,2,0,do not exclude
9,245,0,../static/images/invador3.png,4,20,8,2.5,left,74,-1,832,-0.411414365,0,0,2,0,do not exclude
9,246,0,../static/images/invador2.png,1,80,2,40,left,70,1,780,-0.643306619,1,0,2,0,do not exclude
9,247,0,../static/images/invador4.png,2,20,2,10,left,74,-1,1017,0.413586925,1,0,2,0,do not exclude
9,248,0,../static/images/invador1.png,3,80,8,10,right,70,-1,3,-4.108312039,0,0,2,0,do not exclude
9,249,0,../static/images/invador2.png,1,80,2,40,left,74,-1,0,-4.121690438,0,0,2,0,do not exclude
9,250,0,../static/images/invador2.png,1,80,2,40,left,70,1,960,0.159397339,0,0,2,0,do not exclude
9,251,0,../static/images/invador2.png,1,80,2,40,left,70,1,831,-0.415873831,0,0,2,0,do not exclude
9,252,0,../static/images/invador3.png,4,20,8,2.5,right,70,-1,1186,1.167236753,0,0,2,0,do not exclude
9,253,0,../static/images/invador2.png,1,80,2,40,right,74,1,907,-0.076954382,0,0,2,0,do not exclude
9,254,0,../static/images/invador2.png,1,80,2,40,left,70,1,743,-0.808306877,1,0,2,0,do not exclude
9,255,0,../static/images/invador2.png,1,80,2,40,left,70,1,743,-0.808306877,0,0,2,0,do not exclude
9,256,0,../static/images/invador2.png,1,80,2,40,right,74,1,1031,0.476019456,0,0,2,0,do not exclude
9,257,0,../static/images/invador4.png,2,20,2,10,right,70,-1,1002,0.346694929,0,0,2,0,do not exclude
9,258,0,../static/images/invador1.png,3,80,8,10,left,74,-1,820,-0.464927962,0,0,2,0,do not exclude
9,259,0,../static/images/invador2.png,1,80,2,40,left,70,1,840,-0.375738633,0,0,2,0,do not exclude
9,260,0,../static/images/invador2.png,1,80,2,40,right,74,1,772,-0.678982351,0,0,2,0,do not exclude
9,261,0,../static/images/invador3.png,4,20,8,2.5,left,74,-1,688,-1.053577531,2,0,2,0,do not exclude
9,262,0,../static/images/invador2.png,1,80,2,40,right,74,1,860,-0.286549305,0,0,2,0,do not exclude
9,263,0,../static/images/invador2.png,1,80,2,40,right,74,1,702,-0.991145001,0,0,2,0,do not exclude
9,264,0,../static/images/invador1.png,3,80,8,10,left,70,1,1188,1.176155686,0,0,2,0,do not exclude
9,265,0,../static/images/invador4.png,2,20,2,10,left,74,-1,952,0.123721607,0,0,2,0,do not exclude
9,266,0,../static/images/invador2.png,1,80,2,40,left,70,1,1106,0.810479438,0,0,2,0,do not exclude
9,267,0,../static/images/invador2.png,1,80,2,40,right,74,1,875,-0.219657308,0,0,2,0,do not exclude
9,268,0,../static/images/invador2.png,1,80,2,40,right,74,1,904,-0.090332782,0,0,2,0,do not exclude
9,269,0,../static/images/invador1.png,3,80,8,10,right,70,-1,1026,0.453722123,0,0,2,0,do not exclude
9,270,0,../static/images/invador3.png,4,20,8,2.5,right,70,-1,1052,0.569668251,0,0,2,0,do not exclude
9,271,0,../static/images/invador2.png,1,80,2,40,right,74,1,814,-0.491684761,0,0,2,0,do not exclude
9,272,0,../static/images/invador4.png,2,20,2,10,right,70,-1,1058,0.596425049,0,0,2,0,do not exclude
9,273,0,../static/images/invador2.png,1,80,2,40,right,74,1,1054,0.578587183,0,0,2,0,do not exclude
9,274,0,../static/images/invador1.png,3,80,8,10,left,74,-1,924,-0.001143453,0,0,2,0,do not exclude
9,275,0,../static/images/invador2.png,1,80,2,40,left,74,-1,1044,0.533992519,2,0,2,0,do not exclude
9,276,0,../static/images/invador4.png,2,20,2,10,left,74,-1,652,-1.214118323,2,0,2,0,do not exclude
9,277,0,../static/images/invador2.png,1,80,2,40,left,70,1,837,-0.389117033,0,0,2,0,do not exclude
10,0,1,../static/images/invador4.png,2,20,2,10,left,70,1,988,-0.281015654,1,0,2,0,do not exclude
10,1,1,../static/images/invador3.png,1,80,2,40,right,74,1,1509,2.11443773,0,0,2,0,do not exclude
10,2,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1686,2.928248189,0,0,2,0,do not exclude
10,3,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,965,-0.386765036,0,0,2,0,do not exclude
10,4,1,../static/images/invador1.png,3,80,8,10,right,74,1,1204,0.712108973,0,0,2,0,do not exclude
10,5,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1165,0.532794805,0,0,2,0,do not exclude
10,6,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1172,0.564979399,0,0,2,0,do not exclude
